# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
23	415
23	726
23	1763
23	4051
23	4055
23	4057
23	4069
24	25
24	88
24	96
24	1186
24	3929
24	4056
25	26
25	28
25	77
25	89
25	217
25	408
25	607
25	917
25	2432
25	2818
25	3607
25	3915
25	3993
25	4055
25	4057
25	4059
26	27
26	90
26	152
26	153
26	156
26	345
26	1085
26	3510
26	3546
26	3806
26	3931
26	3993
26	4058
26	4060
27	28
27	35
27	91
27	155
27	1432
27	2898
27	3163
27	3687
27	3998
27	4059
27	4060
28	29
28	92
28	4060
29	30
29	79
29	93
29	156
29	158
29	159
29	224
29	413
29	414
29	1173
29	2704
29	2755
29	2996
29	3025
29	3281
29	3546
29	3740
29	3997
29	4061
29	4063
30	31
30	94
30	214
30	470
30	1324
30	4062
31	32
31	95
31	3814
31	4039
31	4063
32	33
32	94
32	96
32	205
32	2014
32	3744
32	3998
32	4064
33	34
33	95
33	97
33	416
33	3685
33	3745
33	4003
33	4065
34	35
34	98
34	167
34	3803
34	3809
34	4066
35	36
35	49
35	99
35	100
35	160
35	231
35	281
35	289
35	354
35	362
35	483
35	489
35	675
35	804
35	1025
35	1316
35	1492
35	1698
35	2279
35	2772
35	2850
35	3268
35	3283
35	3423
35	3748
35	3811
35	3815
35	3874
35	3942
35	4004
35	4063
35	4065
35	4066
35	4067
35	4068
36	37
36	45
36	100
36	2567
36	3443
36	4068
37	38
37	101
37	103
37	165
37	1360
37	3856
37	4069
38	39
38	44
38	102
38	224
38	231
38	288
38	360
38	2346
38	3148
38	3990
38	4070
39	40
39	94
39	103
39	104
39	4071
40	41
40	42
40	103
40	104
40	265
40	422
40	2826
40	3452
40	3555
40	3684
40	4013
40	4072
41	42
41	105
41	233
41	3378
41	3878
41	4073
42	43
42	106
42	107
42	953
42	3814
42	4074
43	44
43	106
43	107
43	110
43	865
43	1194
43	2622
43	3822
43	3888
43	4068
43	4075
43	4076
43	4081
44	45
44	46
44	48
44	54
44	107
44	108
44	172
44	173
44	191
44	235
44	299
44	350
44	1071
44	1519
44	1833
44	2034
44	2972
44	3368
44	3881
44	3891
44	3900
44	3942
44	3947
44	4011
44	4074
44	4076
44	4078
45	46
45	107
45	109
45	239
45	360
45	362
45	558
45	2559
45	3048
45	3407
45	3953
45	4077
46	47
46	110
46	233
46	870
46	3947
46	3950
46	4078
46	4082
47	48
47	111
47	1075
47	2891
47	3005
47	3590
47	4079
48	49
48	112
48	3817
48	4080
49	50
49	52
49	113
49	177
49	246
49	481
49	943
49	982
49	3407
49	3947
49	4031
49	4081
50	51
50	52
50	114
50	243
50	1494
50	3445
50	4073
50	4082
51	52
51	61
51	115
51	177
51	3444
51	3602
51	3964
51	4078
51	4083
52	53
52	116
52	178
52	376
52	2321
52	3838
52	4084
53	54
53	117
53	182
53	204
53	242
53	379
53	495
53	3583
53	3699
53	3764
53	3771
53	4082
53	4085
54	55
54	57
54	117
54	118
54	164
54	182
54	183
54	314
54	1073
54	2943
54	2944
54	3057
54	3073
54	4018
54	4084
54	4085
54	4086
55	56
55	119
55	3700
55	3961
55	4022
55	4087
56	57
56	120
56	121
56	312
56	504
56	692
56	823
56	2747
56	3891
56	4022
56	4035
56	4088
57	58
57	120
57	121
57	185
57	249
57	377
57	441
57	442
57	507
57	776
57	2484
57	3087
57	3573
57	3625
57	3847
57	4023
57	4026
57	4051
57	4089
57	4090
57	4091
58	59
58	120
58	122
58	2459
58	3758
58	4090
59	60
59	123
59	2182
59	4004
59	4091
60	61
60	124
60	3501
60	4092
61	62
61	73
61	125
61	185
61	253
61	2751
61	4093
62	63
62	126
62	127
62	189
62	258
62	3774
62	4094
63	64
63	86
63	111
63	127
63	133
63	1362
63	4029
63	4095
64	65
64	66
64	124
64	127
64	128
64	129
64	130
64	141
64	191
64	312
64	319
64	1001
64	1430
64	1497
64	2138
64	2555
64	3075
64	3452
64	3526
64	3843
64	3909
64	3968
64	4009
64	4031
64	4032
64	4038
65	66
65	129
65	222
65	314
65	575
65	706
65	3147
66	67
66	130
66	193
66	518
66	591
66	3588
66	3644
67	68
67	131
67	776
68	69
68	132
68	327
68	3516
68	3910
69	70
69	71
69	133
69	191
69	197
69	202
69	264
69	460
69	767
69	829
69	837
69	1092
69	1100
69	1339
69	3358
69	3584
69	3852
69	3909
69	3910
69	3973
69	3974
69	3976
70	71
70	134
70	389
70	390
70	392
70	2826
70	4037
71	72
71	73
71	135
71	206
71	392
71	840
71	1339
71	3420
71	3449
71	3713
71	3850
71	4035
72	73
72	136
72	137
72	398
73	74
73	137
73	264
73	389
73	533
73	3285
73	4041
74	75
74	137
74	138
74	519
74	3205
74	3914
75	76
75	79
75	139
75	206
75	653
75	712
75	1588
75	3852
75	3900
76	77
76	140
76	141
76	266
76	333
76	461
76	512
76	980
76	4047
77	78
77	79
77	141
77	205
77	263
77	342
77	661
77	3789
77	3907
77	3983
77	4048
78	79
78	142
78	505
78	642
78	1289
79	80
79	82
79	143
79	224
79	1424
79	1548
79	1742
79	1952
79	2581
79	3545
79	3701
80	81
80	144
80	495
80	799
80	1986
80	3201
81	82
81	83
81	145
81	207
81	275
81	1812
81	2930
82	83
82	146
82	149
82	210
82	239
82	255
82	279
82	989
82	3535
82	3554
82	3979
82	4048
83	84
83	87
83	129
83	147
83	339
83	2038
83	3923
84	85
84	87
84	147
84	148
84	164
84	211
84	212
84	272
84	323
84	339
84	533
84	860
84	1425
84	2666
84	3073
84	3930
85	86
85	149
85	3161
85	3939
86	87
86	150
86	154
86	212
86	214
86	283
86	790
86	3684
86	4054
86	4059
86	4068
87	88
87	147
87	151
87	215
87	298
87	333
87	407
87	421
87	464
87	1425
87	3005
87	3035
87	3204
87	3411
87	3930
87	3991
87	3997
87	4054
88	89
88	151
88	152
88	214
88	217
88	283
88	339
88	415
88	787
88	1003
88	2148
88	2432
89	90
89	153
89	217
89	414
89	804
89	978
89	1171
89	2264
89	2353
89	3543
90	91
90	123
90	154
90	158
90	3463
90	4061
91	92
91	155
91	157
91	217
91	281
91	1438
91	1508
91	3239
92	93
92	94
92	156
92	854
92	1186
92	2459
92	2576
92	3124
92	4062
93	94
93	104
93	157
93	2974
93	3680
94	95
94	97
94	157
94	158
94	161
94	213
94	545
94	1245
94	3161
94	3339
94	3892
94	4060
94	4062
94	4065
94	4071
95	96
95	98
95	159
95	160
95	211
95	339
95	419
95	2881
95	3458
95	3488
96	97
96	98
96	151
96	159
96	160
96	161
96	162
96	165
96	217
96	220
96	225
96	488
96	545
96	592
96	935
96	981
96	1234
96	1754
96	3421
96	3609
96	3636
96	4000
96	4004
96	4063
96	4072
97	98
97	161
97	163
97	225
97	290
97	3818
97	3937
97	4066
98	99
98	162
98	537
98	939
98	1822
99	100
99	163
99	164
99	165
99	294
99	3809
100	101
100	106
100	164
100	226
100	3363
100	3750
100	3820
101	102
101	165
101	234
101	485
101	638
101	3801
101	3888
102	103
102	166
102	422
102	706
102	3300
103	104
103	167
103	230
103	486
103	787
103	3820
103	3877
103	4002
103	4070
104	105
104	168
104	287
104	425
104	1198
104	3176
104	3679
104	4078
105	106
105	167
105	169
105	231
105	2103
105	3555
105	3726
105	3901
106	107
106	170
106	173
106	237
106	3045
106	3735
106	3820
106	4074
107	108
107	171
107	790
107	945
107	1416
107	1868
107	2812
107	3239
107	3303
107	3555
108	109
108	110
108	163
108	172
108	177
108	178
108	398
108	617
108	1919
108	4076
109	110
109	173
109	235
110	111
110	113
110	147
110	173
110	174
110	175
110	176
110	177
110	233
110	362
110	365
110	422
110	664
110	750
110	832
110	1578
110	1713
110	1807
110	2421
110	2528
110	2730
110	3225
110	3374
110	3575
110	3693
110	3814
110	3859
110	3944
110	4079
110	4081
111	112
111	113
111	175
111	298
111	1192
111	3506
112	113
112	176
113	114
113	117
113	120
113	175
113	176
113	177
113	182
113	240
113	241
113	607
113	662
113	685
113	1806
113	2677
113	3005
113	3440
113	3514
113	3624
113	3625
113	3894
113	3953
113	4016
113	4017
113	4083
113	4084
113	4086
114	115
114	174
114	178
114	981
114	3186
114	3307
114	4015
115	116
115	179
115	489
115	3238
115	3253
116	117
116	180
116	1689
116	3703
116	4084
117	118
117	177
117	181
117	313
117	1468
117	3893
118	119
118	182
118	316
118	630
118	2412
118	2482
118	3528
118	3585
119	120
119	183
119	184
119	185
119	310
119	376
119	3695
120	121
120	182
120	184
120	2581
120	3264
120	4048
121	122
121	124
121	184
121	185
121	221
121	312
121	314
121	370
121	373
121	375
121	1336
121	3019
121	3210
121	3304
121	3324
121	3469
121	3509
121	3583
121	3882
121	3907
121	3961
121	4018
121	4023
121	4028
121	4094
122	123
122	124
122	186
122	1396
122	4027
123	124
123	187
123	312
123	501
123	2928
123	3832
124	125
124	188
124	191
124	204
124	440
124	1731
124	3522
124	4032
125	126
125	189
125	392
125	454
125	3966
126	127
126	190
126	191
126	497
126	3520
126	3966
127	191
127	192
127	252
127	1432
127	2491
127	2586
127	3327
127	4031
128	129
128	130
128	191
128	192
128	3966
128	4035
129	130
129	131
129	135
129	137
129	142
129	193
129	194
129	256
129	257
129	312
129	382
129	955
129	1600
129	1669
129	3741
129	3842
129	3900
129	4033
130	131
130	185
130	194
130	263
130	315
130	523
130	1035
130	1859
130	3263
130	3398
130	3575
130	3657
130	3777
131	132
131	133
131	195
131	383
131	3762
131	4033
132	133
132	196
132	450
132	1110
132	1907
132	3780
132	3888
133	134
133	141
133	197
133	202
133	262
133	327
133	627
133	756
133	1099
133	1559
133	1604
133	2563
133	3250
133	3878
133	3972
133	3998
134	135
134	198
134	202
134	324
134	392
134	408
134	450
134	595
134	692
134	770
134	1932
134	1991
134	3715
134	3718
135	136
135	199
135	830
136	137
136	141
136	200
136	264
136	329
136	392
136	703
136	841
136	2579
136	3168
136	3276
136	3854
136	3980
137	138
137	201
137	204
137	264
137	392
137	403
137	2782
137	3979
138	139
138	202
138	204
138	206
138	266
138	713
138	839
138	866
138	1355
138	3269
138	3911
138	4039
139	140
139	141
139	202
139	203
139	779
139	2821
140	141
140	204
140	266
140	3459
141	142
141	205
141	206
141	209
141	402
141	584
141	589
141	725
141	3004
141	3283
141	3372
141	3610
142	143
142	149
142	206
142	333
142	492
142	1558
142	3791
143	144
143	207
143	339
143	1445
143	1487
143	3923
143	4045
143	4049
144	145
144	199
144	208
144	209
144	271
144	283
144	630
144	3412
144	3998
145	146
145	147
145	209
145	277
145	1603
145	4051
146	147
146	210
146	212
146	3229
146	3795
147	148
147	211
147	1058
147	2494
147	3914
148	149
148	150
148	210
148	212
148	667
148	735
148	865
148	1177
149	150
149	154
149	213
149	217
149	276
149	341
149	531
149	913
149	1109
149	1550
149	2323
149	3246
149	3924
149	3989
150	151
150	214
151	152
151	212
151	215
151	278
151	482
151	922
151	2272
151	3991
152	153
152	216
152	234
152	271
152	1632
153	154
153	217
153	220
153	335
153	342
153	725
153	3774
153	4057
154	155
154	217
154	218
154	222
154	284
154	345
154	411
154	419
154	1236
154	1421
154	3477
154	3984
155	156
155	217
155	219
155	220
155	420
155	913
155	3741
155	3852
155	4057
155	4061
156	157
156	158
156	163
156	220
156	347
156	407
156	414
156	1024
156	2213
156	3868
156	3902
156	4013
156	4067
157	158
157	221
157	413
157	3167
157	3997
157	3998
157	4057
157	4059
158	159
158	160
158	217
158	222
158	223
158	224
158	864
158	1118
158	1865
159	160
159	168
159	223
159	224
159	597
159	3416
159	3985
160	161
160	224
160	225
160	280
160	352
160	353
160	926
160	1045
160	2829
160	3167
160	3549
160	3626
160	3857
160	3866
161	162
161	225
161	358
161	543
161	604
161	941
161	3949
162	163
162	178
162	226
162	262
163	164
163	165
163	227
163	416
163	613
163	930
163	1459
163	3747
163	3939
163	4067
164	165
164	228
164	271
164	291
164	350
164	2077
164	2308
164	2349
164	4069
165	166
165	229
165	231
165	293
165	358
165	4067
166	167
166	169
166	229
166	230
166	294
166	431
166	547
166	900
166	3944
167	168
167	224
167	231
167	294
167	296
167	3356
168	169
168	232
168	233
168	299
168	378
168	673
168	4056
169	170
169	172
169	229
169	233
169	234
169	1136
169	3118
169	3247
169	4073
170	171
170	233
170	234
170	3941
170	4010
171	172
171	232
171	235
171	236
171	3313
171	3627
171	4011
171	4073
172	173
172	234
172	235
172	236
172	300
172	360
172	362
172	371
172	711
172	2055
172	4008
173	174
173	234
173	237
173	365
173	366
173	429
173	3501
173	3888
174	175
174	178
174	238
174	366
174	495
174	879
174	3693
174	3820
174	4011
175	176
175	204
175	239
175	3333
175	3934
176	177
176	240
176	304
176	338
176	561
176	595
176	1402
177	178
177	179
177	187
177	241
177	247
177	250
177	364
177	370
177	496
177	502
177	974
177	982
177	1158
177	3395
177	3891
177	3895
177	4081
178	179
178	180
178	240
178	242
178	246
178	312
178	373
178	502
178	690
178	885
178	3809
178	4015
178	4017
178	4087
179	180
179	243
179	2225
179	3762
179	3967
179	4029
179	4078
180	181
180	244
180	500
180	1533
180	1966
180	3085
180	3529
180	3957
181	182
181	245
181	264
181	287
181	587
181	2086
181	2352
181	2390
182	183
182	188
182	246
182	247
182	310
182	361
182	563
182	607
182	627
182	696
182	802
182	1081
182	3082
182	3370
182	3509
182	3766
182	3790
182	4070
183	184
183	247
183	566
183	4048
184	185
184	248
184	311
184	379
184	938
184	1603
184	1715
184	3643
184	3695
185	186
185	187
185	249
185	313
185	337
185	381
185	441
185	816
185	828
185	1198
185	1350
185	3001
185	3858
185	3980
186	187
186	250
186	894
186	1016
186	2622
186	3950
187	188
187	251
187	272
187	313
187	315
187	398
187	572
187	639
188	189
188	252
188	939
188	1221
189	190
189	253
189	560
189	690
189	4022
190	191
190	254
191	200
191	255
191	312
191	319
191	386
191	449
191	562
191	572
191	642
191	1716
191	4040
192	193
192	194
192	195
192	255
192	256
192	261
192	318
192	320
192	321
192	379
192	384
192	385
192	396
192	445
192	501
192	511
192	546
192	615
192	634
192	640
192	831
192	1099
192	3883
192	3904
193	194
193	257
193	261
193	381
193	2041
193	2237
193	3900
193	4078
194	195
194	258
194	779
195	196
195	259
195	261
195	263
195	323
195	3420
195	3902
196	197
196	260
196	379
196	388
196	390
196	834
196	1537
196	1807
196	3773
196	4039
197	198
197	261
197	325
197	874
198	199
198	261
198	262
199	200
199	257
199	263
199	266
199	2196
199	2736
199	3081
199	3213
200	201
200	263
200	264
200	298
200	1836
200	3656
201	202
201	265
201	266
201	1016
201	2999
202	203
202	205
202	263
202	264
202	266
202	454
202	703
202	713
202	1468
202	2304
203	204
203	265
203	267
203	398
203	715
203	827
203	1657
203	2337
203	3606
203	3658
203	3985
203	4043
204	205
204	267
204	268
204	278
204	327
204	333
204	396
204	450
204	457
204	520
204	591
204	3795
204	3982
204	4069
204	4072
205	206
205	269
205	271
205	291
205	396
205	398
205	524
205	4047
206	207
206	270
206	271
206	440
206	1187
206	1301
206	2648
206	3101
207	208
207	211
207	271
207	3161
207	3379
207	4041
207	4049
208	209
208	272
208	312
208	464
208	2084
209	210
209	211
209	273
209	280
209	401
209	990
209	1001
209	3026
209	3856
210	211
210	274
210	275
210	3218
210	3983
211	212
211	275
211	334
211	407
211	691
211	2882
211	3794
211	4019
212	213
212	275
212	276
212	331
212	332
212	389
212	472
212	860
212	1227
212	1657
212	1736
212	2752
212	3472
212	3671
212	4038
212	4043
213	214
213	277
214	215
214	278
214	284
214	457
214	1753
214	1820
214	2703
214	3860
214	4062
215	216
215	279
215	280
215	342
215	347
215	726
215	1304
215	2403
216	217
216	280
216	281
216	342
216	343
216	403
216	3197
216	3927
217	218
217	219
217	221
217	259
217	280
217	281
217	407
217	409
217	410
217	411
217	414
217	785
217	792
217	1303
217	1430
217	3031
217	3615
217	3673
217	3865
217	3978
218	219
218	281
218	282
218	352
219	220
219	283
219	345
219	348
219	713
219	1184
219	2783
219	2958
219	3565
219	3917
220	221
220	284
220	352
220	414
220	536
220	604
220	748
221	222
221	285
221	414
221	415
221	607
221	648
221	797
221	1061
221	1583
221	1710
221	3775
221	3807
221	4067
222	223
222	286
222	414
222	1431
222	1657
222	2716
222	3549
223	224
223	287
223	3894
224	225
224	287
224	288
224	343
224	633
224	1492
224	2847
224	3813
224	3932
224	3937
225	226
225	228
225	279
225	288
225	289
225	301
225	357
225	363
225	416
225	480
225	483
225	739
225	1381
225	1439
225	1502
225	1596
225	2747
225	3303
225	3678
225	3943
225	4065
226	227
226	229
226	289
226	290
226	294
226	418
226	1869
226	3531
226	3947
227	228
227	291
227	418
227	673
227	3021
228	229
228	292
228	674
228	1203
228	1513
228	3996
229	230
229	231
229	288
229	293
229	359
229	360
229	465
229	755
229	1363
229	1807
229	1955
229	2962
229	3541
230	231
230	294
230	377
230	875
231	232
231	280
231	294
231	295
231	422
231	1433
231	3684
232	233
232	235
232	294
232	296
232	360
232	551
232	1227
233	234
233	236
233	253
233	297
233	559
233	619
233	670
233	945
233	1063
233	1067
233	1259
233	3757
233	3854
233	4009
234	235
234	243
234	296
234	297
234	298
234	304
234	426
234	470
234	485
234	491
234	507
234	618
234	633
234	637
234	800
234	1256
234	1395
234	1445
234	2735
234	3599
234	3878
234	3879
234	3940
234	3945
234	4003
234	4010
234	4075
235	236
235	240
235	299
235	496
235	3102
235	3690
235	3947
236	237
236	300
236	360
236	860
236	2463
237	238
237	301
237	425
237	466
237	492
237	564
237	988
237	3004
237	4049
238	239
238	302
238	310
239	240
239	300
239	303
239	493
239	1068
239	3696
240	241
240	245
240	304
240	1145
240	1901
240	3542
241	242
241	300
241	305
241	639
241	926
242	243
242	244
242	306
242	558
242	751
242	2361
242	3496
242	3773
242	4083
243	244
243	307
243	558
243	761
243	4013
244	245
244	308
244	312
244	514
244	556
244	572
244	673
244	750
244	2018
244	3831
244	3851
244	3947
245	246
245	307
245	309
245	311
245	370
245	1975
245	2844
246	247
246	310
246	313
246	2886
247	248
247	311
247	761
247	2881
248	249
248	312
248	313
248	314
248	374
248	376
248	521
248	3308
248	3705
248	3972
248	4028
249	250
249	311
249	313
249	440
249	630
249	978
249	1390
249	2856
249	3642
249	4013
250	251
250	314
250	315
250	376
250	377
250	379
250	3766
251	252
251	298
251	315
251	378
251	769
251	1467
251	3352
252	253
252	316
252	633
252	3835
252	3965
252	4026
252	4092
253	254
253	257
253	277
253	294
253	314
253	317
253	564
253	948
253	1144
253	3926
254	255
254	318
254	383
254	486
254	511
254	1463
254	2081
254	3007
254	3200
254	3766
255	256
255	319
255	437
255	803
256	257
256	319
256	320
256	515
256	2726
256	4027
256	4042
257	258
257	321
257	443
257	551
257	708
257	3202
257	3271
257	3967
258	259
258	322
258	449
258	1979
258	3971
258	4078
259	260
259	323
260	261
260	262
260	324
260	389
260	527
260	872
260	1035
260	3008
260	3011
260	4095
261	262
261	319
261	325
261	326
261	327
261	389
261	392
261	462
261	833
261	1299
261	1427
261	1940
261	3724
262	263
262	326
262	390
262	585
262	1282
262	4028
262	4036
263	264
263	327
263	329
263	462
263	910
264	265
264	266
264	268
264	325
264	328
264	335
264	392
264	452
264	518
264	583
264	652
264	712
264	3341
264	3837
265	266
265	267
265	268
265	271
265	326
265	329
265	332
265	377
265	393
265	398
265	519
265	715
265	1222
265	1616
265	3002
265	3447
265	3718
265	4041
266	267
266	268
266	271
266	329
266	330
266	332
266	390
266	446
266	461
266	523
266	647
266	691
266	782
266	835
266	1192
266	1306
266	2167
266	3199
266	3280
266	3673
266	3785
266	3919
266	3974
267	268
267	269
267	331
267	4042
268	269
268	332
268	589
268	984
268	2204
268	3919
269	270
269	273
269	333
269	336
269	395
269	401
270	271
270	334
270	398
270	464
270	1480
271	272
271	274
271	335
271	463
271	588
271	652
271	672
271	858
271	1039
271	2929
271	3821
272	273
272	333
272	336
272	400
272	478
272	655
272	782
272	3407
273	274
273	277
273	337
273	338
273	345
273	466
273	1297
273	1827
273	3734
274	275
274	338
274	519
274	524
274	1805
274	3367
274	3586
274	3866
275	276
275	277
275	339
275	340
275	408
275	550
275	3742
275	4047
275	4051
276	277
276	340
276	528
277	278
277	280
277	339
277	341
277	473
277	529
277	1100
277	1610
277	1995
277	2079
277	3328
277	3524
277	3799
278	279
278	342
278	3843
279	280
279	343
279	344
279	2642
279	3542
279	4059
280	281
280	282
280	283
280	344
280	534
280	536
280	597
280	598
280	665
280	791
280	1798
280	2316
280	3992
280	4039
280	4073
281	282
281	345
281	392
281	3998
282	283
282	286
282	346
282	723
282	1198
282	3553
282	3659
282	4057
283	284
283	285
283	347
283	523
283	2263
283	3096
283	3263
283	3713
283	3871
283	4048
283	4060
284	285
284	286
284	348
284	350
284	412
284	474
284	794
284	1116
284	3275
284	3935
284	4059
285	286
285	349
285	984
286	287
286	350
286	410
286	467
286	477
286	872
286	1323
286	2581
287	288
287	350
287	351
287	352
287	361
287	413
287	478
287	672
287	674
287	865
287	2834
287	2862
287	3280
287	3543
287	3604
287	3876
288	289
288	352
288	2204
289	290
289	314
289	353
289	3726
290	291
290	354
290	372
290	608
290	3480
291	292
291	355
291	669
291	1215
291	2267
292	293
292	356
292	485
292	860
292	940
292	1224
292	2923
293	294
293	357
293	363
293	419
293	622
293	4069
294	295
294	355
294	356
294	358
294	359
294	442
294	548
294	558
294	559
294	606
294	613
294	744
294	808
294	1448
294	2042
294	2343
294	2729
294	2974
294	3755
294	3897
294	4008
294	4050
295	296
295	359
295	360
295	2204
296	297
296	360
296	609
296	1254
297	298
297	360
297	361
297	362
297	3947
298	299
298	362
298	966
298	1000
298	1750
298	2729
298	3436
299	300
299	363
299	3947
300	301
300	302
300	364
300	365
300	3673
300	3946
301	302
301	365
301	428
301	1117
301	3089
302	303
302	366
302	555
302	556
302	4042
303	304
303	367
303	440
303	4013
304	305
304	367
304	368
304	759
304	1198
304	3516
305	306
305	369
305	563
305	1810
305	2553
305	2579
305	3025
305	4022
306	307
306	362
306	370
306	499
306	505
306	1728
306	3945
306	3960
307	308
307	371
307	489
307	606
307	688
307	3759
308	309
308	372
308	498
308	500
308	633
308	755
308	2343
309	310
309	312
309	373
309	377
309	437
309	501
309	1537
309	1657
309	2030
310	311
310	373
310	374
310	1393
310	1919
310	2471
310	3053
310	3631
310	3829
310	3868
310	4024
311	312
311	315
311	375
311	382
311	439
311	492
311	2112
311	3190
311	3889
312	313
312	374
312	376
312	377
312	379
312	440
312	442
312	568
312	660
312	1661
312	3269
313	314
313	325
313	376
313	377
313	378
313	379
313	442
313	557
314	315
314	368
314	375
314	378
314	435
314	538
314	970
314	1061
314	1838
314	3772
314	4085
314	4092
315	316
315	379
315	3365
316	317
316	378
316	380
316	2922
317	318
317	381
317	440
318	319
318	382
318	446
318	576
318	695
318	1403
318	3452
318	3457
319	383
319	449
319	524
319	764
319	1267
320	321
320	383
320	384
320	536
320	2883
321	322
321	376
321	379
321	382
321	385
321	449
321	510
321	782
321	2681
322	323
322	324
322	386
322	392
322	450
323	324
323	386
323	387
323	516
323	642
323	1100
323	1128
323	1153
323	1597
323	3216
323	3404
324	325
324	388
324	515
324	1657
324	3303
324	3524
324	4042
325	326
325	389
325	390
325	520
325	3269
325	3822
326	327
326	390
327	328
327	391
327	392
327	448
327	643
327	1196
328	329
328	392
328	642
328	4031
329	330
329	392
329	393
329	458
329	578
329	585
329	2697
329	3724
329	4042
330	331
330	394
331	332
331	392
331	395
331	464
331	519
331	524
331	585
331	645
331	652
331	1091
332	333
332	337
332	396
332	3852
333	334
333	376
333	397
333	400
333	461
333	523
333	1379
333	3531
334	335
334	394
334	398
334	475
334	4051
335	336
335	378
335	397
335	399
336	337
336	400
336	529
336	1363
336	2281
337	338
337	339
337	401
337	2141
337	3790
337	4042
338	339
338	401
338	402
338	504
338	541
338	1433
338	3329
338	4004
339	340
339	341
339	342
339	346
339	389
339	397
339	403
339	405
339	468
339	473
339	530
339	659
339	856
339	986
339	1123
339	1234
339	1617
339	2572
339	3178
339	3667
339	3789
339	3944
339	3981
339	4048
339	4051
340	341
340	344
340	404
340	532
340	791
341	342
341	405
341	723
342	343
342	344
342	345
342	401
342	405
342	406
342	476
342	538
342	796
342	870
342	1101
342	1568
342	1749
342	3241
342	3627
342	3989
343	344
343	407
343	3095
344	345
344	347
344	408
344	860
345	346
345	353
345	409
345	538
345	539
345	787
345	1324
345	3876
346	347
346	410
346	787
347	348
347	351
347	353
347	411
347	525
347	541
347	1061
347	1235
347	1564
347	2204
347	3355
347	3690
347	3804
347	3923
347	3997
348	349
348	350
348	412
348	1812
349	350
349	392
349	412
349	413
349	414
349	542
349	947
350	351
350	353
350	414
350	513
350	538
350	605
350	735
350	1048
350	1061
350	1064
350	1537
350	1753
350	3753
351	352
351	414
351	415
351	418
351	736
352	353
352	354
352	416
352	476
352	673
352	928
352	1118
352	4058
352	4067
353	354
353	355
353	417
353	734
353	736
353	1121
353	3170
354	355
354	418
354	422
354	1186
354	1188
354	3294
355	356
355	415
355	419
355	609
355	674
355	2231
356	357
356	420
356	422
356	1322
356	2670
356	3295
357	358
357	421
357	615
357	820
357	1065
358	359
358	422
358	485
358	489
358	605
358	618
358	977
358	1247
358	3552
358	3627
358	3888
359	360
359	423
359	633
359	2791
359	3609
360	361
360	424
360	488
360	489
360	678
360	816
360	871
360	1126
360	1563
360	2279
360	2326
360	3633
360	3752
361	362
361	425
361	3675
362	363
362	405
362	426
362	427
362	436
362	485
362	557
362	703
362	725
362	854
362	871
362	952
362	1056
362	1665
362	1833
362	2109
362	2977
362	3574
363	364
363	367
363	425
363	427
363	3002
363	3433
364	365
364	428
364	493
364	3549
364	3756
