# graph
# Nodes: 8000
# NodeId	NodeId
38	5913
38	6138
38	6244
38	7825
39	39
39	2161
39	2205
39	2797
39	4435
39	5499
39	7135
39	7611
40	40
40	528
40	987
40	1407
40	1713
40	2096
40	3453
40	3743
40	4305
40	4547
40	4713
40	5926
40	6263
40	6641
40	7358
40	7642
41	41
41	178
41	187
41	733
41	1693
41	2567
41	2667
41	3769
41	4053
41	4499
41	5059
41	5540
41	6116
41	6383
41	7041
41	7210
41	7772
41	7902
42	42
42	455
42	676
42	2448
42	2467
42	5334
42	6728
42	6770
43	43
43	259
43	1019
43	1899
43	2612
43	3622
43	3694
43	3977
43	4957
43	5354
43	7065
43	7620
44	44
44	1198
44	1985
44	2216
44	2627
44	3380
44	4709
44	5397
44	7526
44	7575
44	7633
44	7659
45	45
45	548
45	997
45	1518
45	2217
45	2401
45	3354
45	3741
45	3796
45	4869
46	46
46	791
46	2188
46	3012
46	3626
46	3732
46	4150
46	4443
46	5055
46	5189
46	7019
46	7833
47	47
47	192
47	413
47	1435
47	2856
47	2910
47	2956
47	3629
47	3946
47	5169
47	6154
47	6367
48	48
48	135
48	573
48	1965
48	2076
48	2235
48	2386
48	2423
48	2939
48	5912
48	5928
49	49
49	1143
49	2443
49	2627
49	3191
49	4212
49	5879
49	6043
49	7276
49	7671
50	50
50	2001
50	3039
50	3808
50	3912
50	5232
50	6676
50	7187
50	7497
51	51
51	170
51	3955
51	5036
51	6245
52	52
52	1193
52	3166
52	3362
52	4030
52	4806
52	4936
52	6627
52	6813
52	7148
53	53
53	404
53	1754
53	2621
53	2810
53	3109
53	3749
53	6466
53	6716
53	6783
54	54
54	1250
54	1420
54	1792
54	2228
54	3113
54	4158
54	4792
55	55
55	90
55	714
55	920
55	1520
55	2294
55	3120
55	3308
55	3596
55	3941
55	5952
55	6790
55	7105
55	7416
56	56
56	922
56	2579
56	3157
56	3322
56	3512
56	3999
56	4128
56	4915
56	5125
56	5270
56	5809
56	5938
56	6086
56	6472
57	57
57	455
57	3543
57	3571
57	3620
57	4061
57	4727
57	6974
57	7168
58	58
58	367
58	1071
58	1150
58	1424
58	2779
58	2781
58	3575
58	6384
59	59
59	132
59	244
59	1155
59	1243
59	1358
59	5941
59	7313
60	60
60	1046
60	1818
60	3437
60	3645
60	6375
60	7920
61	61
61	216
61	740
61	783
61	2605
61	3115
61	3556
61	3964
61	5780
61	5967
61	6679
61	7466
61	7494
61	7522
61	7528
61	7785
62	62
62	736
62	943
62	1806
62	2501
62	2887
62	4764
62	5887
62	5985
62	7333
63	63
63	299
63	338
63	790
63	2336
63	2558
63	2741
63	4439
63	5101
63	5130
63	5574
63	6654
63	7532
64	64
64	770
64	1765
64	1847
64	2539
64	3764
64	4162
64	5623
64	6946
64	7530
65	65
65	1957
65	1977
65	2118
65	3491
65	4055
65	7814
66	66
66	233
66	607
66	1331
66	1460
66	1509
66	1719
66	1971
66	3424
66	3586
66	4451
66	6525
66	6651
66	7326
66	7904
67	67
67	207
67	886
67	1833
67	3233
67	5451
67	5614
67	6355
67	7046
67	7057
67	7525
67	7712
67	7740
68	68
68	737
68	905
68	1346
68	1667
68	3402
68	3736
68	3786
68	4917
68	5162
68	5777
68	7443
69	69
69	1420
69	1541
69	2355
69	3086
69	4189
69	4337
69	5713
69	6754
69	7719
70	70
70	215
70	991
70	1114
70	1312
70	1593
70	1607
70	3810
70	4302
70	4921
70	6075
70	6610
70	6893
71	71
71	1855
71	1858
71	2866
71	2959
71	3502
71	3638
71	4277
71	4307
71	7411
71	7917
71	7971
72	72
72	2024
72	3505
72	4294
72	6408
72	6430
73	73
73	184
73	320
73	2151
73	2500
73	3064
73	3527
73	5429
73	7448
74	74
74	1205
74	1705
74	2740
74	2867
74	2901
74	3315
74	4956
74	5632
74	6259
74	6576
74	6823
74	7147
74	7260
74	7720
75	75
75	1843
75	1863
75	2111
75	2193
75	2758
75	3515
75	4828
75	5200
75	5230
75	5412
75	6089
75	6701
75	7880
75	7949
76	76
76	1769
76	2213
76	2474
76	2743
76	3999
76	4000
76	4428
76	4476
76	5386
76	5700
76	6712
77	77
77	821
77	938
77	2009
77	3339
77	4104
77	4827
77	5190
77	5968
77	6007
77	6397
77	6763
77	7359
78	78
78	3752
78	5578
78	6215
78	6293
78	7219
79	79
79	158
79	536
79	2059
79	2148
79	2214
79	2846
79	3538
79	4080
79	4528
79	5248
79	6898
79	7194
80	80
80	1570
80	1721
80	1788
80	3900
80	4661
80	6031
80	6589
80	7225
80	7776
80	7804
80	7852
81	81
81	98
81	884
81	1805
81	2597
81	3851
81	3921
81	4386
81	6864
81	7169
81	7517
81	7839
82	82
82	1358
82	1694
82	5862
82	6322
82	7414
82	7529
82	7668
83	83
83	835
83	1867
83	2376
83	2802
83	2826
83	2884
83	4412
83	4475
83	5065
83	5097
83	5427
83	6259
83	7142
83	7155
84	84
84	970
84	3583
84	3700
84	4507
84	6684
85	85
85	1376
85	1505
85	2250
85	2311
85	2810
85	2845
85	3916
85	6132
85	6503
85	6858
85	7315
85	7395
85	7723
85	7800
86	86
86	754
86	2033
86	3522
86	3843
86	4447
86	4682
86	5029
86	5659
87	87
87	565
87	776
87	1021
87	2279
87	2853
87	3159
87	3544
87	3660
87	5193
87	5295
87	5698
87	6939
88	88
88	229
88	465
88	700
88	848
88	1488
88	2726
88	3518
88	3649
88	3896
88	4337
88	4648
88	4786
88	4984
88	5655
88	6565
88	6624
89	89
89	1887
89	3341
89	4117
89	4653
89	6291
89	6674
89	7445
90	90
90	836
90	1875
90	1962
90	2112
90	2603
90	2761
90	3610
90	4403
90	4468
90	5522
90	6046
91	91
91	540
91	751
91	1813
91	3149
91	3454
91	3872
91	4028
91	4059
91	4216
91	4444
91	4616
91	5543
91	6376
91	6832
91	7324
92	92
92	283
92	362
92	682
92	1229
92	3651
92	3934
92	6259
93	93
93	951
93	1154
93	1500
93	2588
93	3655
93	4955
93	7157
93	7246
94	94
94	100
94	1054
94	1470
94	2988
94	3773
94	4503
94	4591
94	4758
94	4759
94	5804
94	7148
94	7360
94	7365
95	95
95	2266
95	4228
95	4694
95	4822
95	5292
95	5331
95	6241
95	6935
95	7065
95	7599
96	96
96	484
96	513
96	1196
96	2478
96	2578
96	4963
96	5638
96	6734
96	6863
96	7417
96	7609
97	97
97	365
97	411
97	864
97	900
97	2386
97	2698
97	2798
97	2872
97	3137
97	3447
97	4135
97	4373
97	4580
97	5098
97	5680
97	7027
97	7929
98	98
98	111
98	862
98	1500
98	1979
98	3043
98	3387
98	3724
98	4153
98	4380
98	5319
98	6129
98	6448
98	6586
98	7501
98	7729
99	99
99	774
99	1904
99	2048
99	2912
99	3080
99	3870
99	3941
99	4755
99	4866
99	5466
100	100
100	236
100	362
100	502
100	563
100	2081
100	2458
100	3126
100	4722
100	7021
100	7363
100	7647
101	101
101	1095
101	1417
101	2919
101	3191
101	3349
101	3358
101	3436
101	4609
101	4756
101	5475
101	5800
101	5992
101	7352
102	102
102	329
102	659
102	773
102	943
102	1144
102	1460
102	2127
102	4012
102	4069
102	5493
102	5555
102	5645
102	6466
102	6875
102	7065
103	103
103	236
103	1184
103	2973
103	3530
103	4565
103	4606
103	4672
103	4747
104	104
104	653
104	709
104	1949
104	2588
104	2667
104	3010
104	4651
104	4875
104	7270
104	7275
105	105
105	753
105	1222
105	2118
105	2900
105	4252
105	5340
105	5557
105	6276
105	7485
106	106
106	865
106	1805
106	2320
106	3633
106	4184
106	7779
107	107
107	176
107	425
107	1194
107	2463
107	2552
107	2736
107	5365
107	5804
107	6187
107	7516
107	7789
108	108
108	839
108	1536
108	2135
108	2256
108	2441
108	5766
108	7066
108	7454
109	109
109	1591
109	1832
109	2918
109	3660
109	5159
109	5653
109	6012
109	6484
109	6976
110	110
110	442
110	513
110	763
110	1836
110	1913
110	2159
110	2433
110	2492
110	2929
110	3370
110	4961
110	6315
111	111
111	1115
111	1731
111	1798
111	1804
111	2281
111	3101
111	4372
111	4885
111	6279
111	6554
111	6783
112	112
112	174
112	355
112	886
112	1104
112	3805
112	4002
112	5819
112	6761
112	6890
112	7486
112	7673
113	113
113	1078
113	1134
113	2172
113	2571
113	2978
113	3836
113	3998
113	4822
113	6242
113	6413
113	6980
113	7840
114	114
114	1296
114	1665
114	2187
114	2884
114	2931
114	3536
114	4035
114	5284
114	5447
115	115
115	498
115	2167
115	2311
115	3377
115	4609
115	5860
115	6301
115	6342
115	6659
115	6799
115	6881
115	7253
116	116
116	169
116	1344
116	2266
116	2905
116	3953
116	4063
116	4400
116	5019
116	5545
116	6072
116	6445
116	7497
117	117
117	189
117	560
117	717
117	1306
117	2010
117	2631
117	2771
117	2779
117	3158
117	3596
117	4156
117	6330
117	6937
117	7090
117	7365
118	118
118	2025
118	2355
118	2407
118	3130
118	4409
118	5554
118	6384
119	119
119	794
119	1700
119	1709
119	2142
119	2145
119	2597
119	3029
119	4044
119	4744
119	6868
119	7336
120	120
120	1545
120	3387
120	3743
120	4062
120	4367
120	4593
120	5219
120	6400
120	6990
121	121
121	918
121	1685
121	3077
121	3083
121	3548
121	3652
121	4213
121	5095
121	6291
121	7958
122	122
122	217
122	614
122	1148
122	1735
122	2149
122	2540
122	2702
122	5044
122	5126
122	6300
122	6650
122	7898
123	123
123	148
123	894
123	1147
123	1460
123	3076
123	4636
123	5310
123	5786
123	7690
124	124
124	1217
124	1735
124	1929
124	2060
124	3754
124	5102
124	7215
124	7271
124	7704
124	7833
124	7859
125	125
125	945
125	1976
125	3772
125	4139
125	7692
125	7901
126	126
126	1458
126	1657
126	4968
126	5495
126	6858
126	7425
127	127
127	448
127	504
127	540
127	1290
127	2015
127	2269
127	3427
127	4000
127	5501
127	5862
127	6702
127	6721
127	7408
128	128
128	397
128	1730
128	1958
128	2086
128	2105
128	3451
128	3829
128	4394
128	5842
129	129
129	572
129	847
129	1505
129	1721
129	2328
129	2541
129	3242
129	6070
129	6761
129	7325
129	7360
129	7994
130	130
130	1071
130	1598
130	2016
130	2554
130	2917
130	5057
130	5275
130	5587
130	7677
131	131
131	855
131	910
131	1470
131	4006
131	6731
131	6788
131	6880
131	7542
132	132
132	555
132	709
132	2411
132	2870
132	3089
132	4126
132	4377
132	4710
132	4860
132	4897
132	5024
132	5801
132	6058
132	6784
133	133
133	788
133	3290
133	3812
133	5128
133	5615
133	5618
134	134
134	378
134	671
134	1378
134	3211
134	3650
134	4119
134	4294
134	4611
134	4768
134	4779
134	5180
134	5300
135	135
135	184
135	213
135	285
135	3140
135	3339
135	3753
135	3999
135	4642
135	5071
135	5542
135	7218
136	136
136	1266
136	3035
136	4819
136	5230
136	5665
136	5693
136	5696
136	6328
136	6882
137	137
137	400
137	944
137	1398
137	2446
137	5758
137	6385
138	138
138	977
138	1239
138	1628
138	2256
138	3850
138	6338
138	6861
138	7425
138	7524
139	139
139	751
139	963
139	1913
139	2422
139	2666
139	3020
139	3982
139	4608
139	4912
139	5154
139	6248
139	6282
140	140
140	485
140	2650
140	3002
140	3128
140	5653
140	5944
140	6023
140	6276
140	7110
140	7599
141	141
141	932
141	3665
141	3757
141	4890
141	5917
141	7744
142	142
142	2692
142	2837
142	4577
142	4623
142	5021
142	5269
142	5715
142	5751
142	6139
142	6687
142	7601
143	143
143	1211
143	1535
143	1735
143	2193
143	3596
143	4374
143	5847
143	6906
143	7007
143	7051
143	7658
144	144
144	494
144	1075
144	2600
144	3089
144	3338
144	5503
144	6172
145	145
145	373
145	926
145	2523
145	3537
145	4437
145	4468
145	5363
145	5449
145	6594
145	6985
146	146
146	869
146	1324
146	1826
146	2805
146	2983
146	3293
146	4700
146	5000
146	5856
146	6604
146	7400
147	147
147	970
147	1571
147	3597
147	5056
147	5766
147	5789
147	6529
148	148
148	274
148	354
148	951
148	2547
148	2989
148	3113
148	4190
148	4467
148	4894
148	6704
148	6967
148	7075
148	7165
148	7324
148	7733
149	149
149	592
149	731
149	2854
149	2855
149	4121
149	5567
149	6196
149	6222
149	7859
150	150
150	326
150	1129
150	3249
150	3392
150	3500
150	4209
150	4410
150	5303
150	5511
150	6605
150	7246
150	7608
150	7858
150	7946
151	151
151	1946
151	2436
151	4608
151	6863
151	7054
151	7170
152	152
152	430
152	736
152	1280
152	4184
152	5786
152	5866
152	6130
152	7726
153	153
153	1160
153	2014
153	4794
153	7056
154	154
154	822
154	986
154	1237
154	2092
154	2113
154	3277
154	3430
154	3814
154	5841
154	6584
154	6768
154	6892
155	155
155	625
155	2504
155	3624
155	5395
155	5904
155	6276
155	7187
156	156
156	276
156	350
156	773
156	847
156	1073
156	2584
156	2679
156	4501
156	5169
156	5953
157	157
157	1329
157	1511
157	1909
157	1985
157	3346
157	4423
158	158
158	457
158	779
158	1999
158	2956
158	2992
158	3864
158	4135
158	7003
158	7639
158	7716
159	159
159	1578
159	1728
159	4865
159	5504
159	6637
159	6786
159	6834
159	7440
160	160
160	405
160	653
160	1238
160	2200
160	3806
160	5604
160	6102
160	6833
160	7348
161	161
161	2854
161	2857
161	3191
161	3209
161	3600
161	4385
161	5486
161	5636
161	6436
161	7083
162	162
162	2961
162	3164
162	3593
162	3692
162	3702
162	4153
162	4987
162	6087
162	6271
162	6630
162	7787
163	163
163	366
163	375
163	2281
163	2396
163	4203
163	4672
163	5276
163	7010
163	7367
163	7607
164	164
164	316
164	1765
164	2042
164	2796
164	3107
164	3671
164	4129
164	4426
164	5530
164	6859
164	7041
165	165
165	326
165	556
165	1806
165	2700
165	4417
165	4570
165	4623
165	5201
165	6219
165	6767
165	6781
165	7753
166	166
166	372
166	1833
166	2594
166	2718
166	3058
166	3737
166	4878
166	6148
167	167
167	486
167	1858
167	4275
167	5699
167	6116
167	7501
167	7687
168	168
168	236
168	1597
168	1768
168	1915
168	2079
168	3202
168	6141
168	6832
168	6901
168	7454
169	169
169	393
169	823
169	1223
169	2661
169	2956
169	3315
169	3514
169	3938
169	4696
169	4959
169	5123
169	5680
169	7042
170	170
170	363
170	955
170	1608
170	2996
170	3064
170	3580
170	4482
170	4578
170	5232
170	5567
170	6668
170	7176
170	7613
171	171
171	1506
171	1847
171	3788
171	6154
171	7289
172	172
172	913
172	2667
172	3222
172	3844
172	5467
172	5750
172	6075
172	6496
172	6935
172	6981
172	7487
172	7879
173	173
173	1129
173	1946
173	2298
173	4629
173	4759
173	4762
173	5421
173	5791
173	6157
173	6567
173	7488
173	7905
174	174
174	368
174	1032
174	1767
174	2334
174	4518
174	4736
174	7400
174	7896
175	175
175	887
175	1098
175	3763
175	3774
175	3804
175	4894
175	5065
175	5995
175	6593
175	7613
176	176
176	1350
176	1948
176	2890
176	3920
176	4101
176	4102
176	6146
176	6509
177	177
177	344
177	2263
177	2498
177	3667
177	3983
177	4739
177	4840
177	5639
177	7102
177	7324
178	178
178	767
178	769
178	1225
178	2311
178	2338
178	5258
178	7035
178	7060
179	179
179	1756
179	2297
179	2412
179	2837
179	4357
179	4611
179	5598
179	6049
179	7248
180	180
180	270
180	1205
180	1596
180	3215
180	4340
180	4676
180	4788
180	5139
180	5985
180	6534
181	181
181	1083
181	1962
181	1998
181	2669
181	3218
181	4382
181	5056
181	6482
182	182
182	2018
182	2964
182	4089
182	4820
182	6865
182	7156
183	183
183	513
183	790
183	1021
183	1470
183	1557
183	1596
183	3240
183	3658
183	3992
183	4833
183	6112
183	6652
183	7713
183	7727
184	184
184	216
184	1040
184	2924
184	3643
184	4504
184	4548
184	5026
184	5283
184	6018
184	6232
184	6619
184	6911
185	185
185	284
185	3180
185	3468
185	3851
185	4353
185	4966
185	5618
185	6737
186	186
186	1182
186	3656
186	3753
186	4134
186	4281
186	4557
186	5945
186	6004
186	7809
187	187
187	831
187	2692
187	3646
187	5430
187	5826
187	6537
187	6570
187	7402
187	7736
188	188
188	872
188	2416
188	3820
188	5886
188	6270
189	189
189	955
189	1323
189	3911
189	3987
189	4039
189	4689
189	4857
189	6584
190	190
190	1470
190	1516
190	1558
190	3099
190	4470
190	5304
190	7821
190	7958
191	191
191	192
191	616
191	1600
191	1923
191	2033
191	2678
191	2989
191	3820
191	3884
191	4891
191	5158
191	5854
191	7673
191	7786
191	7949
192	192
192	440
192	699
192	2179
192	3583
192	4630
192	5037
192	5102
192	5566
193	193
193	344
193	924
193	926
193	1731
193	2700
193	2847
193	3404
193	3478
193	4035
193	4527
194	194
194	1465
194	1500
194	2082
194	2949
194	3320
194	3337
194	3437
194	4315
194	4352
194	4487
194	4821
195	195
195	417
195	679
195	708
195	1926
195	2312
195	2745
195	3049
195	3857
195	4157
195	4177
195	5702
195	6620
195	7674
196	196
196	713
196	2675
196	4826
196	5970
196	6028
196	7053
197	197
197	1126
197	1944
197	2238
197	3943
197	4785
197	5457
197	5807
197	6543
197	7642
197	7886
198	198
198	2785
198	3964
198	4842
198	5483
198	5749
198	5791
198	5817
198	7086
198	7280
199	199
199	801
199	951
199	983
199	1717
199	3742
199	3876
199	4650
199	4959
199	5397
199	5543
199	7676
199	7992
200	200
200	307
200	763
200	894
200	1431
200	3143
200	4261
200	4492
200	5351
200	5380
200	7214
200	7460
200	7555
201	201
201	451
201	1725
201	2686
201	2961
201	3274
201	3991
201	4863
201	4920
201	5145
201	5893
201	6669
201	6967
201	7031
201	7863
201	7997
202	202
202	911
202	928
202	1456
202	1512
202	3809
202	3812
202	4242
202	4357
202	4564
202	6906
202	7227
203	203
203	962
203	1084
203	4288
203	4510
203	4985
203	5378
203	6264
203	7260
203	7295
204	204
204	642
204	675
204	702
204	2884
204	4185
204	5865
204	6354
204	6423
204	6564
205	205
205	2940
205	4124
205	6901
205	6965
205	7285
205	7739
205	7783
205	7929
206	206
206	651
206	2691
206	2792
206	3454
206	5574
206	5954
206	7883
207	207
207	228
207	428
207	874
207	2899
207	4167
207	4569
207	5195
207	5731
207	5898
207	5945
207	7288
208	208
208	1453
208	2326
208	2379
208	2913
208	4173
208	4412
208	4508
208	4681
208	4711
208	4727
208	6026
208	6622
208	7175
209	209
209	548
209	3567
209	3833
209	5461
209	7311
209	7791
209	7839
210	210
210	404
210	424
210	2195
210	2268
210	2397
210	4098
210	4448
210	5698
211	211
211	253
211	496
211	671
211	2494
211	2582
211	4417
211	5208
211	6626
211	7725
212	212
212	2122
212	2526
212	2746
212	3433
212	4948
212	7329
213	213
213	1341
213	1629
213	2539
213	3301
213	4124
213	4169
213	5760
213	5961
213	7629
214	214
214	846
214	1126
214	1785
214	1971
214	2339
214	2730
214	3828
214	4231
214	4406
214	4759
215	215
215	1248
215	1680
215	2293
215	2755
215	2970
215	3989
215	4875
215	5781
215	6298
215	7672
216	216
216	1552
216	2447
216	6294
216	6396
216	6437
216	6825
216	7683
216	7966
217	217
217	2674
217	2702
217	3498
217	4464
217	6677
218	218
218	653
218	654
218	884
218	1642
218	2055
218	2995
218	3453
218	4662
218	4985
218	6042
218	6326
218	7665
219	219
219	2352
219	2935
219	3065
219	4343
219	5036
219	6519
219	6878
219	7023
219	7341
220	220
220	1474
220	2817
220	3155
220	3227
220	3295
220	6112
220	6778
220	7178
220	7627
221	221
221	346
221	561
221	3484
221	5424
221	5591
221	6229
221	7058
221	7196
222	222
222	580
222	2163
222	2973
222	3848
222	4310
222	5288
222	5470
223	223
223	1985
223	2314
223	2932
223	2963
223	3248
223	4504
223	5445
223	6198
223	7049
223	7906
224	224
224	258
224	1025
224	2665
224	3245
224	4044
224	4395
224	5336
224	5396
224	5870
224	7681
225	225
225	229
225	1443
225	1458
225	2194
225	4149
225	4719
226	226
226	930
226	1085
226	2330
226	3528
226	3562
226	5527
226	5946
226	5970
226	5981
226	6511
226	6715
227	227
227	2125
227	2339
227	2371
227	3745
227	4785
227	4966
227	6793
227	7692
227	7814
228	228
228	999
228	1238
228	2652
228	3375
228	3588
228	4760
228	4895
228	4973
228	7194
228	7621
229	229
229	586
229	4022
229	4049
229	5730
229	5838
229	6088
229	7638
230	230
230	924
230	2135
230	2158
230	2928
230	3023
230	3331
230	3363
230	4441
230	5711
230	5948
230	6085
230	6264
230	6474
230	6793
231	231
231	1359
231	3274
231	3324
231	4470
231	4639
231	6566
231	7006
231	7401
232	232
232	3031
232	3258
232	3542
232	4733
232	5331
232	5543
232	6041
232	6431
232	7213
232	7617
233	233
233	248
233	2049
233	2938
233	2962
233	3501
233	4566
233	5002
233	5493
233	5713
233	6980
233	7364
234	234
234	2464
234	2929
234	4122
234	4323
234	5126
234	6881
235	235
235	249
235	440
235	1309
235	1845
235	1935
235	2380
235	2502
235	2740
235	3888
235	6610
235	7319
235	7588
236	236
236	380
236	1251
236	2392
236	2785
236	2986
236	3869
236	4868
236	5018
236	5442
236	5723
236	5886
236	5919
236	6205
236	6370
236	7283
236	7473
237	237
237	1289
237	1403
237	2688
237	5214
237	5326
237	5728
237	5775
237	6078
238	238
238	1086
238	1347
238	2182
238	4361
238	4509
238	4906
238	7726
239	239
239	1034
239	1183
239	1326
239	2710
239	3025
239	3124
239	3373
239	3693
239	4668
239	5731
239	7147
239	7338
240	240
240	899
240	1449
240	1463
240	3404
240	4138
240	5030
240	5157
240	5390
240	6123
240	6410
240	7106
240	7124
240	7645
240	7778
241	241
241	525
241	2575
241	2779
241	2800
241	3807
241	4506
241	5207
241	5208
241	7103
242	242
242	475
242	738
242	1490
242	3039
242	3088
242	4112
242	4515
242	4643
242	5050
242	6804
242	7264
243	243
243	6430
243	7210
243	7831
244	244
244	441
244	4978
245	245
245	405
245	653
245	859
245	2335
245	2980
245	3642
245	5627
245	5869
245	7235
246	246
246	944
246	1099
246	4505
246	5163
246	7076
247	247
247	304
247	495
247	2313
247	3368
247	4729
247	5154
247	6827
248	248
248	918
248	1487
248	1658
248	1799
248	2518
248	3653
248	4613
248	4884
248	4969
248	5403
248	5760
248	6207
248	6792
248	7487
249	249
249	341
249	1294
249	1479
249	2291
249	3834
249	4260
249	4575
249	4773
249	6125
249	7155
250	250
250	1972
250	2131
250	2733
250	4065
250	4626
250	5124
250	5187
250	5215
250	6667
250	6687
250	6828
250	7616
250	7705
250	7921
251	251
251	590
251	1538
251	2177
251	2349
251	3737
251	5612
251	6518
251	7856
252	252
252	685
252	713
252	1069
252	2083
252	3151
252	3368
252	3815
252	5103
252	5257
252	5307
252	5691
252	6021
252	7076
252	7159
252	7355
252	7428
252	7831
252	7966
253	253
253	413
253	821
253	2077
253	5494
253	5673
254	254
254	512
254	1420
254	2370
254	4044
255	255
255	420
255	516
255	893
255	1513
255	1789
255	1890
255	2136
255	3581
255	3609
255	3778
255	4780
255	5249
255	5431
255	6645
255	6725
255	6785
256	256
256	2564
256	5010
256	6858
257	257
257	3821
257	3873
257	4104
257	4347
257	5878
257	7593
257	7718
258	258
258	361
258	2488
258	3524
258	3936
258	5339
258	5385
258	5932
258	6527
258	7861
259	259
259	333
259	500
259	856
259	1081
259	1105
259	1623
259	2233
259	3384
259	3435
259	3640
259	4164
259	5692
259	5981
259	6661
259	6733
259	7740
260	260
260	601
260	874
260	1508
260	2641
260	3273
260	3858
260	3993
260	5140
260	5228
260	6283
260	6974
261	261
261	688
261	903
261	1260
261	2340
261	2547
261	3260
261	4034
261	4105
261	4941
261	5251
261	5649
262	262
262	1043
262	2284
262	2483
262	3018
262	5220
262	7824
263	263
263	1750
263	2078
263	2109
263	2369
263	2596
263	2664
263	2842
263	3050
263	4027
263	4219
263	5995
263	6249
264	264
264	1172
264	2739
264	2959
264	3838
264	4020
264	5547
264	6038
264	7170
265	265
265	1513
265	2243
265	2930
265	3195
265	3933
265	4948
265	6826
265	7816
266	266
266	478
266	1312
266	1487
266	1961
266	2408
266	2418
266	3402
266	3471
266	4531
266	4756
266	4805
266	5122
266	7721
