# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
72	8627
72	9192
73	74
73	169
73	366
73	3044
73	3747
73	9193
74	75
74	170
74	276
74	1509
74	2814
74	7270
74	8331
74	9014
74	9194
75	76
75	115
75	160
75	170
75	171
75	460
75	742
75	844
75	8390
75	8690
75	8818
75	9013
75	9195
75	9203
76	77
76	172
76	275
76	367
76	9194
76	9196
77	78
77	173
77	8827
77	9006
77	9197
78	79
78	94
78	174
78	648
78	5075
78	7755
78	7763
78	9198
79	80
79	175
79	182
79	270
79	367
79	9199
80	81
80	175
80	176
80	563
80	2443
80	2568
80	7374
80	8916
80	9200
81	82
81	175
81	176
81	177
81	654
81	854
81	1024
81	9201
82	83
82	84
82	176
82	178
82	179
82	271
82	275
82	280
82	370
82	563
82	858
82	1422
82	4250
82	8912
82	9010
82	9103
82	9202
83	84
83	179
83	277
83	1332
83	2386
83	6630
83	7596
83	8251
83	8437
83	8738
83	9203
84	85
84	180
84	181
84	258
84	273
84	364
84	365
84	371
84	509
84	1242
84	2886
84	6043
84	7420
84	8822
84	9012
84	9107
84	9108
84	9204
84	9205
84	9212
85	86
85	181
85	182
85	868
85	8918
85	9205
86	87
86	182
86	8145
86	8343
86	9017
86	9205
86	9206
87	88
87	183
87	367
87	1119
87	8466
87	9014
87	9020
87	9207
87	9208
88	89
88	93
88	184
88	280
88	1614
88	1853
88	4716
88	5652
88	8729
88	8827
88	8920
88	9012
88	9114
88	9208
89	90
89	94
89	185
89	560
89	676
89	7956
89	9005
89	9111
89	9209
90	91
90	186
90	282
90	494
90	654
90	2315
90	6235
90	8446
90	8634
90	8826
90	9210
90	9211
91	92
91	187
91	193
91	8738
91	9019
91	9211
92	93
92	94
92	188
92	193
92	757
92	7670
92	8448
92	9212
92	9214
93	94
93	185
93	189
93	193
93	476
93	772
93	2042
93	7013
93	8444
93	8448
93	8738
93	8818
93	9023
93	9024
93	9213
94	95
94	190
94	280
94	493
94	662
94	669
94	1937
94	3854
94	4516
94	7287
94	8926
94	9118
94	9205
94	9213
94	9214
94	9215
95	191
95	193
95	382
95	1006
95	1126
95	3058
95	6607
95	9211
95	9214
95	9215
96	97
96	191
96	192
96	193
96	312
96	5077
96	9024
96	9121
97	98
97	185
97	193
97	288
97	289
97	1949
97	2124
97	2220
97	8615
97	8639
97	8833
97	9111
98	99
98	192
98	193
98	194
98	478
98	665
98	874
98	1854
98	4721
99	100
99	195
99	310
99	476
99	675
99	676
99	8166
99	9030
100	101
100	196
100	689
100	720
100	971
100	8460
100	9125
101	102
101	106
101	197
101	1539
101	7215
101	8821
101	9125
102	103
102	104
102	197
102	198
102	390
102	391
102	670
102	1057
102	6525
102	8551
102	8559
102	8744
102	8875
103	104
103	199
103	296
103	304
103	607
103	8539
103	8839
103	9030
103	9127
103	9128
103	9145
104	105
104	200
104	201
104	293
104	299
104	390
104	679
104	684
104	779
104	882
104	2994
104	5285
104	5489
104	5941
104	7084
104	8359
104	8465
104	8643
104	8934
104	9126
104	9129
105	106
105	201
105	2981
106	107
106	108
106	109
106	202
106	204
106	291
106	491
106	778
106	965
106	5525
106	7606
106	7787
106	8082
106	8264
106	8269
106	8546
106	8556
106	8935
106	9125
106	9205
106	9212
107	108
107	203
107	205
107	299
107	1066
107	7515
107	8941
107	9131
108	109
108	110
108	111
108	204
108	205
108	679
108	4892
108	5505
108	6145
108	6245
108	7492
108	7578
108	7790
108	8835
109	110
109	197
109	204
109	205
109	208
109	583
109	1906
109	8562
110	111
110	189
110	206
110	488
110	676
110	6916
110	7857
110	8110
110	8566
110	8578
110	9136
111	112
111	205
111	207
111	208
111	8850
111	8940
111	9042
111	9131
111	9166
112	113
112	208
112	396
112	508
112	1264
112	7604
112	9049
113	114
113	115
113	209
113	1234
113	1360
113	8946
114	115
114	210
114	231
114	810
114	3090
114	6452
114	7809
114	8462
114	9137
114	9138
114	9142
115	116
115	211
115	309
115	403
115	410
115	481
115	776
115	6147
115	7875
115	8375
115	8654
115	8764
115	8792
116	117
116	212
116	607
116	1032
116	1840
116	2060
116	5299
116	7315
116	8563
116	9138
116	9142
117	118
117	213
117	1102
117	8842
118	119
118	214
118	215
118	216
118	6911
118	9143
119	120
119	212
119	215
119	3698
119	9137
120	121
120	216
120	2518
120	8254
120	8377
120	9059
120	9144
121	122
121	215
121	217
121	314
121	2452
121	6746
122	123
122	125
122	218
122	314
122	1852
122	2052
122	8124
122	9108
123	124
123	137
123	219
123	410
123	1646
123	3847
123	8284
124	125
124	129
124	220
124	225
124	617
124	789
124	7883
124	9042
125	126
125	193
125	221
125	9151
126	127
126	222
126	1578
126	8854
127	128
127	129
127	223
127	224
127	8820
128	129
128	224
128	319
128	518
128	8570
128	9057
128	9059
129	130
129	135
129	225
129	416
129	417
129	607
129	809
129	1382
129	4256
129	5387
129	7239
129	7711
129	8666
129	8755
129	8962
130	131
130	226
130	235
130	521
130	5445
130	8290
131	132
131	227
131	419
131	7908
131	8663
131	9153
132	133
132	228
133	134
133	229
133	684
133	3405
133	9059
134	135
134	227
134	230
134	1102
135	136
135	137
135	231
135	619
135	631
135	9159
136	137
136	215
136	232
136	8679
136	9064
137	138
137	139
137	140
137	148
137	232
137	233
137	234
137	413
137	901
137	1377
137	2450
137	2999
137	3537
137	6083
137	6144
137	8533
137	8683
137	8960
137	8977
137	9064
138	139
138	234
138	418
138	8457
139	140
139	141
139	153
139	234
139	235
139	2837
139	7331
140	141
140	142
140	235
140	236
140	334
140	1385
140	1785
140	3115
140	8874
140	9067
141	142
141	143
141	234
141	237
141	330
141	785
141	1117
141	2264
141	5809
141	7270
141	8402
141	8844
141	9071
141	9166
141	9167
142	143
142	238
142	2446
142	8101
142	8517
142	8687
143	144
143	239
143	623
143	1296
143	4184
143	8518
143	8611
143	8976
143	9162
143	9168
143	9170
144	145
144	240
144	242
144	336
144	8016
145	146
145	240
145	241
145	242
145	337
145	427
145	1149
145	1908
145	2297
145	7739
145	8377
145	8836
145	9166
145	9168
145	9169
145	9171
146	147
146	242
146	245
146	434
146	2998
146	4455
146	7886
147	148
147	243
147	1391
147	3028
147	3608
147	7803
147	8595
147	8874
147	9075
148	149
148	222
148	243
148	244
148	337
148	343
148	436
148	496
148	3101
148	3220
148	7638
149	150
149	245
149	342
149	7153
149	8017
149	8803
150	151
150	246
150	339
150	8399
150	9077
151	152
151	246
151	247
151	343
151	344
151	8419
151	8792
151	8982
151	8988
152	153
152	248
152	420
152	442
153	154
153	249
153	1304
153	1334
153	2046
153	6293
154	155
154	246
154	250
154	251
154	444
154	4109
155	156
155	251
155	448
155	458
155	492
155	3847
155	8128
155	8663
156	157
156	252
156	2451
157	158
157	159
157	243
157	253
157	268
157	444
157	812
157	924
157	1405
157	7057
157	7357
157	7666
157	9092
157	9179
157	9189
158	159
158	160
158	163
158	170
158	254
158	4948
158	8889
158	8990
158	9182
159	160
159	253
159	255
159	8416
159	8818
160	161
160	162
160	256
160	342
160	1985
160	7152
160	8800
160	8988
160	9091
160	9182
161	162
161	163
161	256
161	257
161	6492
162	163
162	258
162	6115
162	8404
162	8962
163	164
163	165
163	166
163	259
163	1007
163	1123
163	7169
163	7460
163	8705
163	8905
163	8916
163	8918
163	8971
163	9088
163	9183
164	165
164	260
164	357
164	540
164	739
164	2466
164	7774
164	8404
164	8600
164	8997
165	166
165	258
165	261
165	1532
165	1813
166	167
166	260
166	262
166	264
166	2483
166	3880
166	7068
166	7293
166	7557
166	8324
166	8332
166	8593
166	8770
166	8800
166	9022
166	9180
166	9193
167	168
167	263
167	264
167	455
167	9082
167	9094
167	9193
168	169
168	264
168	2061
168	3025
168	5553
168	8820
168	9096
168	9104
168	9152
169	170
169	171
169	265
169	648
169	936
169	8303
169	9103
170	171
170	266
170	1158
170	6086
170	7978
171	172
171	267
171	365
171	384
171	872
171	1029
171	1432
171	1780
171	2000
171	2375
171	7276
171	8426
171	8523
171	8909
171	8922
171	9193
172	173
172	268
172	555
172	3724
172	6037
172	8753
172	9006
172	9093
173	174
173	269
173	271
173	754
173	5162
174	175
174	176
174	270
174	558
174	751
175	176
175	177
175	267
175	270
175	271
175	367
175	465
175	559
175	2176
175	3492
175	6779
175	8251
175	8539
175	9007
175	9206
176	177
176	272
176	368
176	1123
176	1614
176	7086
176	8640
176	8751
176	9200
177	178
177	273
177	464
177	1057
177	3850
177	5213
177	7670
177	8053
177	8812
177	8816
177	9103
177	9104
177	9201
178	179
178	274
178	475
178	661
178	8632
178	9011
178	9201
178	9204
179	180
179	275
179	464
179	1798
179	3651
179	6432
179	6695
179	8750
180	181
180	182
180	276
180	6302
180	9205
181	182
181	277
182	183
182	202
182	278
182	461
182	665
182	850
182	1436
182	1685
182	3056
182	4203
182	6183
182	7730
182	8449
182	8544
182	8906
182	9012
182	9014
182	9098
182	9205
182	9214
183	184
183	278
183	279
183	854
183	3335
183	4007
183	6819
183	7415
183	7862
183	8340
183	8347
183	8524
183	8685
183	8731
183	8829
183	8919
183	9013
184	185
184	279
184	280
184	376
184	471
184	1435
184	1941
184	2974
184	6433
184	7585
184	9111
185	186
185	278
185	280
185	281
185	283
185	377
185	378
185	380
185	663
185	765
185	5451
185	6960
185	8817
186	187
186	282
186	283
186	474
186	760
186	1280
186	3075
186	7388
186	8347
186	9208
187	188
187	189
187	283
187	472
187	666
187	759
187	1149
187	7291
187	8079
188	189
188	284
188	1537
188	8155
188	8252
188	8352
189	190
189	285
189	2498
190	191
190	286
190	600
190	850
190	4620
190	7583
190	8641
190	8826
190	8829
191	287
191	7213
191	9115
191	9130
191	9215
192	193
192	286
192	287
192	288
192	309
192	474
192	801
192	956
192	1160
192	1647
192	4683
192	5374
192	6415
192	7190
192	8544
192	8913
193	194
193	289
193	290
193	291
193	383
193	385
193	578
193	671
193	675
193	1149
193	1344
193	1911
193	4889
193	4904
193	5553
193	6608
193	6821
193	7225
193	7384
193	7640
193	8155
193	8158
193	8269
193	8527
193	8653
193	9122
194	195
194	290
194	291
194	386
194	583
194	767
194	769
194	1632
194	6136
194	8060
195	196
195	291
195	1153
195	7869
195	9211
196	197
196	292
196	488
196	650
196	835
196	3273
196	7567
196	9039
197	198
197	199
197	293
197	580
197	582
197	675
197	961
197	1261
197	8752
198	199
198	294
198	690
198	3933
198	8837
199	200
199	295
199	579
199	2501
199	3156
199	5457
199	6605
199	8827
199	9127
200	201
200	296
200	392
200	1032
200	2026
200	2523
200	3372
200	7785
200	9123
201	202
201	297
201	298
201	306
201	393
201	491
201	681
201	2793
201	3084
201	8157
201	8833
201	9131
202	203
202	205
202	221
202	298
202	493
202	2389
202	8940
203	204
203	299
203	1060
203	7805
203	8848
203	9140
204	205
204	297
204	299
204	300
204	302
204	304
204	390
204	403
204	465
204	488
204	559
204	676
204	1000
204	1002
204	1077
204	1648
204	1927
204	2597
204	2801
204	5184
204	6623
204	7192
204	7782
204	8741
204	8846
204	9132
204	9134
205	206
205	301
205	304
205	397
205	681
205	684
205	1452
205	1626
205	2131
205	2703
205	4355
205	4539
205	6761
205	7383
205	8170
205	8271
205	8555
205	8938
205	9140
206	207
206	302
206	303
206	399
206	499
206	2503
206	3086
206	9134
207	208
207	303
207	589
207	599
207	8648
208	209
208	304
208	402
208	499
208	856
208	8173
208	8912
209	210
209	305
209	394
209	504
209	9137
210	211
210	306
210	493
210	597
210	971
210	1748
210	2077
211	212
211	306
211	307
211	308
211	2521
211	7672
212	213
212	308
212	404
212	500
212	1752
212	9139
213	214
213	309
213	403
213	1646
213	9138
214	215
214	309
214	310
214	694
214	783
215	216
215	299
215	311
215	408
215	703
215	737
215	971
215	989
215	1080
215	2526
215	3273
215	6647
215	7599
215	8752
215	8952
215	9043
216	217
216	312
216	404
216	885
216	2520
216	6651
216	7842
217	218
217	311
217	313
217	410
217	8945
217	8952
218	219
218	314
218	410
218	474
218	8298
218	8572
218	8873
218	9049
219	220
219	222
219	305
219	308
219	315
219	642
219	795
219	1845
219	7891
219	8485
219	8770
219	9140
220	221
220	316
220	797
221	222
221	224
221	314
221	317
221	407
221	410
221	412
221	417
221	511
221	607
221	673
221	784
221	1373
221	1671
221	2423
221	4372
221	4806
221	8315
221	8721
221	8835
222	223
222	318
222	1461
222	2595
222	8981
222	9056
222	9057
223	224
223	225
223	232
223	318
223	319
223	320
223	518
223	721
223	3043
223	7438
223	9137
223	9152
224	225
224	226
224	230
224	320
224	416
224	417
224	600
224	1757
224	3362
224	8095
224	8918
224	9077
224	9145
225	226
225	227
225	228
225	316
225	321
225	417
225	420
225	522
225	524
225	611
225	710
225	927
225	993
225	1588
225	1856
225	5499
225	6955
225	7048
225	8111
225	8330
225	8577
225	8952
225	9060
225	9155
226	227
226	322
226	900
226	1186
226	1189
226	1265
226	1752
226	8091
226	8192
226	8377
227	228
227	323
227	517
227	518
227	792
227	2645
227	4041
227	7687
227	7741
227	8961
228	229
228	324
228	420
228	6502
228	8485
229	230
229	325
229	420
229	1117
229	1153
229	7377
229	8680
230	231
230	326
230	422
231	232
231	327
231	424
231	519
231	6632
232	233
232	236
232	328
232	798
232	7594
232	8498
232	8595
233	234
233	329
233	631
233	905
233	2456
233	8680
234	235
234	329
234	330
234	433
234	520
234	521
234	563
234	621
234	632
234	786
234	1776
234	3295
234	7325
234	8698
234	9067
235	236
235	244
235	331
235	1585
235	1866
235	2069
235	2542
235	4366
235	8201
235	8770
235	9069
236	237
236	332
236	1001
236	7358
236	7645
236	7976
236	8699
237	238
237	333
237	432
237	613
237	718
237	9166
238	239
238	334
238	526
238	527
238	720
238	1217
238	7257
239	240
239	243
239	319
239	335
239	817
239	8980
240	241
240	336
240	698
240	1423
240	6518
240	6580
240	8685
241	242
241	243
241	337
241	1013
241	1886
241	4275
241	9179
242	243
242	244
242	337
242	338
242	341
242	348
242	349
242	907
242	1674
242	2061
242	2730
242	6467
242	6773
242	7941
242	8784
243	244
243	245
243	339
243	436
243	529
243	820
243	1410
243	1498
243	8008
243	8489
243	8692
243	8968
243	9154
243	9171
244	245
244	337
244	340
244	342
244	836
244	1562
244	2337
244	4941
244	5715
244	7755
244	9122
245	246
245	341
245	342
245	435
245	439
245	540
245	1039
245	1299
245	5372
245	8891
245	9173
246	247
246	339
246	342
246	343
246	345
246	440
246	1558
246	3604
246	7008
246	7159
246	8632
246	8789
247	248
247	343
248	249
248	344
248	352
248	442
248	5226
248	8498
249	250
249	345
249	439
249	1021
249	1689
249	4570
250	251
250	346
250	1689
250	2370
250	8401
250	8783
251	252
251	335
251	340
251	346
251	347
251	9179
252	253
252	348
252	441
252	8062
253	254
253	349
253	436
253	445
253	541
253	542
253	925
253	1508
253	7449
253	8891
254	255
254	312
254	349
254	350
255	256
255	260
255	351
255	2459
256	257
256	352
256	444
256	1870
257	258
257	353
257	432
257	2257
257	9187
258	259
258	332
258	353
258	354
258	530
258	548
258	550
258	574
258	738
258	4088
258	8705
258	8807
258	9185
259	260
259	355
259	820
259	8165
260	261
260	262
260	269
260	354
260	356
260	357
260	360
260	536
260	542
260	548
260	644
260	653
260	930
260	1108
260	1800
260	3209
260	7277
260	8612
260	8717
260	8867
260	9093
260	9103
261	262
261	264
261	357
261	358
261	1689
261	4760
261	6581
262	263
262	358
262	448
262	476
262	745
262	8916
263	264
263	357
263	359
263	1606
263	6789
263	7161
263	8519
263	8615
263	8896
263	9194
264	265
264	354
264	360
264	456
264	1019
264	1027
264	8811
265	266
265	268
265	361
265	843
265	953
265	1129
265	1229
265	3918
265	9194
266	267
266	362
266	458
266	7472
266	8241
266	9193
267	268
267	363
267	2450
268	269
268	364
268	1632
268	8711
269	270
269	365
269	3736
269	8062
269	8717
269	9030
270	271
270	366
270	367
270	574
270	770
270	850
270	923
270	1041
270	8130
270	9103
270	9105
271	272
271	277
271	364
271	367
271	369
271	459
271	463
271	464
271	650
271	664
271	1802
271	2194
271	3329
271	7144
271	7560
271	8242
271	8624
272	273
272	277
272	368
272	843
272	1066
272	1329
273	274
273	369
273	463
273	850
273	6278
273	8738
273	8917
274	275
274	370
274	684
274	2025
274	2626
275	276
275	366
275	371
275	1416
275	4708
275	5930
275	6783
275	8082
275	9125
275	9203
276	277
276	278
276	372
276	9108
277	278
277	372
277	373
277	567
277	757
277	758
277	1056
277	1702
277	4799
277	8052
277	8166
277	8725
277	9112
277	9183
277	9205
278	279
278	281
278	374
278	8275
279	280
279	375
279	934
279	6746
279	8443
279	8894
280	281
280	376
280	472
280	644
280	980
280	3197
281	282
281	377
281	758
281	1335
281	2670
281	7671
281	8252
281	8807
281	8825
281	8971
282	283
282	377
282	378
282	1142
283	284
283	379
283	8829
283	9214
284	285
284	380
284	466
284	474
284	861
284	2503
284	9024
285	286
285	381
285	2494
286	287
286	382
286	387
286	2420
286	5962
286	8533
287	383
287	478
287	8377
288	289
288	374
288	383
288	384
288	489
288	953
288	8794
289	290
289	385
289	392
289	410
289	8741
290	291
290	386
290	579
290	644
290	674
290	2081
291	292
291	387
291	587
291	768
291	8738
292	293
292	388
292	7377
292	8542
292	8548
292	8738
292	8930
293	294
293	296
293	297
293	299
293	389
293	1443
294	295
294	390
294	464
294	484
294	579
294	6687
294	7037
295	296
295	391
295	484
295	7058
296	297
296	392
296	1372
296	7590
296	8547
296	9033
297	298
297	317
297	393
297	574
297	3566
297	7020
298	299
298	394
298	682
298	1372
298	2083
298	3142
298	5958
298	7689
299	300
299	395
299	399
299	674
299	771
299	973
299	1428
299	2579
299	2888
299	7019
299	9132
299	9133
300	301
300	396
300	418
300	589
300	683
300	684
300	777
300	8270
301	302
301	397
301	399
301	590
301	818
301	8562
301	8940
301	9038
301	9137
302	303
302	398
302	6153
302	9205
303	304
303	399
303	590
303	678
303	706
303	1102
303	1493
303	1766
303	1988
303	2898
303	5650
303	6481
303	6697
303	7310
303	8366
303	8944
304	305
304	306
304	400
304	689
304	719
304	1170
304	5303
304	8401
304	8814
304	8940
305	306
305	401
305	403
305	2971
305	8443
305	8738
306	307
306	402
306	416
306	498
306	580
306	692
306	6435
306	8193
306	8291
306	8757
306	9138
306	9139
307	308
307	309
307	403
307	404
307	694
307	5299
307	7940
307	8399
308	309
308	310
308	313
308	404
308	406
308	407
308	497
308	599
308	876
308	898
308	1269
308	1564
308	2221
308	6651
308	6795
308	8286
308	8656
308	8658
308	8759
309	310
309	402
309	404
309	405
309	407
309	500
309	501
309	503
309	693
309	695
309	1575
309	4138
309	7241
309	7794
309	8550
309	9155
310	311
310	405
310	406
310	505
310	788
310	4336
310	7575
310	8257
310	9145
311	312
311	315
311	407
311	5849
312	313
312	406
312	407
312	408
312	410
312	981
312	1277
312	1561
312	1779
312	1845
312	2812
312	7396
312	8075
312	8853
312	9064
313	314
313	409
314	315
314	410
314	1845
314	6365
314	8088
314	8257
314	8674
314	8985
314	9041
314	9152
314	9158
315	316
315	410
315	411
315	508
315	720
315	994
315	1016
315	3121
315	4254
315	5180
315	7989
315	8860
316	317
316	412
316	871
317	318
317	413
317	1845
317	8741
317	8962
317	9152
318	319
318	320
318	414
318	417
318	422
318	705
318	798
318	1963
318	7609
319	320
319	415
319	518
319	3493
319	5770
319	6751
319	8385
320	321
320	416
321	322
321	417
321	579
321	705
321	7136
321	7857
321	8957
321	8958
322	323
322	404
322	418
322	8038
323	324
323	417
323	419
323	609
323	1001
323	2930
323	8863
324	325
324	420
324	654
324	930
324	3438
324	7784
324	8199
325	326
325	421
325	517
325	518
325	726
325	804
325	1092
325	1102
325	1355
325	6085
325	6465
326	327
326	422
326	607
326	9062
326	9164
327	328
327	422
327	423
327	516
327	893
327	8681
327	8787
327	9059
328	329
328	424
329	330
329	425
329	989
329	3325
329	5418
329	7797
330	331
330	426
330	427
330	618
330	709
330	1300
330	1671
330	9011
330	9166
331	332
331	427
331	3109
331	4982
331	7248
331	7812
332	333
332	428
332	1164
332	7532
332	8250
332	8689
333	334
333	429
333	432
333	435
333	540
333	632
333	1004
333	2182
333	2381
333	6687
333	8016
333	8772
333	9029
334	335
334	430
334	525
334	5522
334	7150
334	8984
334	9166
335	336
335	431
335	526
335	7761
335	9171
336	337
336	432
336	720
336	8209
337	338
337	433
337	625
337	721
337	1686
338	339
338	434
338	2792
338	7947
339	340
339	435
339	716
339	1018
339	6083
339	7576
340	341
340	436
340	1798
341	342
341	437
341	442
342	343
342	438
342	444
342	634
342	4380
342	8429
342	8985
343	344
343	438
343	439
343	736
343	1109
343	1832
343	3191
344	345
344	346
344	440
344	1021
344	7143
344	9058
345	346
345	439
345	441
345	459
345	791
345	5440
345	6480
345	8792
345	8794
345	9159
346	347
346	357
346	442
346	2389
346	9175
347	348
347	354
347	442
347	443
347	3140
347	7057
347	7138
348	349
348	444
348	1019
348	1405
348	1700
348	2143
348	3930
348	9145
349	350
349	445
349	546
349	1382
349	9082
350	351
