# graph
# Nodes: 16000
# NodeId	NodeId
68	8955
68	9269
68	10195
68	11607
68	13275
69	69
69	1178
69	6750
69	7766
69	8872
69	9006
69	13730
69	14759
70	70
70	1650
70	2529
70	4830
70	11093
70	11625
70	13352
70	13566
70	14728
70	14734
70	14788
70	15000
70	15650
71	71
71	1251
71	2726
71	3210
71	5270
71	6931
71	9447
71	11122
71	13268
72	72
72	2634
72	4234
72	4304
72	5666
72	5983
72	10447
72	11212
72	12550
72	12618
72	14586
72	15527
73	73
73	2209
73	2853
73	3326
73	5106
73	6282
73	7050
73	8119
73	8942
73	9827
73	10392
73	12932
73	15754
74	74
74	545
74	1283
74	3656
74	4286
74	5085
74	5430
74	7453
74	7538
74	8471
74	8701
74	8917
74	12178
74	13492
74	13782
75	75
75	810
75	1499
75	4723
75	5060
75	6193
75	6465
75	7741
75	7969
75	11232
75	11832
75	12943
76	76
76	1252
76	1814
76	2491
76	2891
76	5557
76	8107
76	8301
76	8637
76	8677
76	10777
76	11122
76	15686
77	77
77	1686
77	2044
77	2049
77	2685
77	7980
77	10783
77	11888
77	12585
77	13785
77	15157
78	78
78	542
78	1897
78	2168
78	2558
78	6925
78	7289
78	7672
78	8143
78	12574
78	12944
78	13600
78	14589
78	14849
78	15697
79	79
79	1533
79	5807
79	6206
79	6267
79	8282
79	8715
79	10256
79	13230
80	80
80	1656
80	5098
80	11842
80	12832
80	15756
81	81
81	602
81	899
81	1053
81	1210
81	2289
81	10891
82	82
82	240
82	578
82	2649
82	3000
82	3720
82	4324
82	5271
82	6199
82	6270
82	8132
82	10191
82	11452
82	11587
82	11912
82	12574
82	15799
83	83
83	829
83	2171
83	4417
83	6945
83	7434
83	7591
83	9293
83	11487
83	12057
83	14194
83	15730
84	84
84	731
84	1099
84	6083
84	7907
84	8616
84	10409
84	11342
84	12088
84	12655
84	13512
84	13783
84	15844
85	85
85	1055
85	3126
85	6105
85	8061
85	8470
85	10310
85	10390
85	12207
85	15184
86	86
86	2070
86	3688
86	4209
86	5902
86	6329
86	6709
86	10510
86	11209
86	11514
86	12223
86	14507
87	87
87	530
87	1143
87	1520
87	3036
87	4344
87	4551
87	4832
87	6714
87	6756
87	9188
87	12036
88	88
88	1653
88	1883
88	2114
88	5807
88	6388
88	7970
88	13164
89	89
89	1616
89	1625
89	2554
89	3720
89	5913
89	6687
89	6769
89	6875
89	11655
89	11944
89	12217
89	12440
89	14115
89	15164
90	90
90	1673
90	1874
90	7525
90	7651
90	8662
90	13216
91	91
91	752
91	1134
91	6886
91	7608
91	8010
91	8163
91	10232
91	10321
91	11517
91	13486
92	92
92	1494
92	2398
92	5234
92	5698
92	9507
92	10970
92	15968
93	93
93	3424
93	4939
93	5839
93	5934
93	8921
93	14531
94	94
94	145
94	3523
94	4336
94	4842
94	5018
94	12556
94	13108
94	14547
95	95
95	770
95	2104
95	3628
95	3991
95	4302
95	4614
95	4807
95	4904
95	7359
95	7652
95	8952
95	10308
95	13084
95	13291
95	13856
96	96
96	1869
96	2551
96	2901
96	6362
96	7012
96	7299
96	8606
96	10554
96	12255
96	12405
97	97
97	1005
97	1368
97	1856
97	2147
97	3830
97	3886
97	4500
97	5933
97	9119
97	12437
97	12682
97	14433
98	98
98	1430
98	5910
98	6107
98	7944
98	8144
98	8861
98	9570
98	12150
98	14618
99	99
99	599
99	1169
99	1576
99	2283
99	2730
99	4320
99	5236
99	5950
99	6524
99	11339
99	11488
100	100
100	1867
100	2315
100	3122
100	3383
100	5457
100	5671
100	7847
100	7959
100	10390
100	11483
100	14809
101	101
101	342
101	1788
101	5156
101	5509
101	6419
101	7372
101	7955
101	10223
101	11620
101	13389
101	15940
102	102
102	144
102	4785
102	5985
102	6006
102	6472
102	7569
102	7783
102	9227
102	11410
102	13131
102	13804
102	14312
102	15785
103	103
103	353
103	1040
103	1966
103	3937
103	4296
103	4661
103	6843
103	11096
103	15932
104	104
104	696
104	2681
104	4457
104	7402
104	8804
104	13358
104	13753
104	14386
105	105
105	791
105	1460
105	1467
105	2483
105	3643
105	5997
105	6438
105	7079
105	7460
105	8976
105	9862
105	10078
105	10313
105	13830
105	15730
105	15817
106	106
106	1324
106	5572
106	11094
106	11417
106	12349
106	15637
106	15755
106	15756
107	107
107	682
107	1724
107	1987
107	2643
107	3011
107	4016
107	5154
107	5480
107	9530
107	10451
107	13575
107	14919
108	108
108	4664
108	7979
108	8522
108	11384
108	11414
108	12534
108	13420
108	14129
108	15667
109	109
109	417
109	2222
109	2963
109	3159
109	4521
109	4702
109	9348
109	9416
109	13167
109	14432
110	110
110	607
110	1349
110	1431
110	4623
110	5628
110	6860
110	11472
110	11491
110	14684
110	15624
110	15854
111	111
111	627
111	2339
111	2405
111	2569
111	2649
111	2707
111	3110
111	4615
111	7422
111	8783
111	9181
111	9734
111	13611
112	112
112	892
112	1834
112	2178
112	2186
112	2809
112	2988
112	6135
112	7004
112	10559
112	11063
112	11197
112	13605
112	14511
113	113
113	1531
113	3416
113	6440
113	6589
113	8809
113	9001
113	10725
113	14338
114	114
114	258
114	1421
114	4288
114	4777
114	5655
114	6191
114	8581
114	8971
114	9186
114	9747
114	11171
114	12053
114	12704
114	12730
114	14518
114	14586
115	115
115	158
115	611
115	854
115	2142
115	4265
115	4697
115	6706
115	7073
115	7241
115	7517
115	7796
115	8241
115	9297
115	9635
115	11184
116	116
116	869
116	1629
116	3025
116	3410
116	3821
116	4522
116	5450
116	6130
116	6464
116	7451
116	8092
116	8354
116	8719
116	10546
116	12967
116	13235
117	117
117	1479
117	2375
117	3155
117	6081
117	6503
117	6598
117	7125
117	11201
117	11641
117	11934
117	13235
117	13397
117	14155
117	14610
118	118
118	453
118	2372
118	3454
118	3681
118	4627
118	5074
118	6459
118	10965
118	12970
118	14724
119	119
119	1945
119	3432
119	5589
119	9417
119	9983
119	10139
119	10272
119	10888
119	12579
120	120
120	1039
120	2661
120	4977
120	5835
120	10771
120	13531
120	15319
121	121
121	597
121	958
121	4807
121	6829
121	6990
121	8893
121	8966
121	10896
121	11141
121	11954
121	11978
121	12623
121	14005
122	122
122	1305
122	2891
122	3718
122	4036
122	5254
122	6919
122	6944
122	7754
122	8482
122	12808
122	14491
123	123
123	351
123	1674
123	5636
123	6580
123	6677
123	7987
123	8520
123	9785
123	11121
123	11481
123	11813
123	14262
123	14987
123	15940
124	124
124	1532
124	2516
124	2829
124	6209
124	9102
124	9981
124	13455
125	125
125	6456
125	6555
125	6576
125	8193
125	9788
125	14429
126	126
126	1762
126	4541
126	6673
126	8552
126	11646
126	13176
126	13762
126	14008
126	14997
127	127
127	2224
127	5465
127	6722
127	6727
127	8140
127	8369
127	11138
127	11882
127	12320
127	14141
128	128
128	456
128	1912
128	2616
128	7784
128	10364
128	11249
128	11806
128	12432
128	14463
128	14785
129	129
129	1638
129	3673
129	4579
129	5060
129	8879
129	14435
130	130
130	1984
130	2590
130	3926
130	6682
130	6879
130	7885
130	8589
130	12072
131	131
131	1511
131	2170
131	2371
131	4779
131	5041
131	5283
131	7622
131	7974
131	9827
131	10644
131	11788
131	11816
131	11858
131	12368
131	13248
132	132
132	2708
132	5928
132	7082
132	7588
132	7935
132	7992
132	8683
132	9246
132	10568
132	12110
132	14220
132	14238
132	14395
132	15506
132	15918
133	133
133	646
133	693
133	1416
133	5388
133	7035
133	8534
133	11384
133	12875
133	15757
133	15929
134	134
134	2326
134	2671
134	4596
134	5085
134	6234
134	11116
134	11724
134	14622
134	14755
134	15159
134	15665
135	135
135	2112
135	3369
135	3462
135	3635
135	4815
135	7919
135	8220
135	8363
135	9269
135	11358
135	15802
135	15901
136	136
136	5019
136	7806
136	9160
136	9536
136	12841
136	14740
136	14745
136	14882
137	137
137	1740
137	3483
137	3760
137	5592
137	9766
137	10347
137	10401
137	10730
137	11527
137	11997
137	15247
138	138
138	1645
138	3533
138	5273
138	6600
138	6964
138	8136
138	8421
138	8563
138	8744
138	10836
138	13208
138	14727
139	139
139	143
139	373
139	3481
139	4459
139	4904
139	6276
139	6968
139	7070
139	7381
139	12135
139	12966
139	15261
139	15313
139	15868
140	140
140	4634
140	4764
140	4931
140	5251
140	6456
140	7672
140	7954
140	9325
140	9402
140	9941
140	10541
140	11057
140	12526
140	13105
140	13728
140	14986
140	15480
141	141
141	856
141	917
141	1618
141	1845
141	3728
141	4573
141	4887
141	5451
141	6343
141	8660
141	8752
141	9406
141	10351
141	11099
141	14184
141	15015
142	142
142	706
142	3715
142	5630
142	8368
142	11041
142	11463
143	143
143	1956
143	2458
143	4682
143	9221
143	10281
144	144
144	952
144	2801
144	3009
144	6940
144	9407
144	9735
144	10702
144	10866
144	11632
144	12606
144	13640
144	14644
145	145
145	1384
145	1521
145	2444
145	2861
145	7505
145	8175
145	14818
145	14998
146	146
146	667
146	3990
146	4507
146	6765
146	8264
146	9440
146	10796
146	12003
146	13083
146	13929
147	147
147	805
147	3869
147	5085
147	5823
147	6064
147	8457
147	8980
147	9213
147	10883
147	11215
147	12676
147	13396
147	13901
148	148
148	2445
148	3937
148	4820
148	7248
148	7464
148	12375
148	13007
148	14687
148	15567
149	149
149	1164
149	2656
149	3399
149	4600
149	4651
149	5068
149	5410
149	6612
149	7173
149	8233
149	10256
149	12277
149	13505
149	15072
150	150
150	4537
150	6193
150	7593
150	7854
150	9578
150	11526
150	13508
150	14003
150	15539
150	15681
150	15856
151	151
151	4985
151	7297
151	7429
151	8143
151	10063
151	11864
151	12649
151	13595
151	14707
152	152
152	5467
152	6365
152	7510
152	12662
152	13275
152	13450
152	14589
152	15345
152	15722
153	153
153	2964
153	3507
153	7733
153	9602
153	10577
153	11597
153	12345
153	14199
153	14498
153	14984
154	154
154	487
154	2907
154	11720
154	12821
154	14190
154	14303
155	155
155	1165
155	1735
155	2107
155	2296
155	2980
155	3574
155	4348
155	7494
155	7608
155	7851
155	8331
155	9332
155	10169
155	11451
156	156
156	624
156	4117
156	5987
156	8578
156	9788
156	10603
156	12161
156	12670
157	157
157	2066
157	2366
157	2995
157	3574
157	4340
157	4549
157	5280
157	10267
157	10982
157	14484
158	158
158	1842
158	9502
158	10600
158	14818
159	159
159	5593
159	6112
159	9766
159	11049
159	11807
159	13967
159	15802
159	15862
160	160
160	2210
160	2232
160	3795
160	5823
160	8848
160	9069
160	9881
160	11241
161	161
161	1379
161	4595
161	7501
161	9596
161	10052
161	10823
161	12080
161	14401
162	162
162	893
162	3943
162	4875
162	5510
162	14086
163	163
163	1105
163	4940
163	8012
163	9547
163	9725
163	12007
163	14742
163	15579
164	164
164	2412
164	2796
164	3346
164	3762
164	4718
164	6570
164	8320
164	9207
164	9774
164	10306
164	11008
164	11311
164	12847
164	13497
164	15260
165	165
165	958
165	1918
165	3028
165	6043
165	6168
165	6580
165	7451
165	7492
165	8808
165	13145
165	14764
165	15280
166	166
166	2403
166	7576
166	8512
166	9256
166	10687
166	12200
166	13367
166	14319
166	15088
167	167
167	748
167	5259
167	5834
167	9268
167	10294
167	10688
167	11905
167	13528
168	168
168	1003
168	1320
168	8785
168	8865
168	9795
168	12270
168	12920
168	13234
169	169
169	224
169	3563
169	4887
169	8552
169	11938
169	13706
170	170
170	1165
170	1222
170	1675
170	1688
170	5632
170	10338
170	11574
170	12269
170	12848
170	15477
171	171
171	262
171	648
171	3703
171	5734
171	5790
171	6326
171	7281
171	8749
171	11274
171	13459
171	15633
172	172
172	2162
172	4792
172	11438
172	12934
172	14335
172	14561
172	15978
173	173
173	2924
173	3794
173	5689
173	6236
173	7714
173	8413
173	9251
173	10122
173	13061
173	15184
174	174
174	1270
174	7294
174	7541
174	8369
174	10699
174	14125
174	15111
175	175
175	2607
175	2782
175	3755
175	4234
175	4608
175	4690
175	4996
175	6596
175	7218
175	7399
175	7924
175	8102
175	9951
175	12175
175	13588
175	14548
175	14818
176	176
176	4968
176	5089
176	7871
176	10799
176	14210
177	177
177	4469
177	4477
177	4579
177	8190
177	10016
177	10107
177	11595
177	13700
177	13757
178	178
178	3093
178	4896
178	7581
179	179
179	457
179	1983
179	2102
179	2303
179	2733
179	3822
179	5422
179	6649
179	7291
179	9079
179	9630
179	11492
179	13998
179	14404
179	15196
179	15412
180	180
180	7252
180	7594
180	7623
180	8688
181	181
181	552
181	7819
181	8194
181	8888
181	10908
181	12200
182	182
182	323
182	1237
182	5157
182	8342
182	8532
182	12019
182	12177
182	12683
182	14177
183	183
183	1671
183	3396
183	4733
183	5325
183	7560
183	8494
183	9335
183	10310
183	11189
183	13087
183	14503
183	14667
184	184
184	980
184	1093
184	4074
184	5272
184	7921
184	8491
184	10028
184	11811
184	13743
184	14011
184	14552
185	185
185	4474
185	7524
185	7546
185	7905
185	7956
185	9523
185	11092
185	15456
185	15867
186	186
186	4835
186	7065
186	8503
186	8889
186	9536
186	11865
186	12579
187	187
187	949
187	3983
187	4071
187	4846
187	8777
187	10746
187	14605
188	188
188	599
188	1280
188	5369
188	8708
188	10505
188	11844
188	12271
188	12683
188	14621
189	189
189	1011
189	5775
189	6012
189	6929
189	8781
189	12621
189	12749
189	14751
190	190
190	1046
190	3151
190	5244
190	6054
190	7386
190	7422
190	10869
190	12553
190	13582
190	14276
190	15704
191	191
191	2993
191	4740
191	5276
191	6860
191	7354
191	7424
191	9761
191	10036
191	13372
191	13839
191	14110
191	15138
191	15724
192	192
192	1717
192	2859
192	3498
192	4390
192	5412
192	5546
192	6061
192	7231
192	8206
192	8963
192	10389
192	11201
192	14009
192	14016
192	14257
192	14645
193	193
193	3226
193	4687
193	6300
193	7835
193	8279
193	9096
193	11065
193	11228
193	12592
193	15212
194	194
194	770
194	2170
194	4304
194	5269
194	5459
194	6921
194	8976
194	9332
195	195
195	2013
195	4425
195	5214
195	6251
195	7492
195	8419
195	9229
195	10640
195	11134
195	11590
195	12125
196	196
196	623
196	985
196	3795
196	4138
196	7322
196	10554
196	11563
196	15146
197	197
197	9725
197	10461
197	11273
197	12538
197	14027
197	14749
198	198
198	2712
198	3260
198	5144
198	5311
198	8837
198	9991
198	10108
198	10496
198	10799
198	11831
198	14011
198	15322
198	15361
199	199
199	940
199	1416
199	3245
199	5120
199	8328
199	14305
200	200
200	635
200	4215
200	4462
200	4506
200	4779
200	8492
200	8886
200	9147
200	10180
200	11532
200	11627
200	13690
200	15816
201	201
201	3108
201	4112
201	5785
201	8050
201	8943
201	12900
201	14003
201	14305
201	14887
201	15062
202	202
202	1398
202	1815
202	3165
202	4677
202	6110
202	10668
202	11341
202	11791
202	12956
202	15971
203	203
203	368
203	1180
203	1327
203	2939
203	3669
203	5914
203	10122
203	13133
203	14369
203	14974
203	15193
204	204
204	6663
204	6787
204	7883
204	8713
204	10376
204	11018
204	13311
204	15304
204	15574
204	15665
205	205
205	871
205	1629
205	5599
205	9553
205	12366
205	14106
205	14700
206	206
206	2471
206	4975
206	8068
206	8163
206	8651
206	10188
206	10470
207	207
207	916
207	3884
207	6381
207	12245
207	14248
207	14438
207	14570
208	208
208	1712
208	7940
208	12329
208	13591
209	209
209	1312
209	4628
209	5045
209	6345
209	9560
209	9612
209	11198
209	11255
209	11347
209	13523
210	210
210	1541
210	5037
210	6384
210	7437
210	8667
210	9742
210	9823
210	12701
210	12889
210	13615
210	14085
210	14883
210	15358
211	211
211	2074
211	3071
211	4675
211	8045
211	10845
211	13137
211	15997
212	212
212	885
212	1178
212	4599
212	6610
212	7349
212	8730
212	10997
212	11849
212	12201
212	12422
212	14580
212	15972
213	213
213	346
213	2029
213	3107
213	5300
213	6377
213	6511
213	8254
213	8271
213	9104
213	9732
213	9982
213	11330
213	12265
213	13346
213	15999
214	214
214	4415
214	5281
214	5955
214	6431
214	7280
214	7690
214	10885
214	11843
214	12664
214	14084
215	215
215	1158
215	2310
215	2605
215	5258
215	5594
215	10206
215	11089
215	11487
215	11922
216	216
216	877
216	1902
216	3013
216	5321
216	5329
216	9679
216	10496
216	10981
216	11378
216	11601
216	14303
216	14718
216	15115
216	15499
216	15817
217	217
217	280
217	4787
217	6376
217	10133
217	10937
217	13649
218	218
218	352
218	3015
218	4662
218	7347
218	9932
218	9989
218	13831
218	13947
219	219
219	4970
219	4974
219	5722
219	6008
219	6890
219	8816
219	11320
219	13974
219	15867
220	220
220	1326
220	3256
220	4943
220	6568
220	9564
220	11439
220	12418
221	221
221	683
221	5367
221	5965
221	10747
221	12307
221	12440
221	14430
222	222
222	1918
222	6396
222	6734
222	7325
222	9749
222	11796
222	13130
223	223
223	1329
223	2868
223	2869
223	2954
223	5050
223	5063
223	6136
223	6461
223	6693
223	7577
223	8548
223	9008
223	11408
223	11850
223	12127
223	12619
223	13639
223	13643
224	224
224	455
224	1286
224	2515
224	2585
224	4233
224	4273
224	13488
224	14137
224	15213
224	15453
224	15621
225	225
225	2197
225	2375
225	6276
225	6349
225	6429
225	9319
225	9438
225	10107
225	12970
225	14298
226	226
226	584
226	3844
226	3862
226	5768
226	7605
226	9050
226	10707
226	11511
226	12071
226	13545
226	13690
226	14296
226	15020
227	227
227	1632
227	5133
227	5509
227	6809
227	10368
227	12685
227	14705
227	14801
228	228
228	1065
228	1749
228	4068
228	6935
228	7451
228	10047
228	13228
229	229
229	708
229	4483
229	4493
229	4652
229	5869
229	8247
229	9291
229	11949
229	12201
229	12349
229	12613
229	12737
229	13299
230	230
230	2725
230	3174
230	3416
230	9799
230	9829
230	11096
230	15091
231	231
231	1547
231	2315
231	5949
231	5955
231	7065
231	7451
231	7835
231	8105
231	12802
231	14496
231	14969
232	232
232	4723
232	4942
232	5145
232	6235
232	7279
232	8081
232	8875
232	10941
232	11284
232	11774
232	11833
232	14976
232	15050
233	233
233	3033
233	4335
233	4942
233	5410
233	7477
233	9224
233	11202
233	13835
233	14520
233	15086
234	234
234	1374
234	1679
234	2203
234	2884
234	3769
234	5227
234	10476
234	11352
234	12061
234	14065
234	14107
234	14420
234	15219
235	235
235	1146
235	2867
235	5300
235	5571
235	6340
235	7267
235	7638
235	9664
235	12021
235	12291
235	12368
235	14779
235	15174
235	15733
236	236
236	1822
236	2022
236	4332
236	5156
236	8309
236	10171
236	10215
236	10588
236	12479
236	14795
237	237
237	1703
237	2331
237	4957
237	5667
237	8020
237	9480
237	9651
237	10730
237	11116
237	11498
237	14795
238	238
238	472
238	690
238	3789
238	6290
238	8664
238	10308
238	14613
239	239
239	2739
239	4876
239	8750
239	10013
239	12189
239	12525
239	12829
239	15661
240	240
240	1186
240	2232
240	4337
240	8763
240	9344
240	9848
240	9924
240	11842
240	12774
241	241
241	2257
241	5075
241	6888
241	6913
241	7049
241	7618
241	8237
241	9627
241	14235
241	15697
242	242
242	3013
242	5345
242	5607
242	10918
242	14765
242	14944
242	15537
243	243
243	1243
243	2242
243	2369
243	3432
243	5624
243	5798
243	7176
243	7526
243	7840
243	8377
243	8509
243	8815
243	10143
243	13991
243	14221
244	244
244	391
244	1268
244	1748
244	2990
244	4743
244	4844
244	6043
244	7731
244	9597
244	10578
244	12082
244	13016
244	15617
245	245
245	4373
245	4429
245	6416
245	6498
245	8765
245	9707
245	9768
245	10660
245	12077
245	13084
245	14252
245	15823
246	246
246	1486
246	1990
246	2852
246	3177
246	3248
246	6656
246	7462
246	9393
246	9512
246	10585
246	11244
246	12128
246	12931
247	247
247	342
247	3337
247	3807
247	4239
247	4964
247	5411
247	5558
247	7079
247	9562
247	9843
247	10478
247	11234
247	12099
247	12430
247	13432
248	248
248	1573
248	1670
248	1926
248	2841
248	4121
248	5710
248	7359
248	9537
248	10796
248	13683
248	13826
248	15855
249	249
249	879
249	2697
249	2891
249	4452
249	4498
249	4570
249	5752
249	8596
249	12040
249	12609
249	15358
250	250
250	599
250	3173
250	3318
250	6026
250	8602
250	13680
250	15587
251	251
251	866
251	11526
251	12439
252	252
252	623
252	865
252	2029
252	2285
252	3299
252	3749
252	4765
252	6963
252	8193
252	10999
252	13522
253	253
253	1721
253	3160
253	8533
253	8673
253	13663
253	14305
253	14333
254	254
254	307
254	1719
254	4134
254	7447
254	8919
254	9676
254	10112
254	11852
254	14010
255	255
255	915
255	1346
255	2848
255	3649
255	4188
255	4849
255	6992
255	7396
255	8650
255	11198
256	256
256	1530
256	3744
256	5663
256	5693
256	5866
256	6689
256	11322
256	13192
256	13340
256	13439
256	14609
256	15317
256	15771
257	257
257	525
257	4360
257	6351
257	6968
257	10985
257	12390
257	13275
257	14975
