# graph
# Nodes: 2000
# NodeId	NodeId
47	1057
47	1135
47	1277
47	1292
47	1448
47	1704
48	48
48	363
48	441
48	608
48	736
48	815
48	993
48	1429
48	1751
48	1767
48	1802
48	1819
48	1974
49	49
49	622
49	644
49	670
49	802
49	1253
49	1411
49	1654
49	1811
50	50
50	57
50	181
50	466
50	500
50	547
50	1101
50	1291
50	1859
50	1923
51	51
51	227
51	495
51	702
51	1277
51	1327
51	1328
51	1389
51	1425
51	1555
51	1655
51	1916
52	52
52	278
52	333
52	424
52	572
52	616
52	697
52	816
52	954
52	1075
52	1488
52	1569
52	1613
53	53
53	143
53	539
53	1038
53	1644
53	1698
53	1982
53	1993
54	54
54	65
54	69
54	294
54	370
54	447
54	563
54	950
54	963
54	1113
54	1149
54	1158
54	1161
54	1295
55	55
55	126
55	245
55	594
55	637
55	692
55	754
55	780
55	836
55	876
55	1474
55	1534
55	1705
55	1721
55	1893
56	56
56	152
56	628
56	687
56	714
56	767
56	788
56	984
56	1192
56	1761
56	1869
56	1885
57	57
57	454
57	804
57	965
57	972
57	1671
57	1722
57	1846
57	1956
57	1961
58	58
58	168
58	661
58	684
58	765
58	820
58	822
58	1209
58	1245
58	1437
58	1443
58	1517
58	1723
58	1994
59	59
59	64
59	123
59	133
59	620
59	1000
59	1137
59	1275
59	1286
59	1855
60	60
60	357
60	501
60	775
60	819
60	1009
60	1206
60	1275
60	1400
60	1409
60	1439
60	1706
60	1938
61	61
61	225
61	525
61	529
61	548
61	857
61	895
61	1103
61	1255
61	1385
61	1459
61	1641
61	1762
62	62
62	219
62	472
62	563
62	814
62	824
62	901
62	1397
62	1424
62	1512
62	1646
62	1883
62	1937
63	63
63	312
63	578
63	603
63	738
63	797
63	1383
63	1415
63	1548
63	1589
64	64
64	95
64	236
64	371
64	431
64	946
64	969
64	974
64	1193
64	1331
64	1536
64	1684
64	1911
65	65
65	656
65	1366
65	1394
65	1551
65	1680
65	1718
66	66
66	576
66	687
66	955
66	1115
66	1224
66	1248
66	1416
66	1582
66	1595
66	1659
66	1755
66	1864
67	67
67	132
67	430
67	499
67	669
67	670
67	684
67	743
67	805
67	953
67	956
67	966
67	1034
67	1178
67	1426
67	1455
67	1579
67	1870
68	68
68	477
68	894
68	938
68	967
68	1136
68	1255
68	1407
68	1496
68	1573
68	1608
68	1721
68	1888
69	69
69	527
69	890
69	1233
69	1794
69	1877
70	70
70	553
70	987
70	1191
70	1639
70	1708
70	1897
71	71
71	123
71	556
71	788
71	1173
71	1490
71	1705
71	1768
72	72
72	264
72	331
72	438
72	991
72	1078
72	1087
72	1202
72	1400
72	1521
72	1836
73	73
73	156
73	852
73	1106
73	1216
73	1242
73	1266
73	1360
73	1633
73	1655
74	74
74	350
74	361
74	388
74	574
74	828
74	1157
74	1215
74	1608
74	1939
75	75
75	510
75	584
75	603
75	606
75	607
75	983
75	1122
75	1138
75	1858
75	1883
76	76
76	194
76	257
76	372
76	677
76	825
76	905
76	921
76	949
76	1000
77	77
77	188
77	367
77	508
77	702
77	964
77	1151
77	1216
77	1217
77	1250
77	1675
77	1723
78	78
78	346
78	415
78	728
78	745
78	799
78	994
78	1327
78	1517
78	1542
78	1592
78	1599
78	1601
79	79
79	242
79	496
79	1263
79	1307
79	1390
79	1709
79	1982
80	80
80	195
80	495
80	650
80	890
80	999
80	1044
80	1126
80	1147
80	1678
80	1784
81	81
81	171
81	223
81	495
81	551
81	743
81	745
81	760
81	918
81	1181
81	1309
81	1407
81	1507
81	1584
81	1719
82	82
82	177
82	448
82	606
82	788
82	1045
82	1120
82	1250
82	1590
82	1643
82	1657
82	1688
82	1962
83	83
83	298
83	345
83	498
83	545
83	547
83	804
83	1412
83	1813
83	1889
84	84
84	184
84	450
84	485
84	598
84	606
84	837
84	1108
84	1304
84	1314
84	1387
84	1415
84	1742
84	1763
84	1837
85	85
85	299
85	399
85	426
85	471
85	520
85	680
85	702
85	969
85	1117
85	1154
85	1327
85	1540
85	1592
85	1627
85	1736
86	86
86	463
86	640
86	706
86	960
86	1027
86	1397
86	1417
86	1555
86	1651
86	1854
87	87
87	290
87	417
87	640
87	1152
87	1168
87	1269
87	1352
87	1379
87	1951
88	88
88	98
88	133
88	150
88	301
88	602
88	671
88	728
88	1107
88	1183
88	1614
89	89
89	252
89	737
89	1274
89	1343
89	1353
89	1599
89	1724
89	1902
90	90
90	92
90	399
90	642
90	909
90	1206
90	1449
90	1546
90	1657
90	1719
90	1752
91	91
91	230
91	250
91	345
91	530
91	912
91	920
91	921
91	1056
91	1714
91	1751
91	1971
92	92
92	295
92	337
92	375
92	389
92	619
92	647
92	800
92	1048
92	1135
92	1604
93	93
93	227
93	1937
94	94
94	192
94	193
94	264
94	381
94	411
94	669
94	749
94	950
94	1007
94	1296
94	1559
94	1601
94	1611
95	95
95	167
95	180
95	842
95	883
95	989
95	1458
95	1773
95	1790
96	96
96	186
96	571
96	634
96	742
96	961
96	1261
96	1535
96	1711
96	1860
97	97
97	117
97	127
97	375
97	420
97	578
97	602
97	1024
97	1761
97	1912
97	1927
98	98
98	739
98	808
98	831
98	844
98	936
98	1054
98	1242
98	1342
98	1788
99	99
99	405
99	430
99	480
99	950
99	1270
99	1371
99	1715
100	100
100	259
100	635
100	808
100	860
100	889
100	1015
100	1112
100	1298
100	1302
100	1404
100	1430
100	1507
100	1596
100	1806
100	1957
101	101
101	150
101	264
101	272
101	365
101	549
101	755
101	1042
101	1141
101	1356
101	1653
101	1777
101	1825
102	102
102	201
102	276
102	805
102	1036
102	1115
102	1293
102	1321
102	1332
102	1384
102	1402
102	1600
102	1784
103	103
103	334
103	621
103	1010
103	1059
103	1115
103	1627
103	1729
103	1782
103	1901
103	1927
103	1982
104	104
104	151
104	867
104	1033
104	1168
104	1496
104	1593
104	1649
104	1831
105	105
105	134
105	200
105	509
105	540
105	599
105	679
105	779
105	800
105	1121
105	1713
105	1727
105	1774
106	106
106	120
106	143
106	153
106	496
106	521
106	624
106	1695
106	1793
107	107
107	513
107	1063
107	1573
107	1757
108	108
108	682
108	698
108	936
108	961
108	991
108	1070
108	1273
108	1423
108	1531
108	1972
108	1989
109	109
109	354
109	368
109	460
109	618
109	1049
109	1222
109	1299
109	1356
109	1412
109	1418
109	1477
109	1486
109	1830
110	110
110	264
110	708
110	1049
110	1140
110	1189
110	1228
110	1240
110	1640
110	1787
110	1832
110	1833
111	111
111	697
111	1017
111	1081
111	1094
111	1151
111	1171
112	112
112	242
112	258
112	262
112	299
112	797
112	1218
112	1323
112	1451
112	1501
112	1504
113	113
113	352
113	909
113	1010
113	1080
113	1303
114	114
114	187
114	292
114	390
114	970
114	1366
114	1969
114	1978
115	115
115	138
115	359
115	380
115	653
115	759
115	822
115	1139
115	1156
115	1324
115	1358
115	1525
115	1599
115	1720
116	116
116	422
116	435
116	526
116	588
116	1175
116	1438
116	1878
116	1939
117	117
117	196
117	520
117	577
117	746
117	905
117	1141
117	1319
117	1749
118	118
118	151
118	154
118	159
118	913
118	938
118	965
118	1035
118	1726
119	119
119	124
119	430
119	467
119	583
119	633
119	851
119	1068
119	1180
119	1265
119	1336
119	1449
119	1483
119	1626
120	120
120	494
120	1370
120	1377
120	1785
120	1908
121	121
121	194
121	230
121	448
121	692
121	750
121	1176
121	1293
121	1895
121	1917
121	1946
121	1982
122	122
122	201
122	320
122	632
122	808
122	854
122	865
122	893
122	908
122	1049
122	1240
122	1384
122	1431
122	1488
123	123
123	246
123	271
123	469
123	616
123	631
123	677
123	731
123	896
123	1242
123	1345
123	1830
124	124
124	465
124	976
124	1019
124	1386
124	1863
124	1947
125	125
125	243
125	368
125	588
125	1465
125	1701
125	1735
125	1782
125	1917
125	1970
126	126
126	660
126	1214
126	1444
126	1595
127	127
127	408
127	667
127	700
127	1040
127	1063
127	1083
127	1144
127	1822
127	1978
128	128
128	509
128	788
128	1227
128	1293
129	129
129	699
129	767
129	1069
129	1232
129	1548
129	1720
130	130
130	245
130	415
130	567
130	931
130	1016
130	1396
130	1585
130	1728
130	1785
131	131
131	170
131	216
131	289
131	373
131	736
131	746
131	829
131	836
131	839
131	851
131	911
131	1110
131	1441
131	1548
131	1600
132	132
132	328
132	476
132	588
132	615
132	650
132	1155
132	1723
132	1806
132	1967
133	133
133	357
133	490
133	509
133	510
133	688
133	695
133	833
133	943
133	1106
133	1276
133	1437
134	134
134	383
134	553
134	644
134	660
134	737
134	891
134	1590
134	1780
135	135
135	197
135	246
135	928
135	1008
135	1361
135	1566
135	1823
136	136
136	524
136	796
136	924
136	1159
136	1255
136	1689
137	137
137	384
137	397
137	455
137	602
137	882
137	947
137	1256
137	1302
137	1422
137	1988
138	138
138	548
138	711
138	1055
138	1078
138	1265
138	1511
138	1545
138	1790
138	1817
138	1903
139	139
139	404
139	461
139	473
139	496
139	688
139	793
139	858
139	1111
139	1140
139	1168
139	1642
139	1697
139	1829
139	1852
139	1884
140	140
140	385
140	461
140	821
140	1087
140	1284
140	1393
140	1490
140	1632
140	1813
141	141
141	215
141	244
141	356
141	465
141	668
141	838
141	940
141	1052
141	1388
141	1408
141	1486
141	1607
142	142
142	579
142	609
142	777
142	843
142	989
142	1601
143	143
143	157
143	412
143	430
143	441
143	579
143	586
143	622
143	702
143	1273
143	1378
143	1381
143	1429
143	1919
143	1923
144	144
144	281
144	489
144	507
144	671
144	744
144	1124
144	1418
144	1528
144	1796
144	1900
144	1915
145	145
145	222
145	499
145	744
145	1000
145	1190
145	1195
145	1286
145	1297
145	1378
145	1421
145	1470
145	1682
146	146
146	228
146	289
146	330
146	710
146	882
146	1072
146	1142
146	1482
146	1900
146	1923
147	147
147	192
147	305
147	733
147	756
147	1034
147	1326
147	1692
147	1747
147	1951
148	148
148	320
148	1118
148	1125
148	1183
148	1274
148	1403
149	149
149	182
149	188
149	269
149	387
149	413
149	462
149	483
149	926
149	1891
150	150
150	637
150	757
150	820
150	896
150	1267
150	1424
150	1496
150	1875
150	1913
151	151
151	359
151	994
151	1191
151	1242
151	1465
151	1466
151	1544
151	1609
151	1831
152	152
152	401
152	447
152	888
152	1193
152	1401
152	1644
152	1841
153	153
153	158
153	361
153	404
153	490
153	588
153	672
153	967
153	989
153	1018
153	1128
153	1332
153	1507
153	1727
153	1958
153	1993
154	154
154	234
154	414
154	865
154	955
154	1424
154	1533
154	1776
155	155
155	341
155	615
155	751
155	1075
155	1126
155	1172
156	156
156	249
156	260
156	266
156	336
156	356
156	702
156	1040
156	1203
156	1400
156	1714
156	1900
157	157
157	403
157	501
157	531
157	656
157	861
157	879
157	888
157	1008
157	1143
157	1189
157	1442
157	1536
157	1791
157	1977
158	158
158	363
158	707
158	1694
158	1718
158	1855
158	1878
158	1949
159	159
159	180
159	316
159	899
159	1031
159	1311
159	1339
159	1661
159	1678
159	1847
160	160
160	810
160	1108
160	1146
160	1162
160	1242
160	1369
160	1518
160	1790
160	1827
161	161
161	236
161	652
161	734
161	771
161	926
161	1027
161	1076
161	1114
161	1233
161	1648
161	1761
161	1862
161	1984
162	162
162	314
162	319
162	375
162	470
162	675
162	678
162	809
162	1058
162	1275
162	1574
163	163
163	204
163	206
163	816
163	1006
163	1025
163	1118
163	1190
163	1237
163	1364
163	1527
163	1551
163	1689
164	164
164	203
164	205
164	445
164	484
164	969
164	1000
164	1121
164	1216
164	1491
164	1633
164	1744
164	1816
164	1819
164	1946
165	165
165	374
165	488
165	558
165	610
165	828
165	1580
165	1678
166	166
166	433
166	956
166	1792
166	1860
167	167
167	175
167	724
167	825
167	929
167	1133
167	1173
167	1584
167	1707
168	168
168	245
168	603
168	697
168	836
168	1437
168	1567
168	1986
169	169
169	315
169	404
169	545
169	757
169	1158
169	1178
169	1307
169	1693
169	1754
169	1766
169	1830
169	1878
170	170
170	634
170	653
170	702
170	942
170	1317
170	1834
171	171
171	484
171	1047
171	1176
171	1191
171	1358
171	1554
171	1565
171	1591
171	1597
171	1872
172	172
172	465
172	523
172	690
172	776
172	869
172	1112
172	1369
172	1418
172	1591
172	1650
172	1742
172	1861
173	173
173	200
173	232
173	355
173	587
173	1014
173	1481
173	1872
173	1881
173	1973
174	174
174	331
174	424
174	484
174	490
174	605
174	690
174	878
174	1276
174	1292
174	1376
174	1588
174	1824
175	175
175	393
175	626
175	649
175	801
175	905
175	1066
175	1480
176	176
176	334
176	682
176	720
176	965
176	1120
176	1577
177	177
177	742
177	901
177	1016
177	1074
177	1717
177	1718
177	1724
177	1960
178	178
178	359
178	549
178	713
178	1092
178	1214
178	1250
178	1361
178	1955
179	179
179	222
179	496
179	585
179	766
179	908
179	1261
179	1834
179	1983
180	180
180	578
180	940
180	1146
180	1329
180	1354
180	1381
180	1423
180	1450
180	1695
181	181
181	193
181	203
181	295
181	410
181	717
181	1153
181	1692
182	182
182	211
182	553
182	824
182	903
182	1221
182	1324
182	1474
182	1726
182	1927
183	183
183	364
183	554
183	1050
183	1263
183	1561
183	1576
183	1876
184	184
184	191
184	816
184	848
184	999
184	1745
184	1964
185	185
185	243
185	293
185	402
185	814
185	1032
185	1807
185	1982
186	186
186	215
186	331
186	478
186	833
186	918
186	1012
186	1027
186	1315
186	1743
186	1771
186	1797
187	187
187	347
187	444
187	520
187	670
187	1017
187	1365
187	1409
187	1418
187	1667
187	1774
187	1859
187	1938
188	188
188	459
188	760
188	955
188	1226
188	1325
188	1407
188	1438
188	1524
189	189
189	195
189	514
189	597
189	1443
189	1463
189	1464
189	1799
190	190
190	314
190	686
190	1019
190	1182
190	1242
191	191
191	685
191	1106
191	1517
191	1582
191	1603
191	1863
192	192
192	240
192	268
192	601
192	697
192	817
192	896
192	1066
192	1150
192	1490
192	1770
192	1804
192	1928
193	193
193	455
193	615
193	621
193	674
193	811
193	1046
193	1092
193	1219
193	1292
193	1356
193	1953
194	194
194	615
194	1389
194	1462
194	1464
194	1591
194	1987
195	195
195	532
195	897
195	1174
195	1193
195	1215
195	1331
195	1460
195	1906
195	1953
196	196
196	730
196	737
196	919
196	1228
196	1600
196	1630
196	1649
196	1705
196	1924
197	197
197	259
197	263
197	335
197	482
197	488
197	618
197	631
197	694
197	1341
197	1968
198	198
198	418
198	763
198	866
198	1110
198	1258
198	1682
198	1909
199	199
199	245
199	273
199	281
199	287
199	319
199	439
199	806
199	845
199	1045
199	1159
199	1314
199	1761
200	200
200	289
200	550
200	716
200	845
200	1068
200	1078
200	1194
200	1235
200	1479
200	1496
201	201
201	582
201	937
201	1002
201	1075
201	1185
201	1262
201	1642
201	1733
202	202
202	357
202	358
202	650
202	726
202	864
202	1036
202	1360
202	1544
202	1620
202	1649
202	1711
202	1862
202	1972
203	203
203	315
203	521
203	607
203	647
203	1110
203	1221
203	1565
203	1788
203	1869
203	1884
203	1956
204	204
204	795
204	878
204	1003
204	1191
204	1599
204	1645
204	1691
204	1886
204	1965
205	205
205	237
205	395
205	475
205	677
205	951
205	981
205	1070
205	1115
205	1236
205	1431
205	1539
206	206
206	403
206	821
206	1148
206	1368
206	1387
206	1480
206	1654
206	1701
206	1764
207	207
207	333
207	528
207	752
207	1150
207	1439
207	1820
208	208
208	256
208	540
208	755
208	934
208	1224
208	1583
208	1584
208	1887
208	1995
209	209
209	479
209	602
209	742
209	873
209	894
209	981
209	1007
209	1223
209	1765
209	1958
209	1994
210	210
210	259
210	283
210	399
210	524
210	784
210	943
210	1188
210	1396
211	211
211	658
211	696
211	1153
211	1820
212	212
212	641
212	872
212	1270
212	1445
212	1614
212	1726
212	1889
212	1906
213	213
213	276
213	631
213	831
213	986
213	1495
213	1629
213	1634
213	1687
214	214
214	232
214	499
214	882
214	1989
215	215
215	272
215	541
215	862
215	1080
215	1091
215	1111
215	1359
215	1374
215	1510
215	1615
215	1856
216	216
216	672
216	695
216	949
216	1033
216	1376
216	1694
216	1821
216	1961
217	217
217	555
217	600
217	715
217	851
217	1005
217	1030
217	1500
217	1708
218	218
218	528
218	630
218	1022
218	1169
218	1176
218	1351
218	1361
218	1524
218	1867
219	219
219	258
219	621
219	740
219	824
219	994
219	1252
219	1667
219	1771
219	1784
220	220
220	758
220	860
220	865
220	878
220	1071
220	1089
220	1556
220	1859
220	1906
221	221
221	374
221	697
221	743
221	765
221	861
221	1157
221	1216
222	222
222	270
222	324
222	665
222	834
222	1287
222	1428
222	1436
222	1577
222	1786
222	1819
223	223
223	249
223	692
223	954
223	987
223	1312
223	1440
223	1452
223	1887
223	1899
224	224
224	411
224	685
224	865
224	957
224	1170
224	1270
224	1779
225	225
225	569
225	657
225	717
225	776
225	1120
225	1531
225	1982
226	226
226	281
226	1036
226	1317
226	1633
226	1655
226	1680
226	1684
226	1915
227	227
227	317
227	351
227	534
227	658
227	936
227	1132
227	1333
227	1466
227	1588
227	1747
228	228
228	1530
228	1696
228	1870
228	1912
228	1970
229	229
229	783
229	807
229	1607
229	1843
229	1868
230	230
230	362
230	403
230	593
230	1106
230	1312
230	1508
231	231
231	544
231	757
231	1026
231	1204
231	1671
231	1827
231	1946
232	232
232	463
232	610
232	739
232	1095
232	1529
232	1533
232	1658
232	1807
232	1837
233	233
233	463
233	485
233	514
233	518
233	1081
233	1230
233	1388
233	1452
233	1513
233	1774
233	1994
234	234
234	377
234	1006
234	1284
234	1383
234	1539
234	1646
234	1817
234	1820
235	235
235	875
235	936
235	1072
235	1079
235	1411
235	1444
235	1455
235	1958
236	236
236	554
236	617
236	724
236	985
236	1509
236	1569
236	1741
236	1869
237	237
237	298
237	439
237	505
237	1328
237	1380
237	1630
237	1665
237	1784
238	238
238	544
238	680
238	856
238	1117
238	1222
238	1378
238	1409
238	1412
238	1506
238	1541
238	1824
239	239
239	615
239	1194
239	1474
239	1803
239	1873
240	240
240	408
240	679
240	1432
240	1958
241	241
241	280
241	370
241	385
241	615
241	742
241	1121
241	1126
241	1149
241	1325
241	1493
241	1577
241	1702
241	1843
241	1933
241	1960
242	242
242	648
242	668
242	718
242	1247
242	1319
242	1594
242	1724
242	1800
243	243
243	500
243	563
243	700
243	815
243	1022
243	1112
243	1321
243	1403
243	1586
244	244
244	293
244	442
244	540
244	541
244	804
244	916
244	1037
244	1114
244	1629
244	1840
245	245
245	285
245	328
245	409
245	454
245	501
245	554
245	788
245	1030
245	1162
245	1782
246	246
246	575
246	1025
246	1193
246	1347
246	1450
246	1471
246	1859
246	1883
246	1886
246	1962
247	247
247	646
247	745
247	815
247	932
247	940
247	948
247	952
247	1092
247	1229
247	1626
247	1677
247	1717
247	1870
247	1951
248	248
248	672
248	1775
249	249
249	310
249	566
249	645
249	717
249	822
249	983
249	1317
249	1619
249	1746
249	1814
249	1827
249	1866
250	250
250	403
250	729
250	948
250	1124
250	1330
250	1474
250	1479
250	1529
250	1929
251	251
251	295
251	979
251	1099
251	1241
251	1362
251	1827
252	252
252	297
252	394
252	609
252	896
252	1196
252	1394
252	1639
252	1641
252	1930
252	1979
253	253
253	506
253	598
253	619
253	682
253	792
253	888
253	937
253	1188
253	1675
254	254
254	662
254	1280
254	1587
254	1812
254	1912
254	1969
255	255
255	577
255	823
255	1061
255	1718
255	1750
256	256
256	321
256	820
256	1517
256	1725
257	257
257	446
257	465
257	516
257	665
257	975
257	1031
257	1082
257	1644
257	1718
258	258
258	342
258	542
258	613
258	769
258	878
258	1010
258	1456
258	1513
258	1596
258	1700
258	1851
259	259
259	397
259	470
259	488
259	829
259	839
259	880
259	1090
259	1308
259	1789
259	1825
260	260
260	564
260	880
260	1119
260	1516
260	1590
260	1597
260	1858
261	261
261	415
261	595
261	816
261	1440
261	1572
261	1684
261	1992
262	262
262	620
262	636
262	729
262	858
262	1321
262	1638
262	1913
263	263
263	726
263	893
263	993
263	1319
263	1417
263	1715
263	1747
263	1821
264	264
264	357
264	526
264	961
264	1234
264	1322
264	1329
264	1682
265	265
265	351
265	443
265	1194
265	1200
265	1323
265	1755
265	1778
265	1784
265	1970
265	1974
266	266
266	336
266	416
266	428
266	446
266	533
266	824
266	893
266	1029
266	1142
266	1215
266	1409
266	1972
267	267
267	566
267	595
267	627
267	944
267	1411
267	1429
267	1657
267	1698
267	1761
267	1773
267	1856
267	1949
268	268
268	342
268	361
268	436
268	625
268	796
268	830
268	1004
268	1302
268	1323
268	1622
268	1907
269	269
269	456
269	683
269	788
269	825
269	1735
270	270
270	281
270	612
270	1364
270	1437
270	1466
270	1985
271	271
271	392
271	445
271	666
271	802
271	983
271	1175
271	1584
271	1591
271	1697
271	1795
272	272
272	637
272	927
272	975
272	1551
272	1658
272	1742
272	1959
273	273
273	424
273	494
273	688
273	775
273	883
273	890
273	1096
273	1175
273	1224
273	1507
273	1671
273	1937
274	274
274	479
274	564
274	678
274	717
274	773
274	787
274	1687
274	1739
275	275
275	339
275	529
275	544
275	722
275	977
275	1074
275	1167
275	1192
275	1703
275	1925
276	276
276	427
276	504
276	957
276	1087
276	1126
276	1562
276	1729
276	1730
276	1818
277	277
277	412
277	858
277	891
277	1282
277	1935
278	278
278	347
278	489
278	645
278	1070
278	1071
278	1272
278	1288
278	1512
278	1542
278	1549
279	279
279	739
279	1010
279	1108
279	1179
279	1430
279	1800
279	1835
279	1980
280	280
280	284
280	634
280	781
280	850
280	860
280	992
280	997
280	1206
280	1304
280	1392
280	1624
280	1686
281	281
281	459
281	513
281	592
281	789
281	833
281	856
281	942
281	1414
281	1418
282	282
282	566
282	770
282	796
282	887
282	1007
282	1101
282	1132
282	1241
282	1254
282	1389
282	1420
282	1786
282	1944
282	1984
283	283
283	481
283	494
283	505
283	613
283	644
283	992
283	1438
283	1818
284	284
284	415
284	784
284	989
284	1021
284	1307
284	1423
284	1426
284	1822
285	285
285	1364
285	1400
285	1478
285	1766
285	1848
285	1849
285	1913
286	286
286	304
286	499
286	526
286	1475
286	1909
287	287
287	302
287	602
287	832
287	1136
287	1390
287	1529
287	1651
287	1711
287	1747
288	288
288	439
288	448
288	1245
288	1274
288	1471
288	1738
289	289
289	500
289	684
289	833
289	1133
289	1135
289	1282
289	1485
289	1677
289	1834
289	1919
290	290
290	326
290	401
290	632
290	1253
290	1409
290	1424
290	1514
290	1740
290	1789
291	291
291	446
291	590
291	606
291	705
291	854
291	1149
291	1193
291	1224
291	1367
291	1464
291	1528
292	292
292	406
292	433
292	828
292	1082
292	1091
292	1192
292	1193
292	1223
292	1311
292	1413
292	1577
292	1776
292	1843
292	1891
293	293
293	507
293	745
293	1095
293	1126
293	1868
293	1874
294	294
294	528
294	763
294	807
294	861
294	1262
294	1265
294	1306
294	1441
294	1516
294	1962
294	1975
295	295
295	308
295	341
295	492
295	539
295	856
295	963
295	1120
295	1189
295	1429
295	1458
295	1461
295	1583
295	1682
295	1784
295	1831
296	296
296	463
296	1086
296	1370
296	1478
296	1910
297	297
297	328
297	357
297	480
297	622
297	674
297	1396
297	1451
297	1585
297	1958
298	298
298	312
298	605
298	732
298	980
298	1814
299	299
299	334
299	356
299	902
299	937
299	964
299	1499
299	1555
