# graph
# Nodes: 4000
# NodeId	NodeId
16	2480
16	3843
16	3884
17	17
17	448
17	1282
17	1573
17	1945
17	1964
17	2200
17	2436
17	2885
17	2918
17	2969
17	3429
18	18
18	335
18	531
18	903
18	1031
18	2852
18	2911
18	3006
18	3078
18	3096
18	3288
19	19
19	348
19	354
19	922
19	1780
19	2491
19	2618
19	2876
19	3014
19	3180
19	3314
20	20
20	138
20	612
20	776
20	781
20	1343
20	1997
21	21
21	173
21	343
21	463
21	1414
21	2124
21	2153
22	22
22	457
22	1050
22	1277
22	1458
22	2080
22	3195
22	3498
22	3576
23	23
23	291
23	991
23	1672
23	2460
23	3054
23	3140
24	24
24	1290
24	1628
24	1818
24	2163
24	2961
24	3651
24	3714
25	25
25	241
25	1129
25	1440
25	1584
25	1709
25	1972
25	2207
25	2311
25	2986
25	3031
25	3186
25	3620
25	3867
26	26
26	157
26	643
26	1378
26	3671
26	3692
27	27
27	213
27	407
27	713
27	881
27	1288
27	1321
27	1384
27	1903
27	2225
27	2386
27	2496
27	2600
27	2741
28	28
28	865
28	1554
28	1745
28	1911
28	2390
28	2978
28	3910
29	29
29	1014
29	1581
29	1831
29	2239
29	3431
29	3440
30	30
30	339
30	446
30	1011
30	1495
30	1822
30	1946
30	1984
30	2250
30	2444
30	2489
30	3136
30	3180
30	3609
30	3835
30	3938
31	31
31	117
31	268
31	291
31	429
31	479
31	546
31	869
31	1250
31	2310
31	2781
31	3525
31	3955
32	32
32	213
32	806
32	1608
32	1709
32	1802
32	2068
32	2716
32	2780
33	33
33	771
33	1138
33	1693
33	1967
33	2341
33	2451
33	2750
33	2909
33	2977
34	34
34	728
34	872
34	1821
34	1954
34	2060
34	2562
34	2927
34	3122
35	35
35	480
35	830
35	1248
35	1514
35	1535
35	1842
35	2213
35	2392
35	3287
36	36
36	318
36	349
36	708
36	775
36	794
36	816
36	1576
36	1610
36	1614
36	1803
36	2134
36	2264
36	2878
36	3546
37	37
37	135
37	2513
37	3057
37	3321
37	3473
37	3883
38	38
38	366
38	425
38	2815
38	2951
38	3017
38	3024
38	3404
38	3661
38	3750
38	3918
38	3977
39	39
39	1147
39	1173
39	1484
39	1745
39	1868
39	2805
39	2828
40	40
40	64
40	227
40	252
40	283
40	1012
40	1072
40	1115
40	1146
40	1162
40	1362
40	1602
40	2704
40	2835
40	3940
41	41
41	764
41	1052
41	1742
41	2742
41	3170
41	3294
41	3744
42	42
42	94
42	928
42	1040
42	1080
42	1793
42	2420
42	3123
42	3407
42	3418
43	43
43	85
43	137
43	321
43	672
43	780
43	1548
43	1782
43	1876
43	2013
43	2292
43	2749
43	3590
43	3638
44	44
44	300
44	387
44	1352
44	1487
44	1580
44	1685
44	2144
44	3094
44	3978
45	45
45	407
45	1012
45	1428
45	1595
45	1645
45	2103
45	2553
45	2565
45	2696
45	3786
46	46
46	142
46	310
46	398
46	805
46	2137
46	2517
46	2609
46	2660
46	3057
46	3366
47	47
47	424
47	679
47	733
47	743
47	1002
47	1057
47	1540
47	1760
47	2320
47	3191
48	48
48	871
48	1452
48	2473
48	3041
48	3711
48	3795
49	49
49	1365
49	1613
49	1647
49	2351
49	2375
49	3915
50	50
50	483
50	762
50	1353
50	1422
50	1585
50	1590
50	1675
50	2939
50	3031
50	3312
51	51
51	209
51	282
51	334
51	457
51	954
51	1404
51	1719
51	1770
51	1883
51	2136
51	2207
51	2460
52	52
52	905
52	1255
52	2343
52	2422
52	2596
52	2715
52	2922
52	2974
52	2975
52	3279
53	53
53	178
53	567
53	904
53	1295
53	1379
53	1593
53	1784
53	1839
53	2387
53	2570
53	2598
53	2963
53	2993
53	3061
53	3145
53	3283
54	54
54	434
54	510
54	676
54	855
54	1099
54	1337
54	1786
54	1826
54	1918
54	2255
54	2510
55	55
55	328
55	469
55	596
55	876
55	1137
55	1206
55	1994
55	2325
55	2357
55	3326
55	3551
55	3564
55	3905
56	56
56	939
56	1895
56	2658
56	2705
56	2976
56	3065
56	3858
56	3947
57	57
57	557
57	607
57	752
57	1100
57	1874
57	2012
57	2445
57	3134
57	3660
57	3967
58	58
58	139
58	806
58	902
58	961
58	1156
58	1243
58	2113
58	3055
58	3099
58	3124
58	3238
58	3427
58	3693
59	59
59	794
59	2693
59	2804
60	60
60	803
60	898
60	1173
60	1716
60	2121
60	2474
60	3033
60	3431
61	61
61	146
61	529
61	957
61	1259
61	1369
61	1989
61	2153
61	2505
61	2545
61	2571
61	2875
61	3511
62	62
62	292
62	859
62	1039
62	2663
62	2957
62	3354
62	3908
62	3940
63	63
63	591
63	718
63	1455
63	1575
63	1620
63	1676
63	1905
63	2140
63	2837
63	2934
63	3652
63	3701
63	3799
63	3877
64	64
64	1367
64	2394
64	3007
64	3195
64	3981
65	65
65	92
65	601
65	1165
65	1228
65	2406
65	3895
66	66
66	502
66	1338
66	1770
66	2230
66	2372
66	2828
66	3256
66	3678
67	67
67	537
67	706
67	880
67	923
67	1315
67	1453
67	1665
67	1717
67	2410
67	2764
67	3269
67	3637
67	3687
67	3972
68	68
68	559
68	635
68	727
68	912
68	914
68	1337
68	2291
68	2672
68	3052
68	3353
69	69
69	546
69	992
69	1180
69	1291
69	2147
69	2525
69	2751
69	3899
70	70
70	417
70	774
70	941
70	1881
70	2358
70	2477
70	3130
70	3370
70	3630
70	3693
70	3733
70	3882
71	71
71	206
71	214
71	595
71	1161
71	1442
71	2075
71	2152
71	3245
71	3496
71	3625
72	72
72	356
72	717
72	1189
72	1537
72	1804
72	1924
72	1970
72	3090
73	73
73	774
73	1411
73	1821
73	2543
73	3271
73	3281
73	3717
73	3952
74	74
74	174
74	558
74	822
74	842
74	1085
74	1186
74	1778
74	2593
74	2787
74	3269
74	3290
74	3303
74	3558
75	75
75	328
75	872
75	997
75	1502
75	3495
76	76
76	114
76	562
76	889
76	1038
76	1221
76	1350
76	1652
76	1685
76	2098
76	2103
76	2746
76	2860
76	3493
77	77
77	128
77	1277
77	2626
77	3202
77	3526
77	3771
77	3997
78	78
78	1091
78	1339
78	2186
78	2384
78	2686
78	2878
78	2909
78	3478
78	3824
78	3840
78	3927
79	79
79	291
79	377
79	534
79	684
79	1603
79	2294
79	2432
79	3312
79	3683
79	3944
80	80
80	189
80	1153
80	1368
80	1438
80	1864
80	2389
80	3071
80	3417
81	81
81	1026
81	1083
81	1528
81	2148
81	2396
82	82
82	358
82	653
82	658
82	883
82	1122
82	2036
82	2159
82	2539
82	3335
82	3388
82	3775
83	83
83	853
83	1801
83	1885
83	1980
83	2049
83	2558
83	3259
83	3334
83	3335
83	3729
84	84
84	416
84	469
84	1551
84	1968
84	2199
84	2832
84	3388
84	3746
85	85
85	176
85	250
85	1581
85	1684
85	2590
85	3078
85	3098
85	3160
86	86
86	427
86	539
86	1046
86	1133
86	1157
86	1368
86	1465
86	2594
86	2922
86	3161
86	3338
86	3492
86	3944
87	87
87	498
87	745
87	893
87	1370
87	1911
87	3102
87	3387
87	3703
87	3924
88	88
88	864
88	933
88	1509
88	3088
88	3096
88	3239
88	3781
89	89
89	654
89	847
89	965
89	1292
89	1483
89	2252
89	2265
89	2330
89	2845
89	3192
89	3194
89	3649
89	3819
90	90
90	207
90	357
90	975
90	1171
90	1559
90	1573
90	3435
90	3514
91	91
91	1078
91	1942
91	1946
91	2004
91	2186
91	2196
91	2239
91	2853
91	3085
91	3435
92	92
92	116
92	587
92	646
92	727
92	866
92	1082
92	1632
92	1706
92	3492
92	3774
93	93
93	437
93	736
93	2158
93	2785
93	3113
93	3187
94	94
94	1193
94	2271
94	2593
94	2715
95	95
95	684
95	1868
95	2229
95	2437
95	3917
95	3930
96	96
96	552
96	1119
96	1140
96	1262
96	1796
96	1959
96	2544
96	2557
96	2911
96	3746
96	3953
97	97
97	1385
97	2251
97	2639
97	2963
98	98
98	296
98	475
98	709
98	804
98	875
98	1119
98	1345
98	1391
98	1505
98	1843
98	2462
98	2533
98	2689
98	2695
98	3162
98	3688
99	99
99	652
99	1427
99	2989
99	3465
99	3696
99	3856
100	100
100	244
100	473
100	484
100	889
100	1326
100	1976
100	3288
100	3319
100	3621
101	101
101	668
101	1467
101	1722
101	2465
101	2612
101	3021
101	3159
102	102
102	1262
102	1784
102	1937
102	2100
102	2270
102	2302
102	2418
102	3230
102	3309
102	3323
102	3429
102	3529
102	3668
102	3797
103	103
103	472
103	571
103	718
103	1041
103	1403
103	1447
103	2727
103	2842
103	2997
103	3119
103	3425
104	104
104	303
104	1135
104	1493
104	2099
104	2142
104	2219
104	2276
104	2491
104	2690
104	2794
104	2812
104	3274
105	105
105	2919
105	3046
105	3691
105	3891
105	3986
106	106
106	735
106	952
106	1572
106	2588
107	107
107	241
107	959
107	2972
107	3395
108	108
108	367
108	1044
108	1348
108	1487
108	1724
108	1856
108	2007
108	3122
108	3247
108	3336
108	3477
108	3662
109	109
109	304
109	647
109	666
109	782
109	1944
109	2043
109	2066
109	3127
109	3307
109	3619
109	3851
109	3965
110	110
110	458
110	938
110	1469
110	2040
110	2268
110	2763
110	2864
110	3191
110	3643
110	3679
110	3717
111	111
111	1646
111	1675
111	1955
111	2685
111	3467
111	3757
112	112
112	235
112	471
112	638
112	729
112	769
112	1274
112	1284
112	1329
112	1814
112	1964
112	2159
112	2337
112	2367
112	2494
112	2648
112	3250
112	3865
113	113
113	537
113	820
113	856
113	994
113	1117
113	1375
113	1438
113	1441
113	1592
113	1613
113	1877
113	2433
113	3320
114	114
114	234
114	1012
114	1384
114	1572
114	1847
114	2095
114	2679
114	3997
115	115
115	736
115	758
115	1539
115	2488
115	2801
115	3019
115	3257
116	116
116	160
116	530
116	2876
116	2902
116	3036
116	3226
116	3828
116	3951
116	3968
116	3992
117	117
117	647
117	1100
117	2518
117	2873
117	3312
117	3641
117	3741
117	3826
118	118
118	837
118	2001
118	2755
118	3185
118	3217
118	3953
119	119
119	233
119	1669
119	1752
119	1880
119	2014
119	2445
119	2858
119	3019
119	3039
119	3091
119	3122
119	3530
119	3555
119	3739
119	3846
120	120
120	694
120	993
120	1050
120	2120
120	2407
120	3671
121	121
121	956
121	965
121	1201
121	1564
121	1685
121	1729
121	2740
121	2775
121	3284
122	122
122	132
122	294
122	621
122	729
122	809
122	1087
122	1649
122	1872
122	1996
122	2038
122	2602
122	2778
122	3187
122	3765
122	3895
123	123
123	676
123	1093
123	1752
123	2079
123	2311
123	3312
124	124
124	1520
124	1714
124	2485
124	3233
124	3613
125	125
125	475
125	477
125	1058
125	2338
125	2422
125	2791
125	3057
126	126
126	828
126	1092
126	1536
126	1946
126	1957
126	2018
126	2028
126	3309
126	3886
127	127
127	173
127	212
127	1167
127	1274
127	1437
127	1760
127	1763
127	2069
127	2634
127	2647
127	3360
127	3371
128	128
128	336
128	395
128	1207
128	2815
128	2900
129	129
129	159
129	274
129	1055
129	2022
129	2366
129	2375
129	2600
129	2690
129	2931
129	3077
129	3231
129	3365
129	3442
130	130
130	211
130	739
130	960
130	1558
130	1639
130	2020
130	3051
130	3135
130	3544
130	3593
130	3640
130	3907
131	131
131	288
131	926
131	1079
131	1676
131	1765
131	2184
131	2729
131	3142
131	3200
131	3822
132	132
132	147
132	236
132	484
132	1534
132	1994
132	2029
132	2185
132	2504
132	3976
133	133
133	143
133	173
133	388
133	1156
133	1182
133	1194
133	3311
133	3564
133	3723
134	134
134	217
134	330
134	350
134	632
134	762
134	942
134	1333
134	1347
134	1526
134	1742
134	2895
134	2988
134	3146
134	3581
135	135
135	1246
135	1814
135	2497
135	3465
136	136
136	663
136	1073
136	1395
136	1437
136	2447
136	2487
136	2667
136	2765
136	2804
136	2980
136	2991
136	3905
137	137
137	673
137	682
137	1626
137	1798
137	2111
137	2330
137	2887
137	2946
137	3229
137	3273
137	3465
138	138
138	845
138	1161
138	2454
138	2687
138	3649
138	3929
139	139
139	417
139	463
139	619
139	880
139	1404
139	1432
139	1563
139	1842
139	2191
139	2508
139	2569
139	2927
139	2995
139	3293
139	3399
139	3543
140	140
140	653
140	692
140	883
140	1290
140	2058
140	2246
140	2369
140	2456
140	2554
140	2808
140	2916
140	3351
140	3443
140	3783
141	141
141	220
141	861
141	923
141	979
141	1092
141	1467
141	1483
141	1908
141	1948
141	2184
141	2323
141	2699
141	3387
141	3791
142	142
142	1599
142	2482
142	2837
142	3408
142	3540
143	143
143	1475
143	2334
143	2602
143	3209
143	3661
143	3689
144	144
144	198
144	368
144	472
144	718
144	823
144	979
144	1468
144	2524
144	2847
144	3166
144	3510
144	3893
145	145
145	657
145	1050
145	1353
145	1493
145	1559
145	2734
145	2970
145	3203
145	3682
146	146
146	260
146	560
146	760
146	1421
146	2118
146	2182
146	2214
146	2696
146	3163
146	3265
146	3278
146	3292
147	147
147	450
147	464
147	710
147	735
147	882
147	2856
147	3907
147	3956
147	3959
148	148
148	341
148	549
148	650
148	1175
148	1816
148	1831
148	2205
148	2788
148	2930
148	3228
148	3396
148	3827
148	3949
149	149
149	389
149	674
149	1107
149	1157
149	1756
149	2273
149	2959
149	3979
150	150
150	729
150	1219
150	1321
150	1755
150	1958
150	2011
150	2128
150	3339
151	151
151	338
151	543
151	1898
151	2042
151	2321
151	2599
151	3331
151	3343
151	3365
152	152
152	252
152	490
152	558
152	764
152	985
152	1552
152	1588
152	1647
152	1908
152	1924
152	2009
152	3467
152	3722
153	153
153	446
153	1033
153	1039
153	1461
153	1875
153	2068
153	2367
153	2433
153	2486
153	2685
153	3221
153	3551
154	154
154	161
154	757
154	1602
154	2480
154	3000
154	3922
155	155
155	224
155	551
155	592
155	994
155	1233
155	1331
155	1371
155	2125
155	2450
155	2527
155	3490
155	3652
156	156
156	1004
156	1714
156	2079
156	2102
156	2395
156	2968
156	3417
156	3433
156	3649
156	3691
156	3697
156	3921
157	157
157	176
157	959
157	1629
157	2786
157	2840
157	3079
157	3097
158	158
158	778
158	1832
158	2970
158	3209
158	3236
158	3377
158	3888
159	159
159	697
159	1023
159	3557
159	3881
159	3988
160	160
160	234
160	651
160	723
160	745
160	750
160	938
160	1005
160	1056
160	1095
160	1425
160	1665
160	1945
160	2396
160	2777
160	3375
160	3952
161	161
161	365
161	2214
161	2725
161	2899
161	3176
161	3468
161	3996
162	162
162	489
162	622
162	745
162	1014
162	1587
162	1884
162	1959
162	2739
162	3110
162	3474
162	3653
162	3771
163	163
163	241
163	1489
163	2485
163	2937
163	2972
163	3610
164	164
164	414
164	863
164	895
164	2049
164	2580
164	3097
164	3432
164	3665
165	165
165	166
165	443
165	486
165	588
165	2160
165	2486
165	2487
165	2631
165	2680
165	3405
165	3488
165	3749
166	166
166	664
166	1248
166	1691
166	1698
166	2113
166	2294
166	2483
166	2733
166	3745
166	3819
167	167
167	262
167	449
167	596
167	1167
167	1485
167	1857
167	2219
167	2655
167	2733
167	3068
167	3492
167	3586
167	3745
168	168
168	732
168	1585
168	1872
168	2046
168	2078
168	2128
168	2316
168	3177
168	3325
169	169
169	363
169	454
169	1038
169	1256
169	1861
169	1966
169	2645
169	3149
169	3240
169	3721
169	3892
170	170
170	473
170	1330
170	1555
170	1647
170	1654
170	1974
170	2302
170	2426
170	2500
170	2784
170	2809
170	3371
170	3586
171	171
171	833
171	1211
171	1407
171	1849
171	1963
171	2137
171	2367
171	2579
171	3495
172	172
172	1146
172	1160
172	2106
172	2132
172	2829
172	3163
172	3788
172	3877
172	3897
173	173
173	187
173	855
173	1192
173	1270
173	3655
173	3708
173	3803
174	174
174	835
174	1295
174	1358
174	1473
174	1517
174	2045
174	2104
174	2620
174	3094
174	3249
174	3314
174	3348
174	3515
174	3915
175	175
175	246
175	712
175	829
175	960
175	980
175	1497
175	2378
175	2882
176	176
176	999
176	1110
176	2197
176	2417
176	3533
176	3716
176	3780
177	177
177	1805
177	2144
177	2451
177	2704
177	2720
177	2997
177	3815
178	178
178	439
178	470
178	679
178	914
178	989
178	1876
178	1887
178	2021
178	2348
178	2510
178	2899
178	3744
178	3778
178	3793
178	3978
179	179
179	254
179	464
179	1444
179	1919
179	1923
179	2471
179	2521
179	3178
179	3219
179	3264
179	3388
179	3402
179	3493
179	3526
179	3947
180	180
180	757
180	1132
180	1451
180	1564
180	1970
180	2251
180	2284
180	3003
180	3457
180	3779
180	3977
181	181
181	779
181	1573
181	1583
181	1749
181	1868
181	2247
181	2595
181	2797
181	3202
181	3876
182	182
182	531
182	590
182	948
182	970
182	1091
182	2362
182	2808
182	3276
182	3295
183	183
183	523
183	983
183	1839
183	2343
183	2426
183	2515
183	3332
183	3419
183	3446
183	3666
184	184
184	1610
184	1870
184	2184
184	3679
185	185
185	1220
185	2034
185	2279
185	2472
185	2889
185	2966
185	3192
185	3351
185	3379
185	3558
186	186
186	563
186	569
186	811
186	1054
186	1105
186	1114
186	1835
186	2870
186	3063
186	3152
186	3357
186	3403
186	3499
186	3622
186	3810
186	3883
187	187
187	382
187	810
187	918
187	1206
187	1650
187	1833
187	2089
187	2619
187	3091
187	3385
188	188
188	499
188	1121
188	1141
188	1426
188	2041
188	2429
188	3288
188	3613
188	3905
189	189
189	697
189	852
189	992
189	1054
189	1833
189	2440
189	2608
189	2823
189	2957
189	3099
189	3257
189	3651
189	3931
190	190
190	411
190	633
190	694
190	1250
190	1373
190	1566
190	1729
190	1782
190	2424
190	2591
191	191
191	311
191	724
191	1142
191	1331
191	1578
191	1802
191	2329
191	3425
192	192
192	292
192	350
192	616
192	1249
192	1474
192	2119
192	2387
192	2403
192	2943
192	3353
192	3977
193	193
193	1013
193	1135
193	1562
193	1604
193	1972
193	1982
193	2239
193	2503
193	2999
193	3410
193	3526
193	3855
194	194
194	290
194	1116
194	1308
194	1884
194	1920
194	2497
194	2664
194	2971
194	3273
194	3409
194	3473
195	195
195	362
195	579
195	593
195	648
195	664
195	741
195	1136
195	1592
195	2010
195	2129
195	2377
195	2675
195	2757
195	3634
196	196
196	337
196	1074
196	2565
196	2661
196	2956
196	2969
196	3508
197	197
197	440
197	671
197	1147
197	1451
197	1490
197	1702
197	1758
197	2252
197	2642
197	3077
197	3698
197	3786
197	3933
198	198
198	292
198	786
198	1307
198	1725
198	2043
198	2401
198	2578
198	2919
198	3090
198	3327
198	3614
198	3782
199	199
199	563
199	601
199	947
199	1923
199	1986
199	2164
199	2303
199	2999
199	3615
200	200
200	278
200	435
200	1253
200	1964
200	1970
200	2007
200	2186
200	2216
200	2597
200	3256
200	3686
201	201
201	2134
201	2259
201	2572
201	2928
201	3073
201	3212
201	3383
201	3671
202	202
202	205
202	983
202	1144
202	1557
202	1861
202	1989
202	2142
202	2257
202	2264
202	2407
202	2811
202	2853
202	2961
202	2986
202	3128
202	3458
203	203
203	420
203	542
203	773
203	1299
203	2099
203	2535
203	2566
203	2583
203	2605
203	2851
203	2914
203	3165
203	3180
203	3197
203	3226
203	3389
203	3801
203	3832
203	3996
204	204
204	382
204	572
204	967
204	1027
204	1113
204	1130
204	1258
204	2377
204	3228
204	3236
204	3606
204	3621
204	3792
204	3855
205	205
205	1087
206	206
206	756
206	995
206	1088
206	1244
206	1449
206	2763
206	3142
206	3336
206	3388
207	207
207	304
207	330
207	513
207	521
207	1052
207	1055
207	1103
207	2106
207	2294
207	2516
207	2975
207	3271
207	3430
207	3759
207	3938
208	208
208	396
208	495
208	546
208	815
208	2406
208	2677
208	3387
209	209
209	877
209	895
209	1027
209	1457
209	1694
209	2081
209	2185
209	2240
209	2633
209	2799
209	3024
210	210
210	1042
210	1045
210	1753
210	2785
210	3481
210	3727
211	211
211	672
211	1191
211	1193
211	1205
211	1443
211	1558
211	1561
211	2162
211	2201
211	2489
211	2601
211	2705
211	3112
211	3515
211	3645
212	212
212	668
212	674
212	732
212	1281
212	2229
212	2904
212	3735
212	3904
213	213
213	300
213	1165
213	2193
213	3705
213	3755
214	214
214	641
214	663
214	1050
214	1565
214	1581
214	1767
214	2648
214	3122
215	215
215	678
215	1041
215	1127
215	1802
215	1861
215	1961
215	2179
215	2512
215	2899
215	3251
216	216
216	399
216	1150
216	1795
216	1933
216	2023
216	2066
216	3623
217	217
217	445
217	530
217	1027
217	1086
217	2282
217	2519
217	2542
217	2696
217	2997
217	3207
217	3535
218	218
218	759
218	859
218	1874
218	3544
218	3986
219	219
219	1333
219	1358
219	1701
219	1965
219	2298
219	2632
219	2843
219	3049
219	3574
220	220
220	394
220	1582
220	1671
220	2498
220	3144
221	221
221	750
221	1037
221	1660
221	2258
221	2536
221	3067
221	3424
221	3694
222	222
222	238
222	424
222	710
222	1156
222	1411
222	1468
222	1863
222	2128
222	3227
223	223
223	1744
223	2106
223	2279
223	2579
223	2843
223	3567
224	224
224	357
224	547
224	557
224	778
224	1343
224	1957
224	2860
224	2908
224	3943
225	225
225	402
225	499
225	992
225	1181
225	1703
225	1757
225	1935
225	2440
225	2811
225	2825
225	3264
225	3774
225	3797
226	226
226	654
226	1342
226	1369
226	1513
226	1624
226	1960
226	3530
226	3614
227	227
227	509
227	2986
227	3006
227	3180
227	3247
227	3540
227	3986
228	228
228	489
228	890
228	1348
228	1897
228	2600
228	3033
229	229
229	1498
229	2935
229	3452
230	230
230	582
230	647
230	663
230	1425
230	1751
230	1930
230	2022
230	2208
230	2285
230	2368
230	2503
230	2843
230	3613
230	3756
230	3881
231	231
231	905
231	1101
231	1211
231	1877
231	1933
231	2403
231	2404
231	2677
231	2689
231	3164
231	3854
232	232
232	1255
232	1971
232	2251
232	3093
232	3349
232	3385
232	3899
232	3967
233	233
233	443
233	615
233	701
233	1236
233	1727
233	1752
233	2113
233	2259
233	3595
234	234
234	432
234	549
234	792
234	859
234	865
234	1604
234	2124
234	2580
234	3055
234	3104
234	3655
234	3883
235	235
235	374
235	1119
235	1122
235	2194
235	2958
235	3149
235	3825
235	3943
236	236
236	246
236	481
236	729
236	1149
236	1760
236	2007
236	2727
236	2773
236	3526
236	3629
236	3883
236	3959
236	3985
237	237
237	860
237	1789
237	1829
237	2530
237	2543
237	2839
237	3180
237	3402
237	3861
237	3867
238	238
238	648
238	1667
238	1978
238	2347
238	2931
238	3224
238	3276
238	3624
238	3879
239	239
239	497
239	991
239	1109
239	1497
239	1973
239	2095
239	2413
239	2658
239	2668
239	3098
239	3343
239	3704
239	3775
240	240
240	589
240	640
240	971
240	1388
240	1556
240	1727
240	2034
240	2336
240	3249
240	3398
240	3562
240	3771
241	241
241	513
241	564
241	1391
241	1632
241	1747
241	1894
241	2081
241	2357
241	2571
241	2939
241	3190
241	3594
242	242
242	322
242	386
242	448
242	678
242	931
242	1316
242	1466
242	1513
242	1787
242	1847
242	2016
242	2533
242	2650
242	3371
242	3490
242	3676
242	3850
243	243
243	813
243	1522
243	1705
243	1929
243	3372
243	3527
243	3658
244	244
244	420
244	524
244	720
244	1416
244	2098
244	2735
244	3610
244	3613
244	3658
244	3768
244	3783
245	245
245	313
245	1025
245	1180
245	1346
245	1552
245	1666
245	2016
245	2032
245	3088
245	3150
245	3232
245	3475
246	246
246	660
246	1311
246	1474
246	1513
246	1743
246	2154
246	2431
246	2691
246	2692
246	2884
246	2900
246	2964
247	247
247	343
247	374
247	563
247	570
247	1412
247	2248
247	2658
247	3257
247	3755
248	248
248	286
248	710
248	1289
248	1408
248	1969
248	2109
248	2282
248	2666
248	3398
248	3525
249	249
249	392
249	539
249	647
249	664
249	730
249	817
249	2482
249	2690
249	2756
249	2875
249	2893
249	3061
249	3659
250	250
250	576
250	1213
250	1488
250	1577
250	1694
250	1745
250	1786
250	1884
250	2682
250	3254
250	3322
250	3383
250	3436
250	3704
251	251
251	316
251	344
251	358
251	1168
251	1316
251	1476
251	1489
251	1690
251	2321
252	252
252	698
252	701
252	1430
252	1713
252	2007
252	2493
252	2987
252	3059
252	3957
253	253
253	835
253	1179
253	1252
253	1280
253	2277
253	2949
253	3221
253	3249
253	3927
254	254
254	884
254	1430
254	3070
254	3451
254	3936
254	3969
255	255
255	1223
255	1249
255	1541
255	1757
255	1760
255	1907
255	2074
255	2127
255	2220
255	2371
255	2571
255	2771
255	3922
256	256
256	315
256	686
256	988
256	2381
256	2615
256	2774
256	3161
256	3501
257	257
257	751
257	1291
257	1810
257	2147
257	2285
257	2478
257	2556
257	2810
257	2975
257	3155
257	3463
257	3493
257	3590
258	258
258	423
258	736
258	1881
258	1936
258	2000
258	2272
258	2946
258	3399
258	3534
258	3557
258	3740
259	259
259	478
259	694
259	1130
259	2011
259	2057
259	2151
259	2301
259	2757
259	3546
259	3581
259	3642
260	260
260	542
260	851
260	926
260	942
260	1397
260	1472
260	1623
260	1793
260	2108
260	2329
260	3070
260	3226
260	3535
260	3620
261	261
261	509
261	542
261	678
261	766
261	865
261	884
261	957
261	1078
261	1676
261	1867
261	2368
261	2514
261	2556
261	3196
262	262
262	763
262	885
262	994
262	1047
262	1180
262	1457
262	3205
262	3735
263	263
263	456
263	1108
263	1949
263	2433
263	3183
263	3361
263	3512
263	3572
264	264
264	573
264	664
264	1403
264	1521
264	1794
264	2106
264	2404
264	2995
264	3085
264	3214
265	265
265	818
265	917
265	1159
265	1218
265	2404
265	2533
265	2865
265	3482
266	266
266	527
266	550
266	1474
266	1852
266	2082
266	2260
266	2884
266	3162
266	3295
266	3365
266	3582
266	3732
267	267
267	319
267	467
267	713
267	1666
267	1679
267	2451
267	2606
267	3247
268	268
268	401
268	996
268	1195
268	1342
268	1455
268	1562
268	2102
268	2469
268	2501
268	3608
268	3722
268	3946
269	269
269	332
269	553
269	1328
269	1523
269	2254
269	2294
269	3035
269	3119
269	3358
269	3878
270	270
270	475
270	558
270	1149
270	1398
270	1721
270	1807
270	2087
270	2231
270	2368
270	2371
270	2621
270	3102
270	3377
270	3876
270	3880
271	271
271	435
271	802
271	953
271	1118
271	1318
271	1613
271	1795
271	2006
271	2259
271	2594
271	2762
271	2818
271	3791
272	272
272	422
272	1545
272	2098
272	2636
272	3336
