# graph
# Nodes: 12000
# NodeId	NodeId
34	9502
35	35
35	2211
35	2368
35	2739
35	4714
35	6704
35	7122
35	7239
35	8450
35	9748
35	10426
35	10608
36	36
36	1954
36	2499
36	3042
36	7329
36	8249
36	9014
36	9407
36	10479
36	10739
36	11432
36	11830
37	37
37	873
37	2527
37	4070
37	4830
37	5544
37	6063
37	7551
37	9395
37	9633
37	10197
37	10631
37	11887
38	38
38	313
38	571
38	1091
38	2091
38	3774
38	3846
38	5406
38	5561
38	6085
38	7114
38	7334
38	8008
38	8283
38	8954
38	9047
38	10441
39	39
39	175
39	1118
39	6184
39	6195
39	6540
39	6630
39	6883
39	7499
39	9304
39	9692
39	10632
39	10962
39	11114
40	40
40	2371
40	3143
40	3970
40	6181
40	6456
40	7282
40	7782
40	7833
40	10885
41	41
41	817
41	6770
41	7807
41	8052
41	9923
41	11290
42	42
42	121
42	2311
42	3249
42	5039
42	6587
42	11252
43	43
43	1259
43	1281
43	1904
43	5830
43	5858
43	6924
43	7284
43	8196
43	8257
43	8275
44	44
44	1360
44	3109
44	4894
44	6831
44	9912
44	10733
44	10971
45	45
45	490
45	6486
45	7288
45	8092
45	11978
46	46
46	1466
46	2395
46	2701
46	2994
46	4353
46	5197
46	5809
46	6515
46	10070
46	10607
47	47
47	1311
47	1490
47	1760
47	3476
47	3554
47	4524
47	6113
47	6884
47	7415
47	8024
47	9190
47	9384
47	10480
47	11412
48	48
48	1937
48	2814
48	3987
48	4639
48	10247
48	10601
49	49
49	3425
49	3843
49	3944
49	4193
49	5006
49	6519
49	9368
49	10272
49	11708
49	11795
50	50
50	961
50	7151
50	10310
50	10943
50	10957
51	51
51	468
51	2211
51	3627
51	3710
51	6253
51	8704
51	9515
51	10177
51	11537
52	52
52	269
52	3744
52	5589
52	7329
52	10020
52	10665
52	11753
52	11793
53	53
53	564
53	1535
53	2845
53	3956
53	4245
53	6252
53	6365
53	7141
53	7350
53	10838
53	11099
54	54
54	629
54	1258
54	4028
54	7118
55	55
55	637
55	1540
55	1618
55	3584
55	3759
55	4093
55	4599
55	4877
55	5143
55	8581
55	8894
55	8920
55	10104
55	10429
55	11312
56	56
56	628
56	1309
56	2311
56	3087
56	5846
56	7233
56	9203
56	11197
57	57
57	472
57	605
57	1078
57	1194
57	3085
57	3688
57	5267
57	7712
57	9300
57	9583
57	10388
57	11173
58	58
58	219
58	1074
58	1518
58	2636
58	4246
58	4709
58	6811
58	7962
58	8423
58	9089
58	9446
58	10650
59	59
59	787
59	1027
59	1178
59	3216
59	3886
59	5077
59	5885
59	7013
59	7260
59	9214
59	10576
59	10720
59	11443
60	60
60	106
60	407
60	1610
60	1827
60	2203
60	2486
60	2857
60	7400
61	61
61	1930
61	2079
61	2904
61	4856
61	5873
61	6568
61	6796
61	6874
61	8849
61	9459
61	10653
62	62
62	307
62	2334
62	2822
62	3994
62	8390
62	11962
63	63
63	2621
63	4312
63	4628
63	6773
63	9084
63	10215
63	10781
63	11487
63	11833
64	64
64	1103
64	1694
64	2572
64	2976
64	3636
64	4315
64	6092
64	6698
64	7539
64	7758
64	8244
64	8318
64	10073
64	10359
64	11863
65	65
65	537
65	1610
65	6675
65	10012
65	10225
65	10586
66	66
66	3574
66	3910
66	4088
66	6348
66	7274
66	7514
66	8617
66	10389
66	11461
67	67
67	605
67	2264
67	2310
67	3977
67	4961
67	7809
67	8065
67	9121
67	9212
67	10075
67	10249
68	68
68	531
68	811
68	1830
68	2029
68	2071
68	4364
68	4511
68	4896
68	5634
68	5736
68	6391
68	6622
68	8028
68	11415
68	11560
69	69
69	711
69	1500
69	1796
69	5279
69	6110
69	6632
69	7588
69	7942
69	9163
69	10070
69	11681
69	11874
70	70
70	832
70	2053
70	2541
70	4139
70	4258
70	5442
70	5771
70	8083
70	8196
70	9983
71	71
71	129
71	3264
71	3384
71	5499
71	6085
71	6991
71	7636
71	8994
71	9609
71	10684
72	72
72	2289
72	3556
72	3653
72	3678
72	4372
72	8228
72	9129
72	10351
72	10394
72	11455
73	73
73	3801
73	7563
73	11036
73	11496
74	74
74	1984
74	2583
74	5121
74	7007
74	7744
74	8815
74	9678
74	11607
75	75
75	654
75	1124
75	1290
75	2851
75	4175
75	5299
75	5989
75	6028
75	6068
75	7594
75	7677
75	7789
76	76
76	4059
76	4271
76	4941
76	7005
76	8357
76	9972
77	77
77	1220
77	2101
77	3815
77	4520
77	7130
77	7319
77	7566
77	7574
77	7858
77	9669
77	11384
77	11943
78	78
78	277
78	3639
78	4068
78	4652
78	4744
78	6017
78	8662
78	9245
78	9449
78	9529
78	9682
79	79
79	868
79	1920
79	2735
79	4377
79	6221
79	9052
79	9288
80	80
80	152
80	1552
80	5668
80	5785
80	7454
80	8603
80	9822
80	9930
80	10561
80	11385
81	81
81	3590
81	3766
81	4334
81	5439
81	5489
81	5491
81	5657
81	10143
82	82
82	2209
82	2618
82	3115
82	3119
82	3124
82	4486
82	5396
82	6206
82	9607
83	83
83	1547
83	6859
83	11825
84	84
84	1039
84	1067
84	1282
84	1595
84	2043
84	3818
84	4572
84	10027
84	10841
84	11502
85	85
85	2107
85	2186
85	2823
85	2842
85	3451
85	4277
85	8403
85	8576
85	9830
85	9893
85	11238
85	11459
86	86
86	197
86	3118
86	3494
86	3779
86	3972
86	5062
86	6239
86	8701
86	8785
86	11712
87	87
87	1492
87	1738
87	3114
87	3813
87	3957
87	6273
87	6895
87	7616
87	8972
88	88
88	1638
88	2030
88	4068
88	5222
88	5709
88	5844
88	6613
88	6748
88	7399
88	7536
88	7771
88	8805
88	9262
88	9527
88	9811
88	9871
88	11740
89	89
89	3831
89	5886
89	7501
89	8264
89	9627
89	10252
90	90
90	1806
90	7094
90	7913
90	8437
91	91
91	1408
91	1493
91	3603
91	5301
91	7575
91	7601
91	8988
92	92
92	2482
92	4682
92	5831
92	7114
92	9467
92	10496
92	10963
92	11379
92	11834
93	93
93	296
93	1575
93	1613
93	1762
93	2199
93	2755
93	4751
93	5955
93	6348
93	7552
93	7759
93	8939
93	9125
93	10588
93	11251
93	11602
94	94
94	5410
94	5803
94	7111
94	7830
94	9048
94	9060
94	9834
95	95
95	405
95	1623
95	2769
95	3793
95	5534
95	5770
95	9305
95	9412
95	9518
95	9847
95	10866
95	11189
96	96
96	1048
96	2393
96	4315
96	4856
96	6140
96	6637
96	8452
96	8764
97	97
97	386
97	4374
97	5735
97	8079
97	8820
97	9643
97	10719
97	11434
98	98
98	3523
98	6157
98	8550
98	8587
98	8852
98	10106
98	10627
98	11215
98	11824
99	99
99	646
99	2365
99	2868
99	5215
99	5633
99	5797
99	9847
99	11236
100	100
100	139
100	837
100	868
100	1847
100	2447
100	3256
100	4246
100	4443
100	5036
100	11295
100	11522
101	101
101	437
101	510
101	3296
101	3359
101	4058
101	4615
101	5699
101	7991
101	11088
102	102
102	3205
102	3355
102	3405
102	4455
102	4562
102	4885
102	5294
102	6286
102	6507
103	103
103	414
103	581
103	1233
103	2073
103	2111
103	3866
103	5103
103	6266
103	7757
103	9066
103	9380
103	9644
104	104
104	1376
104	1691
104	2325
104	4209
104	5129
104	7377
104	8738
104	9016
104	9900
104	10916
105	105
105	1745
105	2923
105	3852
105	4053
105	4133
105	6185
105	6524
105	8453
105	8847
105	10204
105	10254
105	10723
106	106
106	2705
106	2773
106	2775
106	4994
106	6021
106	6772
106	7614
106	10840
107	107
107	2156
107	3324
107	3995
107	4144
107	4219
107	4259
107	4562
107	5447
107	7869
107	9011
107	9354
107	9537
107	9681
107	10008
107	10997
107	11577
108	108
108	433
108	581
108	2403
108	3644
108	5243
108	5890
108	7493
108	8485
108	8946
108	9712
108	10712
109	109
109	266
109	1557
109	2330
109	2557
109	3353
109	5813
109	10695
110	110
110	1226
110	3669
110	5931
110	6693
110	7260
110	9061
110	10276
110	10678
110	11896
111	111
111	482
111	1042
111	3535
111	5041
111	5369
111	5483
111	6722
111	7102
111	7473
111	7608
111	9974
112	112
112	153
112	677
112	2342
112	4190
112	5033
112	8034
112	10125
113	113
113	1526
113	4149
113	7687
113	7699
113	8584
113	10285
113	11871
113	11919
114	114
114	739
114	2196
114	2591
114	3354
114	6403
114	7977
114	8959
115	115
115	526
115	1091
115	2473
115	6242
115	9460
115	9487
115	9653
115	9654
115	10578
115	11689
115	11696
115	11888
116	116
116	738
116	5032
116	5591
116	6123
116	6800
116	11900
117	117
117	577
117	885
117	1583
117	2344
117	2866
117	6244
117	6285
117	7819
117	8113
117	8231
117	8851
118	118
118	1748
118	2138
118	3242
118	3707
118	5797
118	6525
118	7071
118	8047
118	11244
118	11255
119	119
119	2302
119	7740
119	9835
119	11201
120	120
120	5232
120	6451
120	6603
120	8672
120	11409
121	121
121	267
121	1970
121	2296
121	3081
121	3093
121	4852
121	5101
121	6765
121	8203
121	11894
122	122
122	2742
122	2958
122	4728
122	4767
122	5463
122	5672
122	6116
122	7197
122	8731
122	8867
123	123
123	1105
123	1452
123	1639
123	5673
123	6263
123	7433
123	9318
124	124
124	1435
124	2638
124	2888
124	3763
124	4929
124	6472
124	8953
124	11264
125	125
125	1203
125	1371
125	1996
125	2231
125	2739
125	3924
125	4427
125	4724
125	5830
125	7071
125	8635
125	9722
125	9887
125	10660
125	11240
125	11870
126	126
126	3327
126	5822
126	7102
126	7196
126	9030
126	9608
127	127
127	509
127	968
127	3178
127	3634
127	3948
127	6003
127	7643
127	8548
127	8855
127	8861
127	9403
127	9581
127	10658
127	11873
128	128
128	1092
128	1188
128	1731
128	4958
128	5579
128	7016
128	9034
128	10383
129	129
129	1876
129	4198
129	4244
129	4426
129	7792
129	8144
129	9824
129	10906
129	11666
130	130
130	2828
130	3462
130	4246
130	4727
130	5969
130	7113
130	8791
130	9862
130	10544
130	11419
131	131
131	731
131	829
131	1039
131	1210
131	2746
131	3153
131	3439
131	3968
131	4452
131	8735
131	10070
131	11073
131	11427
131	11721
132	132
132	2453
132	2778
132	9422
133	133
133	484
133	1043
133	1210
133	4141
133	6484
133	6702
133	7181
133	8448
133	9105
133	10636
133	10953
133	11720
134	134
134	1167
134	1384
134	5132
134	5786
134	9635
134	10220
134	10393
135	135
135	1582
135	1651
135	2552
135	4959
135	6009
135	6092
135	6095
135	6850
135	7063
135	8810
135	11312
135	11402
136	136
136	556
136	3355
136	5133
136	6156
136	6544
136	7308
136	7329
136	9516
136	10085
137	137
137	2952
137	3753
137	5328
137	5797
137	7507
137	7661
137	10620
138	138
138	438
138	1410
138	2861
138	3416
138	3626
138	4490
138	5301
138	6150
138	6521
138	7248
138	7540
138	9402
138	10712
138	11448
138	11740
139	139
139	559
139	945
139	1374
139	1763
139	3299
139	3855
139	6499
139	8958
139	9254
139	9341
139	9712
139	10400
139	11661
139	11974
140	140
140	803
140	1163
140	4365
140	4812
140	5505
140	7380
140	8074
141	141
141	906
141	2448
141	3183
141	3404
141	3791
141	4718
141	4752
141	5417
141	6410
141	8810
141	10614
142	142
142	395
142	2597
142	3143
142	4744
142	5170
142	5358
142	5807
142	7005
142	8540
142	10680
143	143
143	878
143	2279
143	4550
143	8013
144	144
144	235
144	620
144	1652
144	4200
144	6051
144	6638
144	7247
144	8540
144	11008
144	11929
145	145
145	2161
145	5330
145	6080
145	6520
145	8463
145	8834
145	9652
145	11523
146	146
146	559
146	944
146	1590
146	1659
146	2781
146	2803
146	3849
146	6931
146	7496
146	7764
146	11024
146	11658
147	147
147	2814
147	3224
147	4601
147	5977
147	8778
147	11493
147	11527
147	11905
148	148
148	1187
148	2016
148	3424
148	3772
148	4083
148	5071
148	5404
148	5867
148	7405
148	8212
148	9426
148	10390
148	10665
148	11358
149	149
149	3291
149	3387
149	3747
149	4660
149	5160
149	5462
149	6856
149	7044
149	7454
149	7916
149	9064
149	10936
149	11729
150	150
150	1512
150	1939
150	3302
150	4215
150	4217
150	4950
150	5473
150	6567
150	6809
150	6854
150	7470
150	9060
150	9185
150	9725
150	10006
150	10730
151	151
151	2460
151	3414
151	4112
151	4773
151	4838
151	5861
151	5913
151	9128
151	9637
151	9900
152	152
152	475
152	1367
152	2263
152	2541
152	2733
152	4368
152	4862
152	6076
152	10584
152	11144
153	153
153	1572
153	2841
153	4170
153	4316
153	4364
153	4854
153	5781
153	6114
153	7702
153	8029
153	8406
153	9078
154	154
154	1515
154	3251
154	4544
154	5896
154	11605
155	155
155	1932
155	2227
155	4022
155	4293
155	5144
155	5749
155	6006
155	6456
155	7331
155	9347
155	10420
156	156
156	3774
156	4041
156	5509
156	7287
156	7909
156	10436
156	10606
156	11162
157	157
157	370
157	794
157	979
157	1042
157	2169
157	2382
157	2675
157	3845
157	4349
157	5644
157	8851
157	8908
157	8938
157	10106
157	11174
158	158
158	2319
158	2614
158	4107
158	4283
158	6439
158	7717
158	8601
158	11800
159	159
159	738
159	3012
159	5034
159	5549
159	6061
159	6499
159	8691
159	9716
159	10104
159	10227
160	160
160	199
160	3066
160	4003
160	4605
160	5319
160	7921
160	8370
160	9690
160	11525
161	161
161	2960
161	4014
161	6715
161	7559
161	7631
161	7837
161	8589
161	10844
161	11609
162	162
162	1113
162	1949
162	3474
162	6103
162	6388
162	8605
162	10238
163	163
163	1729
163	3223
163	3805
163	5663
163	6557
163	8787
163	10239
163	10271
163	10558
163	10818
163	10868
163	11344
164	164
164	1443
164	3659
164	4812
164	5710
164	7306
164	7529
164	8381
164	8456
164	9537
165	165
165	1297
165	1659
165	2975
165	3786
165	6447
165	7347
165	9358
166	166
166	1618
166	1678
166	2467
166	3928
166	6160
166	7168
166	7715
166	8725
166	9877
166	11431
167	167
167	1088
167	2320
167	4913
167	6064
167	6480
167	11337
168	168
168	353
168	1601
168	1871
168	3300
168	4034
168	5082
168	5798
168	6251
168	8726
168	9176
168	9264
168	9731
168	10222
168	10736
168	10812
169	169
169	215
169	752
169	1974
169	4743
169	7390
169	7681
169	8532
169	9141
169	9916
169	11586
170	170
170	1032
170	1485
170	1989
170	2132
170	2498
170	2568
170	6221
170	7698
170	9616
170	9781
170	10415
170	11938
171	171
171	522
171	4014
171	5287
171	7167
171	7613
171	11984
172	172
172	757
172	918
172	1367
172	1836
172	1843
172	2046
172	2608
172	2668
172	3219
172	3820
172	4189
172	4204
172	4734
172	7288
172	11762
173	173
173	1911
173	3606
173	4472
173	5927
173	6987
173	11133
173	11416
173	11566
173	11669
174	174
174	1006
174	1158
174	2239
174	2639
174	3728
174	5121
174	7212
174	8661
174	8841
174	10278
174	11438
175	175
175	261
175	1965
175	2200
175	3084
175	3331
175	4018
175	4653
175	5979
175	6080
175	7781
175	8569
175	9344
175	10588
175	10780
175	10881
175	11199
176	176
176	891
176	1268
176	1475
176	1779
176	2643
176	3014
176	7918
176	8122
176	8628
176	10551
176	11113
176	11800
177	177
177	1605
177	3288
177	3965
177	4659
177	6054
177	6943
177	8089
177	8889
177	9395
177	9637
177	10693
177	11118
177	11197
177	11857
178	178
178	614
178	2440
178	4562
178	5426
178	6543
178	6557
178	8980
178	11182
178	11426
178	11567
179	179
179	2144
179	3732
179	5603
179	6538
179	8287
179	10446
179	11209
180	180
180	409
180	727
180	892
180	2957
180	3419
180	3698
180	4311
180	4572
180	7345
180	7795
180	10733
180	11683
181	181
181	1398
181	3808
181	6063
181	7754
181	9059
181	9738
181	10493
182	182
182	742
182	1259
182	1452
182	1484
182	3474
182	4082
182	5228
182	6666
182	6865
182	7929
182	8912
182	10681
182	11582
183	183
183	2147
183	2653
183	3004
183	3690
183	4366
183	5842
183	8169
183	8945
183	11077
183	11528
183	11821
183	11972
184	184
184	1298
184	1636
184	6360
184	7291
184	8666
184	9241
185	185
185	620
185	2160
185	2369
185	2713
185	2816
185	4240
185	4446
185	4899
185	6206
185	6340
185	6753
185	6999
185	11583
186	186
186	1976
186	5210
186	6492
186	8231
186	8753
186	9654
186	10502
186	10729
186	11444
187	187
187	541
187	4640
187	5302
187	6637
187	9223
187	9972
187	11354
188	188
188	2472
188	4721
188	5975
188	7029
188	9068
188	10265
188	11775
189	189
189	588
189	1229
189	3883
189	4418
189	4627
189	6216
189	8947
189	10683
190	190
190	1725
190	1850
190	2730
190	2947
190	4133
190	4647
190	6461
190	7023
190	7724
190	8179
190	11115
191	191
191	224
191	1321
191	1435
191	1645
191	1718
191	3195
191	4164
191	5958
191	6947
191	8846
192	192
192	729
192	940
192	1741
192	4743
192	4997
192	5835
192	5970
192	7626
192	9243
192	10227
192	10806
192	11234
192	11743
192	11767
193	193
193	206
193	401
193	1054
193	2580
193	3375
193	3690
193	5262
193	6961
193	7346
193	7699
193	9512
193	9687
193	9805
193	10070
193	10341
193	11092
193	11882
194	194
194	1626
194	1785
194	3362
194	4172
194	4368
194	4492
194	5701
194	6494
194	7893
194	8022
194	8086
194	10605
194	11797
195	195
195	273
195	1077
195	1674
195	2054
195	3158
195	4524
195	4794
195	6375
195	6807
195	9748
195	11342
196	196
196	906
196	1188
196	1206
196	1678
196	1877
196	1936
196	2310
196	3614
196	6413
196	6859
196	7307
196	8443
196	9604
196	9924
197	197
197	828
197	1906
197	2018
197	7198
197	7377
197	7548
197	9043
197	11233
198	198
198	996
198	3945
198	8625
198	9620
198	9783
198	10793
198	11398
198	11503
198	11998
199	199
199	458
199	2655
199	2797
199	4806
199	8449
199	9914
199	10486
199	10933
200	200
200	947
200	1874
200	2313
200	2398
200	2611
200	7415
200	8321
200	8406
200	10141
200	10328
200	11653
201	201
201	599
201	1432
201	3020
201	4140
201	5363
201	5867
201	7352
201	9235
201	9261
201	10237
201	10409
202	202
202	816
202	1538
202	2477
202	4721
202	8348
202	8971
202	9071
202	10838
203	203
203	699
203	894
203	1143
203	2575
203	3453
203	5488
203	6563
203	7397
203	8159
203	9687
203	11510
204	204
204	212
204	1719
204	3106
204	3615
204	5337
204	6146
204	6308
204	7034
204	11704
204	11785
205	205
205	1184
205	2186
205	2847
205	3769
205	4133
205	4181
205	5247
205	7274
205	8775
205	9420
205	9458
205	9663
205	10196
205	10576
205	11038
206	206
206	2600
206	3498
206	3552
206	3739
206	3846
206	4632
206	8125
206	8512
206	8582
207	207
207	566
207	3524
207	3695
207	4514
207	6398
207	7129
207	7327
207	8227
207	8449
207	10511
208	208
208	532
208	1473
208	1540
208	3130
208	3158
208	4775
208	6834
208	8043
208	10013
209	209
209	1331
209	3258
209	3988
209	4068
209	5691
209	5738
209	6258
209	6657
209	6804
209	6933
209	8100
209	8462
210	210
210	2348
210	2848
210	4437
210	5260
210	5528
210	5607
210	6019
210	6122
210	6392
210	7837
210	7932
211	211
211	1449
211	1967
211	2786
211	3396
211	3573
211	4264
211	5623
211	6939
211	7020
211	7865
211	11518
211	11795
212	212
212	536
212	1828
212	1960
212	2684
212	5151
212	5372
212	5580
212	8036
212	8090
212	8125
212	10802
212	10818
213	213
213	1002
213	1023
213	3125
213	4305
213	4693
213	5816
213	6704
213	7145
213	7505
213	8836
213	10941
213	11819
214	214
214	654
214	1175
214	1464
214	2054
214	2102
214	5634
214	9282
214	9466
214	10205
215	215
215	1159
215	1625
215	3231
215	3476
215	8950
215	10183
215	10594
215	10834
216	216
216	902
216	1310
216	2289
216	3440
216	4061
216	8677
216	8712
217	217
217	986
217	4027
217	5736
217	6002
217	7114
217	9154
218	218
218	1337
218	2186
218	2422
218	2581
218	4682
218	5999
218	6011
218	7178
218	7799
218	8515
218	8927
218	9822
218	10003
218	11793
219	219
219	1214
219	1718
219	2953
219	4744
219	5903
219	6945
219	7603
219	10278
219	10642
220	220
220	626
220	1885
220	4174
220	5351
220	7735
220	8461
220	8727
220	8813
220	9362
220	10105
220	10422
220	11140
221	221
221	1031
221	1889
221	2147
221	2665
221	3543
221	4623
221	9877
221	9914
221	11644
222	222
222	2818
222	2996
222	5153
222	8200
222	8890
223	223
223	2561
223	2592
223	2666
223	2824
223	3059
223	4064
223	4455
223	4877
223	5148
223	5484
223	6031
223	6987
223	8183
223	8261
223	8653
223	8741
223	9472
223	10554
223	11436
224	224
224	5140
224	7265
224	7537
224	9127
224	10477
224	10951
224	11655
225	225
225	2118
225	2957
225	4127
225	5867
225	6617
225	6877
225	8863
225	9267
226	226
226	1388
226	1631
226	2527
226	2951
226	3844
226	3866
226	3946
226	4216
226	4813
226	5961
226	8924
226	9530
226	9615
227	227
227	5434
227	8198
227	10976
228	228
228	786
228	2896
228	4277
228	6652
228	8892
228	9511
228	9533
228	10589
229	229
229	1156
229	2205
229	3702
229	3906
229	6672
229	6708
229	9764
229	9788
230	230
230	316
230	655
230	2428
230	3528
230	4569
230	4590
230	8859
230	10251
231	231
231	1849
231	2175
231	2356
231	2359
231	3636
231	5254
231	6238
231	8035
231	8918
231	10790
231	10882
231	11285
231	11551
232	232
232	1099
232	4133
232	4228
232	5151
232	5526
232	7655
232	9504
232	9620
232	9635
232	9678
232	11992
233	233
233	1083
233	1128
233	1347
233	1994
233	3633
233	6047
233	6309
233	6465
233	6726
233	6991
233	7329
233	8862
233	9840
234	234
234	677
234	1053
234	3788
234	4933
234	5978
234	6536
234	7296
234	8513
234	8575
234	9208
234	9722
234	11335
235	235
235	1705
235	2024
235	5389
235	5590
235	5898
236	236
236	1333
236	2286
236	3344
236	7414
236	8098
236	10391
237	237
237	1150
237	2088
237	3901
237	4250
237	6039
237	6239
237	7710
237	8540
237	9105
237	9633
237	11171
237	11488
238	238
238	1089
238	3317
238	4224
238	4243
238	4748
238	5660
238	6356
238	7403
238	8079
238	10419
238	10508
238	11007
238	11759
238	11801
239	239
239	1022
239	1693
239	2942
239	3010
239	3182
239	4412
239	5280
239	5913
239	6333
239	7000
239	7755
239	8060
240	240
240	674
240	3251
240	6397
240	9686
240	10012
240	11540
240	11676
241	241
241	1108
241	2598
241	2834
241	3444
241	3849
241	6379
241	7082
241	7711
241	7783
241	8031
241	8151
241	10656
242	242
242	1794
242	3065
242	5250
242	6110
242	7494
242	8790
242	10272
242	11461
242	11718
243	243
243	902
243	1240
243	5785
243	6009
243	6991
243	7542
243	8871
243	9379
243	9893
243	10596
244	244
244	766
244	2190
244	4161
244	4473
244	7020
244	7481
244	9339
244	10275
244	10343
245	245
245	1056
245	1264
245	2473
245	7416
245	9316
245	9491
245	10178
245	11537
245	11575
245	11981
246	246
246	2529
246	2694
246	2826
246	4835
246	7625
246	8803
246	11087
246	11193
247	247
247	2043
247	3690
247	7429
247	7499
247	9072
247	11239
247	11453
248	248
248	868
248	1303
248	2269
248	2649
248	3051
248	3236
248	4650
248	4802
248	7262
248	8050
248	9598
248	9878
248	10296
249	249
249	1095
249	2680
249	4787
249	4988
249	5342
249	6897
249	6988
249	9679
249	10005
249	10365
250	250
250	1099
250	1146
250	1464
250	3262
250	5240
250	5956
250	7758
250	7997
250	8455
250	10619
250	10701
250	11543
250	11763
251	251
251	1156
251	1936
251	2848
251	3003
251	3052
251	4030
251	4774
251	6237
251	6893
251	7734
252	252
252	1438
252	1879
252	3590
252	4326
252	5879
252	7259
252	8787
252	9676
252	10327
253	253
253	708
253	763
253	3479
253	3622
253	6505
253	7548
253	7565
253	8647
253	8871
253	9336
253	11052
253	11089
253	11318
254	254
254	705
254	1290
254	1380
254	2008
254	5925
254	6035
254	6670
254	7822
254	8009
254	10353
255	255
255	587
255	1485
255	5777
255	7903
255	9929
255	11866
256	256
256	1320
256	1427
256	3225
256	5871
256	6606
256	7625
256	10004
256	10037
256	10936
257	257
257	1385
257	3055
257	3568
257	6198
257	6594
257	6817
257	6985
257	7857
257	8348
257	8461
257	11358
257	11634
258	258
258	779
258	1858
258	3485
258	4605
258	6043
258	6803
258	7042
258	7837
258	8233
258	8681
258	9494
258	9661
258	9673
258	11854
259	259
259	1241
259	4644
259	4704
259	4963
259	5898
259	7597
259	7894
259	7981
259	8334
259	10685
259	11392
260	260
260	324
260	1562
260	3141
260	3898
260	7271
260	8267
260	9517
260	9823
261	261
261	3584
261	5003
261	5309
261	6682
261	6895
261	7560
261	7917
261	8071
261	8325
261	8620
261	8986
261	9332
261	9849
262	262
262	3680
262	7061
262	7252
262	11628
262	11758
262	11826
263	263
263	1343
263	1763
263	2245
263	2248
263	4355
263	5105
263	6398
263	6809
263	7304
263	8198
263	9441
263	10612
263	10650
264	264
264	832
264	3061
264	5543
264	6941
264	9909
264	10901
265	265
265	1247
265	6546
265	7680
265	7722
265	10813
266	266
266	4591
266	4740
266	4922
266	6761
266	10850
