# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 1024 Edges: 6139
# NodeId	NodeId
84	85
84	116
84	148
84	871
84	968
85	86
85	117
85	148
85	181
85	906
85	949
86	87
86	90
86	95
86	109
86	118
86	255
86	379
86	381
86	727
86	1021
87	88
87	119
87	120
87	149
87	384
87	404
87	668
87	856
87	857
88	89
88	111
88	119
88	120
88	122
88	204
88	214
88	216
88	241
88	924
88	952
89	90
89	121
89	186
89	241
89	249
89	256
90	91
90	111
90	121
90	122
90	123
90	154
90	185
90	255
90	531
90	613
90	885
90	989
91	92
91	121
91	123
91	371
91	444
91	952
92	93
92	122
92	124
92	156
92	361
93	94
93	108
93	125
93	390
93	889
93	989
93	1017
93	1023
94	95
94	101
94	126
94	255
95	127
95	138
95	285
95	498
95	573
95	832
95	893
96	97
96	127
96	128
96	131
96	154
96	160
96	225
96	874
97	98
97	129
97	160
97	161
97	225
97	286
97	292
97	417
97	999
97	1019
97	1023
98	99
98	130
98	489
98	559
98	968
99	100
99	101
99	131
99	205
100	101
100	132
100	245
100	259
100	934
101	102
101	105
101	133
101	135
101	171
101	191
101	197
101	198
101	212
101	806
102	103
102	111
102	134
102	230
102	809
102	899
102	935
103	104
103	133
103	134
103	135
103	164
103	167
103	168
103	494
103	607
103	680
103	972
104	105
104	135
104	136
104	160
104	619
104	963
104	966
105	106
105	108
105	109
105	137
105	169
105	233
105	806
105	809
106	107
106	138
106	252
106	909
107	108
107	111
107	139
107	170
107	171
107	330
107	717
107	908
108	109
108	110
108	111
108	137
108	140
108	141
108	162
108	171
108	172
108	173
108	205
108	331
108	386
108	390
108	449
108	498
108	651
108	751
108	773
108	819
108	826
108	879
108	907
108	997
109	110
109	111
109	117
109	141
109	170
109	198
109	233
109	235
109	237
109	241
109	242
109	265
109	297
109	497
109	588
109	781
109	846
109	847
109	850
109	1006
110	111
110	141
110	142
110	143
110	148
111	112
111	137
111	142
111	143
111	173
111	176
111	177
111	180
111	181
111	221
111	237
111	240
111	243
111	430
111	498
111	541
111	590
111	686
111	861
111	881
111	947
111	974
111	982
111	984
112	113
112	144
112	176
112	247
113	114
113	145
113	148
113	162
113	303
113	576
113	819
113	978
113	1013
114	115
114	126
114	145
114	146
114	148
114	229
114	242
114	243
114	330
114	500
115	116
115	143
115	147
116	117
116	148
116	280
116	763
117	118
117	149
117	181
117	212
117	213
117	1015
118	119
118	150
118	151
118	179
118	183
118	186
118	244
118	822
119	120
119	151
119	919
120	121
120	152
120	184
120	186
120	709
120	891
121	122
121	152
121	153
121	180
121	590
121	1018
122	123
122	124
122	154
122	187
122	214
122	293
122	682
122	726
122	913
122	922
122	1018
123	124
123	154
123	155
123	183
123	212
123	479
123	828
123	987
124	125
124	156
124	222
124	414
124	526
124	948
125	126
125	157
126	127
126	158
126	159
126	478
126	797
126	1017
127	157
127	159
127	274
127	280
127	552
128	129
128	132
128	156
128	159
128	160
128	161
128	224
128	226
128	674
128	736
128	998
129	130
129	161
129	192
129	255
129	458
129	897
130	131
130	162
130	167
130	186
130	225
130	909
131	132
131	163
131	997
132	133
132	162
132	164
132	567
132	709
132	863
132	953
133	134
133	165
133	388
134	135
134	139
134	162
134	166
134	167
134	229
134	230
134	335
134	389
134	432
134	805
134	1001
135	136
135	167
135	231
135	449
135	828
136	137
136	138
136	168
136	169
136	200
137	138
137	139
137	163
137	169
137	349
137	842
137	932
137	1000
138	139
138	140
138	156
138	169
138	170
138	171
138	392
138	393
138	438
139	140
139	169
139	171
139	297
139	305
139	393
139	421
139	1000
140	141
140	171
140	172
140	173
140	204
140	206
140	238
140	245
140	332
140	740
140	743
140	871
140	1005
141	142
141	172
141	173
141	174
141	175
141	204
141	205
141	214
141	236
141	237
141	238
141	270
141	333
141	340
141	465
141	643
141	753
141	817
141	972
141	982
141	993
141	1002
142	143
142	174
142	232
142	239
142	240
142	247
142	269
142	465
142	495
142	645
143	144
143	147
143	175
143	274
143	461
144	145
144	176
144	177
145	146
145	177
145	207
145	235
145	336
145	676
145	907
145	1002
146	147
146	178
146	179
146	302
146	1009
147	148
147	179
147	180
147	181
147	214
147	680
147	885
147	912
147	1004
148	149
148	179
148	180
148	181
148	214
148	243
148	276
148	913
148	952
148	980
149	150
149	181
149	183
149	496
149	822
150	151
150	181
150	182
150	184
150	214
150	232
150	438
150	852
151	152
151	183
151	213
151	247
151	552
151	886
152	153
152	154
152	184
152	247
152	414
152	842
152	916
153	154
153	185
153	186
153	735
154	155
154	159
154	185
154	186
154	214
154	218
154	221
154	247
154	249
154	250
154	509
154	522
154	565
154	833
154	871
154	952
154	955
154	980
154	986
155	156
155	186
155	187
155	249
155	768
156	157
156	188
156	192
156	439
156	504
156	732
156	805
156	998
157	158
157	188
157	189
157	221
157	668
158	159
158	190
159	191
159	222
159	249
159	255
159	292
159	473
159	805
159	988
159	998
160	161
160	191
160	192
160	222
160	289
160	713
160	801
161	162
161	193
161	226
161	250
162	163
162	186
162	191
162	194
162	226
162	321
162	515
162	579
163	164
163	191
163	193
163	195
163	196
163	202
163	257
163	260
163	293
163	322
163	323
163	455
163	484
163	521
163	543
163	713
163	733
163	963
163	999
163	1002
164	165
164	166
164	195
164	196
164	225
164	257
164	350
164	717
165	166
165	197
165	233
165	302
165	697
166	167
166	169
166	198
166	384
166	503
166	513
166	754
166	940
167	168
167	169
167	194
167	199
167	200
167	230
167	231
167	265
167	295
167	662
167	710
167	966
167	970
168	169
168	200
168	233
169	170
169	171
169	178
169	201
169	233
169	236
169	353
169	502
169	554
170	171
170	173
170	200
170	202
170	268
170	330
171	172
171	202
171	203
171	211
171	212
171	398
171	877
171	997
171	1004
172	173
172	201
172	204
172	235
172	268
172	361
172	399
173	174
173	194
173	205
173	237
173	395
173	396
174	175
174	179
174	206
174	335
174	817
174	847
174	935
175	176
175	207
175	232
175	242
175	270
176	177
176	207
176	208
176	432
176	760
177	178
177	179
177	209
177	998
178	179
178	181
178	205
178	210
178	266
178	683
178	973
179	180
179	211
179	212
179	218
179	240
179	242
179	243
179	276
179	697
179	714
179	959
179	1009
179	1011
180	181
180	186
180	212
180	214
180	230
180	303
180	647
181	182
181	183
181	212
181	213
181	217
181	243
181	245
181	250
181	304
181	336
181	338
181	341
181	441
181	524
181	937
181	981
182	183
182	214
182	247
183	184
183	208
183	214
183	215
183	217
183	278
183	326
183	825
183	886
183	1011
183	1013
184	185
184	192
184	216
184	218
184	249
185	186
185	217
185	250
185	409
185	500
185	953
185	974
186	187
186	218
186	250
186	280
186	377
186	410
186	442
186	460
186	679
186	914
186	984
187	188
187	219
187	285
187	854
188	189
188	220
188	246
188	437
188	1019
189	190
189	221
189	255
189	318
189	1015
190	191
190	209
190	222
190	255
190	318
190	331
190	350
190	509
190	889
191	223
191	805
192	193
192	196
192	198
192	203
192	223
192	224
192	225
192	226
192	228
192	229
192	250
192	255
192	287
192	288
192	305
192	642
192	963
193	194
193	225
193	739
194	195
194	198
194	225
194	226
194	391
194	421
195	196
195	227
195	665
196	197
196	225
196	228
196	255
196	359
196	889
196	891
196	967
197	198
197	229
197	230
197	259
197	392
198	199
198	226
198	230
198	297
198	305
198	417
198	935
198	1016
199	200
199	231
199	389
199	547
200	201
200	231
200	232
200	233
200	238
200	353
200	397
200	552
200	645
200	677
200	969
201	202
201	233
201	235
201	300
201	513
202	203
202	213
202	234
202	235
203	204
203	230
203	235
203	269
203	303
203	331
203	581
203	871
204	205
204	236
204	250
204	390
204	850
205	206
205	207
205	212
205	231
205	236
205	237
205	239
205	268
205	272
205	301
205	365
205	367
205	461
205	522
205	625
205	658
205	760
205	875
205	943
206	207
206	224
206	238
206	284
207	208
207	239
207	621
207	662
208	209
208	240
208	241
209	210
209	241
209	345
209	407
210	211
210	242
210	398
211	212
211	241
211	242
211	243
211	249
211	284
211	301
211	344
211	813
212	213
212	214
212	239
212	244
212	245
212	247
212	321
212	332
212	594
212	647
213	214
213	223
213	245
213	310
213	329
213	434
213	473
214	215
214	216
214	246
214	247
214	270
214	341
214	342
214	345
214	502
214	981
215	216
215	241
215	247
215	432
216	217
216	245
216	246
216	247
216	248
216	249
216	250
216	280
216	504
216	579
216	621
217	218
217	249
217	589
217	607
218	219
218	249
218	250
218	442
219	220
219	222
219	251
219	281
219	419
220	221
220	252
220	314
220	350
221	222
221	249
221	250
221	253
221	255
222	223
222	247
222	254
222	256
222	793
222	828
222	833
223	224
223	255
223	314
223	351
223	414
224	225
224	255
224	256
224	321
224	420
224	517
225	226
225	227
225	257
225	271
225	280
225	289
225	291
225	295
225	321
225	354
225	369
225	377
225	384
225	399
225	636
225	738
226	227
226	258
226	455
226	467
226	951
226	965
227	228
227	259
227	292
227	357
227	520
228	229
228	230
228	233
228	260
228	292
228	350
228	902
229	230
229	261
229	556
230	231
230	232
230	247
230	261
230	262
230	263
230	281
230	303
230	324
230	357
230	359
230	390
230	717
230	875
231	232
231	260
231	263
231	292
231	357
232	233
232	264
232	322
233	234
233	265
233	266
233	272
233	304
233	328
233	424
233	523
233	732
234	235
234	266
234	328
234	330
234	335
235	236
235	237
235	267
235	268
235	288
235	328
235	458
235	558
236	237
236	247
236	268
236	299
236	305
236	331
236	396
237	238
237	269
237	332
237	337
237	399
237	507
238	239
238	244
238	247
238	270
238	702
238	805
239	240
239	268
239	271
240	241
240	272
241	242
241	272
241	273
241	275
241	305
241	306
241	338
241	350
241	391
241	431
241	567
241	663
241	1010
242	243
242	271
242	273
242	274
242	276
243	244
243	274
243	275
243	309
243	565
243	624
243	724
243	975
244	245
244	276
244	364
244	372
245	246
245	272
245	277
245	309
245	314
246	247
246	255
246	278
246	281
246	389
246	802
246	950
247	248
247	249
247	273
247	279
247	284
247	304
247	310
247	312
247	344
247	346
247	375
247	460
247	471
247	600
247	638
247	723
247	797
247	812
247	909
247	932
247	949
247	975
247	1005
247	1019
248	249
248	250
248	280
248	281
248	408
248	600
248	857
248	1021
249	250
249	252
249	253
249	256
249	257
249	280
249	281
249	300
249	313
249	314
249	345
249	376
249	379
249	441
249	473
249	526
249	530
249	628
249	669
249	811
249	838
249	946
250	251
250	252
250	253
250	258
250	277
250	278
250	280
250	281
250	282
250	283
250	310
250	312
250	314
250	372
250	439
250	462
250	509
250	654
250	819
250	871
250	922
251	252
251	283
251	285
252	253
252	284
252	285
252	349
253	254
253	255
253	285
253	330
253	349
254	255
254	286
254	527
255	256
255	257
255	262
255	286
255	287
255	301
255	317
255	351
255	406
255	479
255	638
255	844
255	956
256	257
256	263
256	287
256	288
256	316
256	328
256	359
256	405
256	429
256	578
257	258
257	289
257	300
257	321
257	392
257	667
258	259
258	290
258	482
259	260
259	291
259	320
259	350
259	419
259	510
259	575
259	679
259	684
259	803
260	261
260	292
261	262
261	291
261	293
261	326
262	263
262	294
262	391
262	462
262	676
263	264
263	291
263	294
263	295
263	302
263	357
264	265
264	296
264	484
265	266
265	297
265	298
265	401
265	524
266	267
266	298
266	300
266	466
266	898
267	268
267	299
267	329
267	331
268	269
268	300
268	303
268	330
268	363
268	366
268	391
268	524
268	682
268	914
268	954
269	270
269	301
269	336
270	271
270	302
271	272
271	303
271	332
271	335
271	425
272	273
272	304
272	334
272	364
272	680
273	274
273	275
273	305
273	342
273	368
273	659
274	275
274	302
274	306
274	309
274	331
274	335
274	367
274	979
275	276
275	307
276	277
276	308
276	375
276	523
277	278
277	309
277	350
277	465
278	279
278	310
278	375
278	441
279	280
279	308
279	311
279	341
279	662
279	797
280	281
280	312
281	282
281	292
281	313
281	315
281	439
281	602
281	661
282	283
282	284
282	305
282	314
282	536
283	284
283	285
283	292
283	315
283	508
284	285
284	286
284	316
284	349
284	465
284	909
285	286
285	293
285	317
285	347
285	414
285	535
285	687
286	287
286	318
286	349
286	571
287	319
287	320
287	376
287	966
288	289
288	319
288	320
288	321
288	450
288	922
289	290
289	321
289	458
289	507
289	567
290	291
290	292
290	322
290	359
291	292
291	293
291	322
291	323
291	354
291	411
291	426
291	448
291	529
291	708
291	966
292	293
292	320
292	324
292	351
292	388
292	389
292	417
292	484
292	506
292	934
292	963
292	994
292	996
293	294
293	325
293	326
293	458
294	295
294	298
294	326
294	708
294	805
295	296
295	327
295	350
295	391
295	680
296	297
296	328
296	329
296	357
296	360
296	391
296	396
296	457
296	460
296	489
296	530
296	902
297	298
297	326
297	329
298	299
298	301
298	319
298	330
298	331
298	332
298	362
298	402
298	419
298	424
298	529
298	725
299	300
299	302
299	330
299	331
299	332
300	301
300	303
300	332
300	400
301	302
301	327
301	333
301	336
301	431
301	458
301	906
301	940
301	965
302	303
302	304
302	309
302	334
302	336
302	655
302	884
303	304
303	335
303	366
303	397
303	476
303	813
303	1016
304	305
304	336
304	368
304	402
304	560
304	687
305	306
305	337
305	374
305	401
305	433
305	979
306	307
306	338
306	370
306	406
306	621
307	308
307	313
307	339
308	309
308	311
308	340
308	498
308	660
308	757
309	310
309	328
309	340
309	341
309	534
309	563
310	311
310	342
310	406
311	312
311	343
312	313
312	344
312	375
312	376
312	567
312	600
312	879
313	314
313	345
313	410
313	536
314	315
314	342
314	346
314	415
314	607
314	728
315	316
315	344
315	347
315	350
315	572
316	317
316	348
316	350
316	409
316	702
317	318
317	349
317	350
317	416
317	513
317	567
318	319
318	350
318	376
318	414
318	478
319	351
319	513
319	677
320	321
320	350
320	351
320	352
321	322
321	353
321	416
321	539
322	323
322	354
322	414
322	896
323	324
323	333
323	355
323	391
323	702
324	325
324	349
324	356
325	326
325	357
325	678
325	794
326	327
326	332
326	358
326	758
326	997
327	328
327	332
327	359
327	665
327	767
328	329
328	330
328	359
328	360
328	387
328	422
328	424
328	448
328	608
329	330
329	331
329	359
329	361
329	363
329	393
329	458
329	502
329	811
330	331
330	335
330	357
330	360
330	361
330	362
330	392
330	393
330	395
330	396
330	427
330	456
330	457
330	943
331	332
331	363
331	364
331	395
331	397
331	399
331	435
331	552
332	333
332	364
332	402
332	525
332	670
332	876
333	334
333	365
333	431
333	465
334	335
334	366
334	429
335	336
335	367
335	368
335	391
335	430
335	432
335	466
335	912
336	337
336	368
336	437
336	908
337	338
337	368
337	369
337	399
337	432
337	498
338	339
338	364
338	370
339	340
339	341
339	371
339	386
339	607
340	341
340	372
341	342
341	365
341	368
341	373
342	343
342	374
342	404
342	407
342	409
342	466
342	504
342	631
342	667
342	786
343	344
343	375
344	345
344	375
344	376
344	525
345	346
345	377
345	378
345	513
345	607
346	347
346	378
346	507
346	709
347	348
347	350
347	379
348	349
348	380
348	414
348	478
348	513
348	925
349	350
349	380
349	381
349	414
349	415
349	563
349	607
350	351
350	373
350	382
350	383
350	384
350	411
350	413
350	414
350	452
350	475
350	481
350	511
350	530
350	542
350	569
350	908
350	959
351	383
351	555
351	603
351	760
351	924
352	353
352	383
352	384
352	414
353	354
353	381
353	385
354	355
354	386
354	392
354	457
354	487
354	822
354	1020
355	356
355	387
355	392
355	465
355	579
356	357
356	388
356	389
356	391
356	417
356	492
357	358
357	387
357	388
357	389
357	390
357	395
357	419
357	421
357	424
357	480
357	482
357	758
357	873
357	898
357	937
357	1018
358	359
358	387
358	389
358	390
358	392
358	414
358	419
358	432
358	496
358	586
359	360
359	363
359	385
359	391
359	392
359	435
359	558
359	618
359	665
360	361
360	388
360	391
360	392
360	552
361	362
361	393
361	399
361	457
361	877
362	363
362	368
362	394
362	424
363	364
363	395
363	396
363	425
363	786
364	365
364	368
364	391
364	395
364	396
364	397
364	652
365	366
365	397
365	399
366	367
366	398
366	775
367	368
367	396
367	399
368	369
368	377
368	400
368	432
368	433
368	465
368	577
369	370
369	374
369	399
369	401
369	403
369	432
369	563
370	371
370	402
370	458
370	498
370	516
370	560
370	631
371	372
371	403
372	373
372	375
372	396
372	404
372	713
373	374
373	405
373	600
374	375
374	406
374	408
374	437
374	439
374	598
374	757
374	840
375	376
375	402
375	407
375	438
375	445
375	472
375	527
375	567
375	663
375	712
375	822
376	377
376	408
376	416
376	466
376	690
376	885
376	956
377	378
377	409
377	442
377	445
378	379
378	410
378	443
379	380
379	411
379	438
379	441
379	506
379	740
380	381
380	412
380	567
381	382
381	413
382	383
382	385
382	414
382	544
382	602
382	687
383	415
384	385
384	415
384	416
384	542
384	544
384	677
385	386
385	396
385	417
385	963
386	387
386	389
386	404
386	415
386	418
386	449
386	450
386	487
386	507
387	388
387	391
387	419
387	420
387	446
387	451
387	513
388	389
388	419
388	420
388	425
388	499
388	544
388	580
388	615
388	637
388	670
388	706
388	709
389	390
389	418
389	421
389	422
389	485
389	520
389	682
389	966
390	391
390	422
390	455
390	495
390	896
391	392
391	394
391	422
391	423
391	456
391	516
391	556
391	579
391	623
391	650
391	652
391	742
391	809
392	393
392	424
392	432
392	456
392	551
392	578
392	676
392	680
392	787
393	394
393	425
394	395
394	396
394	426
394	458
394	521
394	526
394	791
395	396
395	397
395	427
395	431
395	523
395	621
395	654
395	872
395	879
396	397
396	398
396	423
396	427
396	428
396	429
396	431
396	462
396	469
396	484
396	500
396	552
396	555
396	653
396	689
396	814
396	841
396	987
397	398
397	429
397	458
397	647
398	399
398	430
398	432
398	436
398	518
398	776
399	400
399	401
399	431
399	432
399	495
399	496
399	556
399	627
399	945
400	401
400	432
400	723
401	402
401	433
401	997
402	403
402	408
402	434
402	788
403	404
403	432
403	433
403	435
403	531
403	796
404	405
404	432
404	436
405	406
405	437
405	438
405	495
405	507
405	567
406	407
406	437
406	438
406	589
406	630
407	408
407	413
407	432
407	437
407	439
407	442
407	531
407	575
408	409
408	440
409	410
409	411
409	441
409	504
409	509
409	572
410	411
410	442
410	444
411	412
411	443
411	444
411	571
412	413
412	442
412	444
412	507
412	661
412	1018
413	414
413	445
413	468
414	415
414	445
414	446
414	447
414	451
414	455
414	457
414	475
414	479
414	480
414	511
414	542
414	575
414	586
414	604
414	697
414	708
414	767
414	829
414	906
414	989
414	1023
415	447
415	702
415	735
416	417
416	447
416	448
416	475
416	478
416	610
416	805
417	418
417	449
417	461
417	479
417	507
417	544
417	579
417	605
418	419
418	450
418	578
419	420
419	449
419	451
419	578
419	803
419	819
420	421
420	449
420	452
420	498
421	422
421	453
421	517
421	550
422	423
422	454
422	465
422	714
423	424
423	425
423	455
423	460
424	425
424	456
424	517
424	523
425	426
425	457
425	458
425	718
426	427
426	458
427	428
427	438
427	459
427	544
427	552
427	579
427	940
428	429
428	460
428	526
428	553
428	556
429	430
429	431
429	461
429	890
430	431
430	462
430	526
430	638
431	432
431	433
431	463
431	498
432	433
432	434
432	435
432	462
432	463
432	464
432	465
432	469
432	484
432	497
432	524
432	567
432	571
432	591
432	592
432	599
432	717
432	766
432	903
433	434
433	465
433	470
433	610
433	723
434	435
434	466
434	785
435	436
435	467
435	960
436	437
436	438
436	465
436	467
436	468
436	499
436	502
436	528
436	531
436	638
436	667
437	438
437	469
437	472
437	502
438	439
438	470
438	503
438	534
438	565
438	568
439	440
439	471
439	500
439	504
439	567
439	824
440	441
440	472
440	727
441	442
441	444
441	472
441	473
441	498
441	504
441	507
441	572
442	443
442	453
442	473
442	474
442	475
442	476
442	506
442	544
442	548
442	602
442	703
442	708
442	815
442	882
442	988
443	444
443	475
443	476
443	502
443	798
444	445
444	476
444	737
445	446
445	465
445	477
445	507
445	668
445	899
446	447
446	478
446	509
446	541
447	465
447	478
447	479
447	519
447	627
447	830
448	449
448	479
448	480
448	526
448	531
448	575
449	450
449	451
449	479
449	481
449	482
449	501
449	578
450	451
450	471
450	482
450	513
450	544
450	547
450	630
450	702
451	452
451	483
451	513
451	579
451	737
452	453
452	484
452	520
453	454
453	484
453	485
453	513
453	579
453	582
454	455
454	486
454	506
455	456
455	487
456	457
456	458
456	488
456	540
456	687
457	458
457	489
457	523
458	459
458	460
458	462
458	490
458	540
458	551
458	553
459	460
459	491
460	461
460	492
460	524
460	531
461	462
461	464
461	473
461	493
461	558
461	588
462	463
462	494
462	526
462	592
462	658
463	464
463	495
463	552
463	876
464	465
464	496
464	567
465	466
465	497
465	502
465	557
465	561
465	594
465	651
465	654
465	721
465	949
466	467
466	498
466	519
466	568
466	978
467	468
467	499
467	536
467	540
468	469
468	500
468	534
468	599
468	617
468	637
469	470
469	472
469	501
469	770
470	471
470	502
471	472
471	502
471	503
471	504
471	506
471	536
471	563
471	665
472	473
472	479
472	495
472	501
472	503
472	504
472	536
472	727
473	474
473	505
473	506
473	605
473	731
474	475
474	499
474	506
474	508
474	513
474	538
474	696
475	476
475	507
475	508
475	509
476	477
476	507
476	508
476	665
476	957
477	478
477	509
477	512
477	536
478	479
478	510
478	657
478	822
478	831
479	511
479	513
479	543
479	607
479	662
479	667
479	672
480	481
480	510
480	511
480	512
480	543
480	545
480	607
480	639
481	482
481	507
481	513
482	483
482	514
482	644
482	833
483	484
483	512
483	513
483	515
483	577
483	644
483	776
484	485
484	516
484	517
484	548
484	620
484	677
485	486
