# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
347	1980
348	349
348	357
348	396
348	397
348	441
348	2034
349	350
349	351
349	352
349	397
349	789
349	1344
349	1649
350	351
350	395
350	398
350	492
350	575
350	627
351	352
351	398
351	399
351	401
351	410
351	445
351	447
351	488
351	736
351	1894
351	1899
351	2110
351	2118
351	2186
352	353
352	400
352	451
352	917
352	1341
353	354
353	401
353	403
353	631
354	355
354	402
354	449
354	547
354	1366
354	2262
355	356
355	403
355	450
355	547
355	560
356	357
356	404
356	454
356	541
356	1741
357	358
357	404
357	405
357	413
357	500
357	642
357	986
357	1060
357	1174
358	359
358	406
358	501
358	873
358	1885
358	1931
359	360
359	405
359	407
359	478
359	601
359	605
359	697
359	698
359	794
359	1149
360	361
360	396
360	408
360	501
360	1177
361	362
361	409
361	513
362	363
362	410
362	637
362	792
362	1551
362	1757
363	364
363	410
363	411
363	412
363	552
363	556
363	862
363	1773
363	2027
363	2246
364	365
364	410
364	412
364	457
364	934
365	366
365	371
365	380
365	412
365	413
365	415
365	416
365	461
365	509
365	835
365	875
365	906
365	1180
365	1862
365	1871
365	2188
366	367
366	368
366	372
366	414
366	415
366	462
366	509
366	1018
366	1082
367	368
367	412
367	415
367	583
367	612
367	665
367	710
367	1177
367	1327
367	1539
368	369
368	370
368	416
368	466
368	657
368	947
369	370
369	417
369	466
369	513
369	1182
370	371
370	372
370	415
370	418
370	420
370	497
370	653
370	657
370	1240
370	2159
370	2197
370	2267
371	372
371	419
371	508
372	373
372	414
372	416
372	420
372	421
372	467
372	657
372	814
372	883
372	967
372	2294
373	374
373	420
373	421
373	422
373	518
373	664
373	1184
374	375
374	377
374	422
374	423
374	949
374	1578
374	1931
375	376
375	423
375	519
375	561
375	1174
376	377
376	424
376	1156
376	1228
376	1442
376	1857
376	1918
376	2298
377	378
377	424
377	425
377	487
377	2099
378	379
378	380
378	426
378	472
378	473
378	570
378	571
378	808
378	856
378	859
378	1006
378	2258
378	2292
379	380
379	427
379	522
379	701
379	812
379	861
379	1875
380	381
380	382
380	428
380	429
380	430
380	476
380	481
380	485
380	505
380	522
380	573
380	620
380	623
380	663
380	664
380	703
380	716
380	2006
380	2112
380	2164
380	2208
381	382
381	428
381	429
381	430
381	575
381	1217
382	383
382	430
382	431
382	554
383	384
383	431
383	435
383	479
383	631
383	1852
383	2269
384	385
384	431
384	432
384	482
384	679
384	960
384	1249
385	386
385	389
385	433
385	527
385	529
385	1872
385	2075
386	387
386	422
386	434
386	1875
387	388
387	412
387	435
387	485
387	527
388	389
388	436
388	580
388	628
388	723
388	2301
389	390
389	392
389	436
389	437
389	901
389	2171
390	391
390	392
390	438
390	536
390	1102
390	1788
390	1935
390	1985
390	2163
391	392
391	439
391	487
391	531
391	1210
391	1252
391	1787
392	393
392	430
392	439
392	440
392	449
392	482
392	547
392	580
392	726
392	775
392	1650
392	2269
393	394
393	396
393	440
393	441
393	488
393	733
394	395
394	442
394	492
394	517
394	583
394	870
394	1263
395	396
395	437
395	441
395	443
395	444
395	445
395	490
395	538
395	609
395	649
396	397
396	398
396	400
396	401
396	441
396	444
396	445
396	447
396	645
396	654
396	720
396	829
396	970
396	971
396	2269
397	398
397	445
397	497
397	540
397	2035
398	399
398	446
398	593
398	924
398	1312
398	1889
399	400
399	445
399	446
399	447
399	488
399	689
399	2128
399	2267
400	401
400	406
400	448
400	744
401	402
